Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Afghanistan,Imports,ETS,2024,"N(2781838, 8e+12)",2781837.901104711,-845396.2568555141,6409072.059064936,-2765538.0330617805,8329213.835271202
Afghanistan,Imports,ETS,2025,"N(2781838, 8.3e+12)",2781837.901104711,-907436.5571115012,6471112.359320924,-2860420.4844285445,8424096.286637966
Afghanistan,Imports,ETS,2026,"N(2781838, 8.6e+12)",2781837.901104711,-968450.6770475928,6532126.479257015,-2953733.5284279315,8517409.330637354
Afghanistan,Imports,ETS,2027,"N(2781838, 8.8e+12)",2781837.901104711,-1028487.9131522183,6592163.71536164,-3045552.557533006,8609228.359742427
Afghanistan,Imports,ETS,2028,"N(2781838, 9.1e+12)",2781837.901104711,-1087593.73702586,6651269.539235282,-3135947.114555514,8699622.916764935
Afghanistan,Imports,ETS,2029,"N(2781838, 9.4e+12)",2781837.901104711,-1145810.198399487,6709486.000608909,-3224981.5090093864,8788657.31121881
Afghanistan,Imports,ARIMA,2020,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2021,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2022,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2023,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2024,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2025,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2026,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2027,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2028,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Afghanistan,Imports,ARIMA,2029,"N(0, 6.4e+12)",0,-3253471.550997381,3253471.550997381,-4975755.354776329,4975755.354776329
Albania,Exports,ETS,2020,"N(324832, 1.4e+12)",324831.7887084408,-1210119.7146638264,1859783.292080708,-2022673.957848703,2672337.5352655845
Albania,Exports,ETS,2021,"N(324832, 1.8e+12)",324831.7887084408,-1406358.3110354673,2056021.8884523488,-2322794.9920746353,2972458.5694915173
Albania,Exports,ETS,2022,"N(324832, 2.2e+12)",324831.7887084408,-1582512.492012232,2232176.0694291135,-2592199.563629188,3241863.14104607
Albania,Exports,ETS,2023,"N(324832, 2.6e+12)",324831.7887084408,-1743719.6969801313,2393383.274397013,-2838744.708030912,3488408.285447794
Albania,Exports,ETS,2024,"N(324832, 3e+12)",324831.7887084408,-1893241.3148413356,2542904.892258217,-3067418.2891782974,3717081.866595179
Albania,Exports,ETS,2025,"N(324832, 3.4e+12)",324831.7887084408,-2033301.230533153,2682964.8079500347,-3281621.4455819363,3931285.0229988177
Albania,Exports,ETS,2026,"N(324832, 3.8e+12)",324831.7887084408,-2165496.3784582913,2815159.9558751727,-3483796.4776526205,4133460.055069502
Albania,Exports,ETS,2027,"N(324832, 4.2e+12)",324831.7887084408,-2291019.3966479725,2940682.974064854,-3675767.367858661,4325430.945275542
Albania,Exports,ETS,2028,"N(324832, 4.6e+12)",324831.7887084408,-2410788.8844984807,3060452.461915362,-3858938.9927429454,4508602.570159827
Albania,Exports,ETS,2029,"N(324832, 4.9e+12)",324831.7887084408,-2525530.207849826,3175193.7852667077,-4034420.703626373,4684084.281043255
Albania,Exports,ARIMA,2020,"N(286492, 1.4e+12)",286491.94911869534,-1248784.6668651928,1821768.5651025835,-2061511.0142706295,2634494.91250802
Albania,Exports,ARIMA,2021,"N(286492, 1.9e+12)",286491.94911869534,-1460744.0217178727,2033727.9199552634,-2385674.873819315,2958658.7720567053
Albania,Exports,ARIMA,2022,"N(286492, 2.3e+12)",286491.94911869534,-1649636.349311827,2222620.2475492177,-2674560.7594861663,3247544.6577235567
Albania,Exports,ARIMA,2023,"N(286492, 2.7e+12)",286491.94911869534,-1821671.2414767898,2394655.1397141805,-2937665.4224532563,3510649.3206906472
Albania,Exports,ARIMA,2024,"N(286492, 3.1e+12)",286491.94911869534,-1980689.404099437,2553673.302336828,-3180862.715490526,3753846.6137279165
Albania,Exports,ARIMA,2025,"N(286492, 3.6e+12)",286491.94911869534,-2129262.702864462,2702246.601101853,-3408085.9677363397,3981069.86597373
Albania,Exports,ARIMA,2026,"N(286492, 4e+12)",286491.94911869534,-2269213.391638829,2842197.2898762194,-3622122.075985147,4195105.974222538
Albania,Exports,ARIMA,2027,"N(286492, 4.4e+12)",286491.94911869534,-2401888.4255632055,2974872.323800596,-3825031.030357891,4398014.928595282
Albania,Exports,ARIMA,2028,"N(286492, 4.8e+12)",286491.94911869534,-2528316.799122127,3101300.697359517,-4018386.54211536,4591370.440352751
Albania,Exports,ARIMA,2029,"N(286492, 5.2e+12)",286491.94911869534,-2649305.6493835123,3222289.5476209032,-4203423.020879641,4776406.919117033
Albania,Imports,ETS,2020,"N(1659, 8.2e+11)",1658.5636563508579,-1155384.9664792311,1158702.0937919328,-1767886.8128865971,1771203.9401992988
Albania,Imports,ETS,2021,"N(1659, 1.3e+12)",1658.5636563508579,-1453926.1963381781,1457243.32365088,-2224466.223466285,2227783.3507789867
Albania,Imports,ETS,2022,"N(1659, 1.8e+12)",1658.5636563508579,-1700899.5870181136,1704216.7143308155,-2602179.429775475,2605496.5570881767
Albania,Imports,ETS,2023,"N(1659, 2.2e+12)",1658.5636563508579,-1916330.3621009837,1919647.4894136854,-2931652.3684196123,2934969.495732314
Albania,Imports,ETS,2024,"N(1659, 2.7e+12)",1658.5636563508579,-2109895.078150434,2113212.2054631356,-3227684.0555826845,3231001.182895386
Albania,Imports,ETS,2025,"N(1659, 3.2e+12)",1658.5636563508579,-2287148.1221795715,2290465.249492273,-3498769.19315151,3502086.3204642115
Albania,Imports,ETS,2026,"N(1659, 3.7e+12)",1658.5636563508579,-2451627.662617897,2454944.789930599,-3750318.9427831788,3753636.0700958804
Albania,Imports,ETS,2027,"N(1659, 4.1e+12)",1658.5636563508579,-2605752.1387314913,2609069.266044193,-3986031.9881575014,3989349.115470203
Albania,Imports,ETS,2028,"N(1659, 4.6e+12)",1658.5636563508579,-2751261.3105547354,2754578.4378674375,-4208569.062639257,4211886.189951958
Albania,Imports,ETS,2029,"N(1659, 5.1e+12)",1658.5636563508579,-2889456.289947031,2892773.4172597327,-4419920.045100936,4423237.172413637
Albania,Imports,ARIMA,2020,"N(0, 7.7e+11)",0,-1122542.7729065598,1122542.7729065598,-1716781.0216576196,1716781.0216576196
Albania,Imports,ARIMA,2021,"N(0, 1.2e+12)",0,-1432703.0606781193,1432703.0606781193,-2191130.2478696015,2191130.2478696015
Albania,Imports,ARIMA,2022,"N(0, 1.6e+12)",0,-1597216.3140705992,1597216.3140705992,-2442731.5570153245,2442731.5570153245
Albania,Imports,ARIMA,2023,"N(0, 1.7e+12)",0,-1692514.5107207352,1692514.5107207352,-2588477.571649163,2588477.571649163
Albania,Imports,ARIMA,2024,"N(0, 1.9e+12)",0,-1749795.1938676178,1749795.1938676178,-2676080.8168061627,2676080.8168061627
Albania,Imports,ARIMA,2025,"N(0, 1.9e+12)",0,-1784880.2096084135,1784880.2096084135,-2729738.717976732,2729738.717976732
Albania,Imports,ARIMA,2026,"N(0, 2e+12)",0,-1806597.7725399807,1806597.7725399807,-2762952.8642680408,2762952.8642680408
Albania,Imports,ARIMA,2027,"N(0, 2e+12)",0,-1820124.2002820508,1820124.2002820508,-2783639.7503260938,2783639.7503260938
Albania,Imports,ARIMA,2028,"N(0, 2e+12)",0,-1828580.332553463,1828580.332553463,-2796572.288622695,2796572.288622695
Albania,Imports,ARIMA,2029,"N(0, 2e+12)",0,-1833878.805963775,1833878.805963775,-2804675.6044286736,2804675.6044286736
Algeria,Exports,ETS,2020,"N(0.016, 7.5e+11)",0.01590435443114302,-1110015.8925708935,1110015.9243796023,-1697622.8198599387,1697622.8516686475
Algeria,Exports,ETS,2021,"N(0.016, 1.5e+12)",0.01590435443114302,-1569719.8864760308,1569719.9182847398,-2400679.408316763,2400679.440125472
Algeria,Exports,ETS,2022,"N(0.016, 2.3e+12)",0.01590435443114302,-1922473.866048283,1922473.8978569917,-2940170.0647625574,2940170.096571266
Algeria,Exports,ETS,2023,"N(0.016, 3e+12)",0.01590435443114302,-2219862.8360869572,2219862.867895666,-3394987.246018599,3394987.277827308
Algeria,Exports,ETS,2024,"N(0.016, 3.8e+12)",0.01590435443114302,-2481869.5085694757,2481869.5403781845,-3795691.872801754,3795691.904610463
Algeria,Exports,ETS,2025,"N(0.016, 4.5e+12)",0.01590435443114302,-2718742.6330738296,2718742.6648825384,-4157958.0549953016,4157958.0868040104
Algeria,Exports,ETS,2026,"N(0.016, 5.3e+12)",0.01590435443114302,-2936570.576850717,2936570.6086594258,-4491097.146786498,4491097.178595207
Algeria,Exports,ETS,2027,"N(0.016, 6e+12)",0.01590435443114302,-3139320.3087988812,3139320.34060759,-4801176.103558466,4801176.135367175
Algeria,Exports,ETS,2028,"N(0.016, 6.8e+12)",0.01590435443114302,-3329747.3252546983,3329747.357063407,-5092409.093296348,5092409.125105057
Algeria,Exports,ETS,2029,"N(0.016, 7.5e+12)",0.01590435443114302,-3509857.902988765,3509857.9347974737,-5367864.451538963,5367864.483347672
Algeria,Exports,ARIMA,2020,"N(0, 6.6e+11)",0,-1041593.7797330043,1041593.7797330043,-1592980.2199805325,1592980.2199805325
Algeria,Exports,ARIMA,2021,"N(0, 1.1e+12)",0,-1332215.8109665744,1332215.8109665744,-2037448.2614124937,2037448.2614124937
Algeria,Exports,ARIMA,2022,"N(0, 1.3e+12)",0,-1487777.9564303386,1487777.9564303386,-2275360.032319029,2275360.032319029
Algeria,Exports,ARIMA,2023,"N(0, 1.5e+12)",0,-1578744.884186615,1578744.884186615,-2414481.9428063314,2414481.9428063314
Algeria,Exports,ARIMA,2024,"N(0, 1.6e+12)",0,-1633957.3214093249,1633957.3214093249,-2498922.078782603,2498922.078782603
Algeria,Exports,ARIMA,2025,"N(0, 1.7e+12)",0,-1668115.7878063747,1668115.7878063747,-2551162.9450148484,2551162.9450148484
Algeria,Exports,ARIMA,2026,"N(0, 1.7e+12)",0,-1689477.4296017794,1689477.4296017794,-2583832.756901697,2583832.756901697
Algeria,Exports,ARIMA,2027,"N(0, 1.8e+12)",0,-1702921.582338579,1702921.582338579,-2604393.8141975733,2604393.8141975733
Algeria,Exports,ARIMA,2028,"N(0, 1.8e+12)",0,-1711415.5699005676,1711415.5699005676,-2617384.2471650946,2617384.2471650946
Algeria,Exports,ARIMA,2029,"N(0, 1.8e+12)",0,-1716794.9001339632,1716794.9001339632,-2625611.2228107625,2625611.2228107625
Algeria,Imports,ETS,2020,"N(137671, 1.7e+12)",137670.73859749804,-1534473.6736151213,1809815.1508101174,-2419653.4557621027,2694994.932957099
Algeria,Imports,ETS,2021,"N(137671, 2.8e+12)",137670.73859749804,-2020903.693845275,2296245.171040271,-3163583.9742699913,3438925.4514649874
Algeria,Imports,ETS,2022,"N(137671, 4e+12)",137670.73859749804,-2416310.511431052,2691651.988626048,-3768306.517276202,4043647.994471198
Algeria,Imports,ETS,2023,"N(137671, 5.1e+12)",137670.73859749804,-2758222.365541387,3033563.842736383,-4291215.573736051,4566557.050931047
Algeria,Imports,ETS,2024,"N(137671, 6.2e+12)",137670.73859749804,-3063824.7737686993,3339166.2509636953,-4758594.124719057,5033935.601914054
Algeria,Imports,ETS,2025,"N(137671, 7.4e+12)",137670.73859749804,-3342695.6445298092,3618037.1217248053,-5185090.317087899,5460431.794282895
Algeria,Imports,ETS,2026,"N(137671, 8.5e+12)",137670.73859749804,-3600821.846108858,3876163.323303854,-5579860.275755984,5855201.752950979
Algeria,Imports,ETS,2027,"N(137671, 9.6e+12)",137670.73859749804,-3842241.7542855,4117583.231480496,-5949080.163506742,6224421.640701737
Algeria,Imports,ETS,2028,"N(137671, 1.1e+13)",137670.73859749804,-4069832.0951636294,4345173.572358625,-6297149.553255228,6572491.030450224
Algeria,Imports,ETS,2029,"N(137671, 1.2e+13)",137670.73859749804,-4285728.038497969,4561069.515692965,-6627333.905348612,6902675.382543609
Algeria,Imports,ARIMA,2020,"N(0, 1.7e+12)",0,-1666665.837968325,1666665.837968325,-2548945.4380971617,2548945.4380971617
Algeria,Imports,ARIMA,2021,"N(0, 3.4e+12)",0,-2357021.4319987246,2357021.4319987246,-3604753.2083060364,3604753.2083060364
Algeria,Imports,ARIMA,2022,"N(0, 5.1e+12)",0,-2886749.910600497,2886749.910600497,-4414903.004505195,4414903.004505195
Algeria,Imports,ARIMA,2023,"N(0, 6.8e+12)",0,-3333331.67593665,3333331.67593665,-5097890.876194323,5097890.876194323
Algeria,Imports,ARIMA,2024,"N(0, 8.5e+12)",0,-3726778.109473825,3726778.109473825,-5699615.270523236,5699615.270523236
Algeria,Imports,ARIMA,2025,"N(0, 1e+13)",0,-4082480.8747505425,4082480.8747505425,-6243615.705532972,6243615.705532972
Algeria,Imports,ARIMA,2026,"N(0, 1.2e+13)",0,-4409583.325911261,4409583.325911261,-6743875.734677673,6743875.734677673
Algeria,Imports,ARIMA,2027,"N(0, 1.4e+13)",0,-4714042.863997449,4714042.863997449,-7209506.416612073,7209506.416612073
Algeria,Imports,ARIMA,2028,"N(0, 1.5e+13)",0,-4999997.513904976,4999997.513904976,-7646836.314291486,7646836.314291486
Algeria,Imports,ARIMA,2029,"N(0, 1.7e+13)",0,-5270460.146373046,5270460.146373046,-8060473.215882757,8060473.215882757
Andorra,Exports,ETS,2020,"N(1363455, 2.9e+11)",1363454.8123923526,668683.0298320504,2058226.5949526548,300893.0646610284,2426016.560123677
Andorra,Exports,ETS,2021,"N(1363455, 5.9e+11)",1363454.8123923526,380948.28924857324,2345961.335536132,-139159.24677673867,2866068.871561444
Andorra,Exports,ETS,2022,"N(1363455, 8.8e+11)",1363454.8123923526,160155.05497604868,2566754.5698086563,-476833.3590317264,3203742.983816432
Andorra,Exports,ETS,2023,"N(1363455, 1.2e+12)",1363454.8123923526,-25984.478968084513,2752894.1037527896,-761509.2101158279,3488418.834900533
Andorra,Exports,ETS,2024,"N(1363455, 1.5e+12)",1363454.8123923526,-189977.76823490203,2916887.3930196073,-1012315.3027545053,3739224.9275392108
Andorra,Exports,ETS,2025,"N(1363455, 1.8e+12)",1363454.8123923526,-338239.6433582411,3065149.2681429465,-1239062.2736410282,3965971.8984257337
Andorra,Exports,ETS,2026,"N(1363455, 2.1e+12)",1363454.8123923526,-474580.8942549279,3201490.519039633,-1447578.2230176632,4174487.8478023685
Andorra,Exports,ETS,2027,"N(1363455, 2.4e+12)",1363454.8123923526,-601484.4989067079,3328394.123691413,-1641660.5380122229,4368570.162796929
Andorra,Exports,ETS,2028,"N(1363455, 2.6e+12)",1363454.8123923526,-720675.1584267617,3447584.783211467,-1823946.9213569374,4550856.546141642
Andorra,Exports,ETS,2029,"N(1363455, 2.9e+12)",1363454.8123923526,-833408.6274792616,3560318.252263967,-1996357.8840802868,4723267.508864992
Andorra,Exports,ARIMA,2020,"N(1363485, 2.8e+11)",1363485,680813.2430866155,2046156.7569133847,319428.6445740502,2407541.3554259497
Andorra,Exports,ARIMA,2021,"N(1363485, 5.7e+11)",1363485,398041.34272402286,2328928.657275977,-113033.65772520272,2840003.657725203
Andorra,Exports,ARIMA,2022,"N(1363485, 8.5e+11)",1363485,181062.83213370809,2545907.167866292,-444873.653562935,3171843.653562935
Andorra,Exports,ARIMA,2023,"N(1363485, 1.1e+12)",1363485,-1858.513826769079,2728828.5138267693,-724627.7108518996,3451597.7108518993
Andorra,Exports,ARIMA,2024,"N(1363485, 1.4e+12)",1363485,-163015.45477753988,2889985.4547775397,-971095.9830731052,3698065.983073105
Andorra,Exports,ARIMA,2025,"N(1363485, 1.7e+12)",1363485,-308712.4662471065,3035682.4662471064,-1193920.333503452,3920890.333503452
Andorra,Exports,ARIMA,2026,"N(1363485, 2e+12)",1363485,-442694.6958803545,3169664.6958803544,-1398828.4711935245,4125798.4711935245
Andorra,Exports,ARIMA,2027,"N(1363485, 2.3e+12)",1363485,-567402.3145519543,3294372.314551954,-1589552.3154504055,4316522.315450406
Andorra,Exports,ARIMA,2028,"N(1363485, 2.6e+12)",1363485,-684530.2707401536,3411500.2707401537,-1768684.0662778493,4495654.0662778495
Andorra,Exports,ARIMA,2029,"N(1363485, 2.8e+12)",1363485,-795312.6461150942,3522282.646115094,-1938111.0887202981,4665081.088720298
Andorra,Imports,ETS,2020,"N(3758, 3.9e+08)",3757.8975413788685,-21560.449531635262,29076.244614393,-34963.17287462523,42478.96795738296
Andorra,Imports,ETS,2021,"N(3758, 3.9e+08)",3757.8975413788685,-21560.449659598413,29076.24474235615,-34963.17307032798,42478.96815308572
Andorra,Imports,ETS,2022,"N(3758, 3.9e+08)",3757.8975413788685,-21560.44978756157,29076.244870319308,-34963.173266030746,42478.96834878848
Andorra,Imports,ETS,2023,"N(3758, 3.9e+08)",3757.8975413788685,-21560.44991552472,29076.24499828246,-34963.173461733495,42478.96854449123
Andorra,Imports,ETS,2024,"N(3758, 3.9e+08)",3757.8975413788685,-21560.450043487876,29076.245126245612,-34963.17365743625,42478.96874019399
Andorra,Imports,ETS,2025,"N(3758, 3.9e+08)",3757.8975413788685,-21560.450171451026,29076.245254208763,-34963.173853139,42478.96893589674
Andorra,Imports,ETS,2026,"N(3758, 3.9e+08)",3757.8975413788685,-21560.45029941418,29076.245382171917,-34963.174048841756,42478.96913159949
Andorra,Imports,ETS,2027,"N(3758, 3.9e+08)",3757.8975413788685,-21560.45042737733,29076.245510135068,-34963.17424454451,42478.96932730225
Andorra,Imports,ETS,2028,"N(3758, 3.9e+08)",3757.8975413788685,-21560.450555340478,29076.245638098215,-34963.174440247254,42478.96952300499
Andorra,Imports,ETS,2029,"N(3758, 3.9e+08)",3757.8975413788685,-21560.450683303632,29076.24576606137,-34963.17463595001,42478.96971870775
Andorra,Imports,ARIMA,2020,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2021,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2022,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2023,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2024,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2025,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2026,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2027,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2028,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Andorra,Imports,ARIMA,2029,"N(0, 3.8e+08)",0,-24928.908327879817,24928.908327879817,-38125.47525216583,38125.47525216583
Angola,Exports,ETS,2020,"N(111316, 3.9e+09)",111316.25299243307,30971.20736434007,191661.29862052607,-11560.890620879587,234193.39660574574
Angola,Exports,ETS,2021,"N(111316, 4.2e+09)",111316.25299243307,27770.008984421973,194862.4970004442,-16456.70105933134,239089.20704419748
Angola,Exports,ETS,2022,"N(111316, 4.6e+09)",111316.25299243307,24687.023406155917,197945.48257871025,-21171.720618993033,243804.2266038592
Angola,Exports,ETS,2023,"N(111316, 4.9e+09)",111316.25299243307,21710.048131510062,200922.45785335609,-25724.611410158817,248357.11739502498
Angola,Exports,ETS,2024,"N(111316, 5.2e+09)",111316.25299243307,18828.845847224988,203803.66013764116,-30131.030052372047,252763.5360372382
Angola,Exports,ETS,2025,"N(111316, 5.5e+09)",111316.25299243307,16034.727966280856,206597.7780185853,-34404.26459278843,257036.77057765456
Angola,Exports,ETS,2026,"N(111316, 5.8e+09)",111316.25299243307,13320.245205508101,209312.26077935804,-38555.70772688391,261188.21371175005
Angola,Exports,ETS,2027,"N(111316, 6.2e+09)",111316.25299243307,10678.953381201236,211953.55260366492,-42595.21498315388,265227.72096802003
Angola,Exports,ETS,2028,"N(111316, 6.5e+09)",111316.25299243307,8105.233213018881,214527.27277184726,-46531.38030926633,269163.8862941325
Angola,Exports,ETS,2029,"N(111316, 6.8e+09)",111316.25299243307,5594.149651776744,217038.3563330894,-50371.751211637085,273004.2571965032
Angola,Exports,ARIMA,2020,"N(223706, 2.9e+09)",223706.31369042044,154398.78410456373,293013.8432762772,117709.59416864491,329703.03321219597
Angola,Exports,ARIMA,2021,"N(145000, 3.1e+09)",144999.53772430844,74057.55233309093,215941.52311552595,36503.1337583348,253495.94169028208
Angola,Exports,ARIMA,2022,"N(206513, 5.1e+09)",206512.62817485302,115210.41776830508,297814.8385814009,66877.94712346132,346147.30922624475
Angola,Exports,ARIMA,2023,"N(158437, 5.4e+09)",158437.22106624453,63933.84616899682,252940.59596349223,13906.781405487907,302967.66072700114
Angola,Exports,ARIMA,2024,"N(2e+05, 7e+09)",196010.43925004956,88979.45333399606,303041.42516610306,32320.67188892663,359700.20661117247
Angola,Exports,ARIMA,2025,"N(166645, 7.5e+09)",166645.18142709447,55479.23463339385,277811.1282207951,-3368.4628778535803,336658.82573204255
Angola,Exports,ARIMA,2026,"N(189596, 8.8e+09)",189595.52767612314,69352.27543336381,309838.7799188825,5699.3426797564,373491.71267248987
Angola,Exports,ARIMA,2027,"N(171659, 9.5e+09)",171658.74005702845,46839.42290658516,296478.05720747175,-19235.932281645724,362553.4123957026
Angola,Exports,ARIMA,2028,"N(185677, 1.1e+10)",185677.19305122347,53614.632974545806,317739.7531279011,-16295.063403748838,387649.4495061958
Angola,Exports,ARIMA,2029,"N(174721, 1.1e+10)",174721.1050089448,37945.60103092138,311496.60898696823,-34458.9771443013,383901.1871621909
Angola,Imports,ETS,2020,"N(5e+05, 8.8e+10)",497693.17300487217,118262.45476453037,877123.8912452139,-82596.03452553945,1077982.3805352838
Angola,Imports,ETS,2021,"N(5e+05, 9.2e+10)",497693.17300487217,108084.00648993431,887302.33951981,-98162.62784340921,1093548.9738531536
Angola,Imports,ETS,2022,"N(5e+05, 9.7e+10)",497693.17300487217,98164.78187284325,897221.564136901,-113332.77278861078,1108719.118798355
Angola,Imports,ETS,2023,"N(5e+05, 1e+11)",497693.17300487217,88485.92965667533,906900.416353069,-128135.29987015924,1123521.6458799036
Angola,Imports,ETS,2024,"N(5e+05, 1.1e+11)",497693.17300487217,79030.77835171808,916355.5676580262,-142595.70593132148,1137982.0519410658
Angola,Imports,ETS,2025,"N(5e+05, 1.1e+11)",497693.17300487217,69784.49888760658,925601.8471221378,-156736.6700781287,1152123.0160878731
Angola,Imports,ETS,2026,"N(5e+05, 1.2e+11)",497693.17300487217,60733.83156349828,934652.5144462461,-170578.47127304785,1165964.8172827922
Angola,Imports,ETS,2027,"N(5e+05, 1.2e+11)",497693.17300487217,51866.862923286615,943519.4830864577,-184139.3295748952,1179525.6755846394
Angola,Imports,ETS,2028,"N(5e+05, 1.3e+11)",497693.17300487217,43172.84183249766,952213.5041772467,-197435.68742494922,1192822.0334346935
Angola,Imports,ETS,2029,"N(5e+05, 1.3e+11)",497693.17300487217,34642.026653707326,960744.319356037,-210482.44337198083,1205868.7893817252
Angola,Imports,ARIMA,2020,"N(539912, 8.8e+10)",539912.4365363474,160101.59446133857,919723.2786113562,-40958.120231693996,1120782.9933043888
