"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Afghanistan",2018,"History",24343619.9965276,2131404.9375499,0.0875549707830602,0,0,0,0,2131404.9375499,0,8.75549707830604,8.75549707830604,222799.206756874,260984.730515775,2.42498861480732
"Afghanistan",2019,"History",24938619.028371,2236233.61315626,0.0896695045789121,13905018,31280,1453514.03,2877.01,2204953.61315626,13905018,8.84152250229987,8.84152250229987,1684001.39882051,260984.730515775,2.42498861480732
"Afghanistan",2020,"Forecast",25318996.446038,2338433.45058965,0.0923822147442548,0,0,0,0,2338433.45058965,0,9.23588521991195,9.32163555234157,238172.533937634,260984.730515775,2.42498861480732
"Afghanistan",2021,"Forecast",26460330.2427068,2463289.86323539,0.0926320635881897,0,0,0,0,2463289.86323539,0,9.30936931111938,9.37046755902984,237684.623106415,260984.730515775,2.42498861480732
"Afghanistan",2022,"Forecast",26753969.018949,2471715.11641576,0.0954506068940928,0,101108.51047158,0,0,2370606.60594418,0,8.86076605779559,9.62662593378176,209679.752771797,260984.730515775,2.42498861480732
"Afghanistan",2023,"Forecast",27849603.3900205,2608890.39773544,0.0980735307167983,0,0,0,0,2608890.39773544,0,9.3677829490035,9.78833616480272,209778.103451062,260984.730515775,2.42498861480732
"Afghanistan",2024,"Forecast",29526431.2620318,2751569.76929465,0.0997711028358867,0,0,0,0,2751569.76929465,0,9.31900555429774,9.9411637337566,199125.720036092,260984.730515775,2.42498861480732
"Afghanistan",2025,"Forecast",29871393.9747276,2684998.41509869,0.107325319226324,0,0,0,0,2684998.41509869,0,8.98852734281601,10.4926285717941,172718.294575325,260984.730515775,2.42498861480732
"Afghanistan",2026,"Forecast",33044522.1961468,2811665.23463632,0.105301130613465,0,0,0,0,2811665.23463632,0,8.50871808025168,10.3829468570629,158258.108765815,260984.730515775,2.42498861480732
"Afghanistan",2027,"Forecast",34791957.9551533,2961919.79587665,0.103232939877124,0,27255.6992519447,0,0,2934664.0966247,0,8.43489205294933,10.5121311966314,141583.932155271,260984.730515775,2.42498861480732
"Afghanistan",2028,"Forecast",34818499.0359189,3027687.02584482,0.106522742727521,0,0,0,0,3027687.02584482,0,8.69562763955289,10.6365524970076,121726.547553785,260984.730515775,2.42498861480732
"Afghanistan",2029,"Forecast",38523394.313444,3238838.85730118,0.113072366251246,0,0,0,0,3238838.85730118,0,8.4074597138261,11.4113616217666,104172.635762393,260984.730515775,2.42498861480732
"Afghanistan",2030,"Forecast",40748715.5940015,3468262.72800068,0.115159603087793,0,0,0,0,3468262.72800068,0,8.51134244955498,12.0905000376536,83663.7956866484,260984.730515775,2.42498861480732
"Afghanistan",2031,"Forecast",41081711.3152156,3634555.20907571,0.113967956204846,0,0,0,0,3634555.20907571,0,8.8471368224857,11.7701127144703,58450.144115667,260984.730515775,2.42498861480732
"Afghanistan",2032,"Forecast",42718471.1440382,3608097.2267244,0.115513966386184,167741.128842371,0,0,0,3608097.2267244,167741.128842371,8.44622274649908,12.1069891966952,30361.1148193929,260984.730515775,2.42498861480732
"Afghanistan",2033,"Forecast",43854443.3974265,3969280.96962557,0.116664580733272,0,0,0,0,3969280.96962557,0,9.05103488295213,12.2858716257111,10638.8554382508,260984.730515775,2.42498861480732
"Afghanistan",2034,"Forecast",44869400.687129,4044900.52231389,0.122862241835682,0,0,0,0,4044900.52231389,0,9.01483073179132,12.2850122198455,-4.67785592936584e-11,260984.730515775,2.42498861480732
"Afghanistan",2035,"Forecast",44841446.2668914,4387714.34277124,0.121910050235581,0,0,0,0,4387714.34277124,0,9.78495277930163,12.5482736842833,-5.07431405085694e-11,260984.730515775,2.42498861480732
"Afghanistan",2036,"Forecast",44721821.8077145,4362250.38221158,0.125479648879548,0,0,0,9977.87844016365,4362250.38221158,0,9.75418756634618,12.06010771161,-5.04486543074082e-11,260984.730515775,2.42498861480732
"Afghanistan",2037,"Forecast",46205591.6449534,4603847.29954579,0.124964822811496,0,0,0,0,4603847.29954579,0,9.96383150966236,12.1210111191334,-5.32426799355634e-11,260984.730515775,2.42498861480732
"Afghanistan",2038,"Forecast",46827265.6020743,4893466.22505073,0.129433275352759,0,0,0,0,4893466.22505073,0,10.450036238789,12.076514992203,-5.6592071596634e-11,260984.730515775,2.42498861480732
"Afghanistan",2039,"Forecast",50629555.1694233,4911712.15835834,0.130581471672395,0,0,0,0,4911712.15835834,0,9.70127456566055,12.0805762110858,-5.68030825889662e-11,260984.730515775,2.42498861480732
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,140039.514867845,0,1.26983047313431,1.26983047313431,58759.8422593075,2996874.17862582,1.58572395969326
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,125384.923222664,0,1.39292844330492,1.39292844330492,52610.8528525817,2996874.17862582,1.58572395969326
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,158084.915174134,0,1.51977492891439,1.51977492891439,66331.5971065322,2996874.17862582,1.58572395969326
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,219814.470602281,0,1.64518991858485,1.64518991858485,92232.9931740499,2996874.17862582,1.58572395969326
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,320421.745353138,0,1.77615833359969,1.77615833359969,134447.275336324,2996874.17862582,1.58572395969326
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,415211.428676328,0,1.90087967766327,1.90087967766327,174220.526801359,2996874.17862582,1.58572395969326
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,423328.753497164,281984,1.63720987400598,1.63720987400598,295945.513507968,2996874.17862582,1.58572395969326
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,419962.468499295,391879,1.74496389884307,1.74496389884307,308824.77818529,2996874.17862582,1.58572395969326
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,0,78685,0,655725.721570198,335900,2.28189798391701,2.28189798391701,315950.988932732,2996874.17862582,1.58572395969326
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,796937.081372977,541876,2.39710703128527,2.39710703128527,336281.200352668,2996874.17862582,1.58572395969326
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,859370.292766447,971057,2.44436057068523,2.44436057068523,433429.388249679,2996874.17862582,1.58572395969326
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,1021376.0423552,1124057,2.66412315650953,2.66412315650953,550032.138729887,2996874.17862582,1.58572395969326
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,1135404.38905639,1664487,2.77739670049305,2.77739670049305,759076.17740729,2996874.17862582,1.58572395969326
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,0,439475,0,1249117.85792047,1498648,2.92192553751771,2.92192553751771,776450.127635856,2996874.17862582,1.58572395969326
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,1349676.71401427,1100443,3.02152837704273,3.02152837704273,692216.465583118,2996874.17862582,1.58572395969326
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,1414233.7016235,549321,3.03947850938639,3.03947850938639,623823.760109488,2996874.17862582,1.58572395969326
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,704174.68322167,940637,1.45221656888857,1.45221656888857,597056.929696672,2996874.17862582,1.58572395969326
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,1031959.69771526,988645,2.03890295282321,2.03890295282321,882006.570902548,2996874.17862582,1.58572395969326
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,650705.00657954,1961598,1.22818608777075,1.22818608777075,1392762.33822436,2996874.17862582,1.58572395969326
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,1177542.16759521,1507989,1.93592770782649,1.93592770782649,1485064.97779054,2996874.17862582,1.58572395969326
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,12472.6997400904,4306042,0.0195226042838416,0.0195226042838416,2263390.75199772,2996874.17862582,1.58572395969326
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-2521009.49633459,3027713,-3.82442678396477,-3.82442678396477,246821.039782223,2996874.17862582,1.58572395969326
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-535806.98250553,3048517,-0.798233098375828,-0.798233098375828,1157073.66222478,2996874.17862582,1.58572395969326
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-233539.52456493,3510120,-0.334774232262662,-0.334774232262662,1325288.91496546,2996874.17862582,1.58572395969326
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,2709194.7241263,0,3.68101824078126,3.68101824078126,813749.036308665,2996874.17862582,1.58572395969326
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,1867250.82643628,119568,2.3316829581555,2.3316829581555,464182.634050488,2996874.17862582,1.58572395969326
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-352896.545171801,76316,-0.409680630292428,-0.409680630292428,-53911.0884518775,2996874.17862582,1.58572395969326
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,4123482.98866149,0,4.54027894742913,4.54027894742913,3850158.84753415,2996874.17862582,1.58572395969326
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,4390431.09370523,0,4.65104591250482,4.65104591250482,7452895.65514987,2996874.17862582,1.58572395969326
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,4593135.95948204,0,4.76438315343753,4.76438315343753,11406313.1484007,2996874.17862582,1.58572395969326
"Albania",2020,"Forecast",97412247.7099101,4818793.81082476,0.0481415397604087,12952.3965957205,57566.7398324886,121394.160832008,0,4761227.07099227,12952.3965957205,4.8877088691876,1.27961603371092,11935448.66897,2996874.17862582,1.58572395969326
"Albania",2021,"Forecast",109813746.85045,5245859.27378205,0.0483042180619108,870186.097719152,0,1213434.6142983,0,5245859.27378205,870186.097719152,4.77705152973801,2.16080992723768,13036257.233596,2996874.17862582,1.58572395969326
"Albania",2022,"Forecast",113887017.522503,5824073.6869221,0.0513248117735198,1522522.39836259,3415975.64195705,1020089.69508313,0,2408098.04496505,1522522.39836259,2.11446229548441,2.71988219546549,5980378.66179097,2996874.17862582,1.58572395969326
"Albania",2023,"Forecast",115216775.440703,5788574.49559226,0.0513011610781683,0,1756500.61668288,1662981.89568473,0,4032073.87890938,0,3.49955452536032,0.429113363518593,3682505.2447571,2996874.17862582,1.58572395969326
"Albania",2024,"Forecast",117063931.234349,5933029.85975798,0.052120222911199,0,1934381.17827318,1436626.44306936,0,3998648.68148479,0,3.41578199136328,1.53005886367042,2700907.69152886,2996874.17862582,1.58572395969326
"Albania",2025,"Forecast",114262747.59386,6143968.2272335,0.0544868780146559,0,1123619.49095486,1024122.30799497,0,5020348.73627865,0,4.39368809344859,1.61632015549494,3418407.80707235,2996874.17862582,1.58572395969326
"Albania",2026,"Forecast",121701177.90865,6232160.52547168,0.0559392155624418,0,2847773.06437878,1660149.92665384,0,3384387.46109289,0,2.78089951079457,4.12098778461381,2322927.61942651,2996874.17862582,1.58572395969326
"Albania",2027,"Forecast",124523903.29339,6310728.59602479,0.0555774166397019,0,2359863.99555973,1340325.10475041,0,3950864.60046506,0,3.17277606625971,3.27727302212334,2733291.33953043,2996874.17862582,1.58572395969326
"Albania",2028,"Forecast",122765992.216334,6200277.39093524,0.0594038234828128,0,2133621.25811629,1222580.67175342,633454.643278872,4066656.13281895,0,3.31252658769934,3.1823460669232,2835583.25633488,2996874.17862582,1.58572395969326
"Albania",2029,"Forecast",130941514.995596,6364871.50574912,0.05985964748121,0,2200233.74176922,967766.671008798,832161.608886941,4164637.7639799,0,3.18053274709703,3.31465911655931,2926622.95000667,2996874.17862582,1.58572395969326
"Albania",2030,"Forecast",133534568.226115,6404886.64527047,0.0601535200623161,0,1966212.72642155,702661.486839157,792697.714679884,4438673.91884893,0,3.32398867035905,2.23777467870351,3143411.21207043,2996874.17862582,1.58572395969326
"Albania",2031,"Forecast",135419046.657257,6467501.90273162,0.061085980093758,0,2035657.14688613,618386.301754068,783729.639807754,4431844.75584549,0,3.27268937807722,2.7650850483446,3162752.00308149,2996874.17862582,1.58572395969326
"Albania",2032,"Forecast",138300154.15634,6396437.08190765,0.0614512426163034,571345.775542849,3023474.56768675,413970.272602335,0,3372962.5142209,571345.775542849,2.43887111680871,2.80195861745047,2836342.7949258,2996874.17862582,1.58572395969326
"Albania",2033,"Forecast",138502368.29432,6724175.74216208,0.0635920011341232,1070532.25628007,2978564.75561633,450113.245844635,0,3745610.98654575,1070532.25628007,2.70436602108222,2.95211185427095,2992603.77545927,2996874.17862582,1.58572395969326
"Albania",2034,"Forecast",145295870.20962,6604466.83300681,0.0642366469645914,551143.968464996,2933188.58096637,232001.762331503,0,3671278.25204044,551143.968464996,2.52676022156985,3.06250714188053,2204042.80343924,2996874.17862582,1.58572395969326
"Albania",2035,"Forecast",147950905.160112,6826012.14642456,0.0665012414726867,796871.440570822,2787158.09942197,203086.194269645,0,4038854.04700259,796871.440570822,2.72986099181466,3.14260096582811,1767067.06632529,2996874.17862582,1.58572395969326
"Albania",2036,"Forecast",151350736.468631,6653404.11561263,0.0668287577432123,1595071.25637394,3122482.67473465,0,0,3530921.44087798,1595071.25637394,2.33293971556577,3.21073816113004,1154715.7062135,2996874.17862582,1.58572395969326
"Albania",2037,"Forecast",153340584.840159,6556518.6958365,0.069026237835274,2263941.48186694,3153283.57415646,0,0,3403235.12168005,2263941.48186694,2.21939620566045,5.20843096192605,481434.967662996,2996874.17862582,1.58572395969326
"Albania",2038,"Forecast",157390982.608915,6740313.47188199,0.0710365167594305,1662672.56854147,1683559.20995785,0,0,5056754.26192414,1662672.56854147,3.21286148552052,4.14337576482392,2.48668745982232e-09,2996874.17862582,1.58572395969326
"Albania",2039,"Forecast",164647178.023186,6629584.77658579,0.0726752093234491,1686362.52886605,4919653.88724714,0,0,1709930.88933865,1686362.52886605,1.03854248209335,4.14458364326398,1.25688105042458e-09,2996874.17862582,1.58572395969326
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,4313503.47076067,0,1.44252893422342,1.44252893422342,1973861.02736866,48877568.0138542,1.68919593451142
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,4873269.72232909,0,1.57921854650997,1.57921854650997,2230010.30275392,48877568.0138542,1.68919593451142
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,0,0,0,0,5427794.62528659,0,1.71812849415792,1.71812849415792,2483761.13478007,48877568.0138542,1.68919593451142
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,5928706.74299069,499097,1.85651719727363,1.85651719727363,2941365.73341538,48877568.0138542,1.68919593451142
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,6596834.94768152,628943,1.9975963394547,1.9975963394547,3461442.8174755,48877568.0138542,1.68919593451142
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,7530116.67242716,739082,2.13591414771396,2.13591414771396,3928333.02895542,48877568.0138542,1.68919593451142
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,8472583.99748475,597756,2.27559730936333,2.27559730936333,5082042.65562957,48877568.0138542,1.68919593451142
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,9219634.81785649,270174,2.39012041090776,2.39012041090776,5289580.66155011,48877568.0138542,1.68919593451142
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,10075822.3777384,481127,2.44342918977175,2.44342918977175,6589376.36104446,48877568.0138542,1.68919593451142
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,11986341.3228606,662874,2.69724399306516,2.69724399306516,6790646.74820013,48877568.0138542,1.68919593451142
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,13123518.8669746,1516231,2.83855241545802,2.83855241545802,6710533.01879108,48877568.0138542,1.68919593451142
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,14536165.6382515,3797983,2.95885207742231,2.95885207742231,5979841.21485039,48877568.0138542,1.68919593451142
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,16675694.1935072,1171924,3.08791004476703,3.08791004476703,5100829.66374351,48877568.0138542,1.68919593451142
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,18825216.3742597,479161,3.24577234882002,3.24577234882002,7125909.12751148,48877568.0138542,1.68919593451142
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,20193416.1846103,543761,3.39595319873087,3.39595319873087,10137610.7821465,48877568.0138542,1.68919593451142
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,21947663.03614,1059097,3.50728122148351,3.50728122148351,12272170.7717417,48877568.0138542,1.68919593451142
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,23698213.0998324,388023,3.68225837925467,3.68225837925467,16234966.7590881,48877568.0138542,1.68919593451142
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,25543216.1014626,1646888,3.82104274653773,3.82104274653773,19820175.8669035,48877568.0138542,1.68919593451142
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,26372528.9058939,1041721,3.95018601281582,3.95018601281582,20512679.7939875,48877568.0138542,1.68919593451142
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,28458545.3580063,1403406,4.07686399568363,4.07686399568363,21482018.9055734,48877568.0138542,1.68919593451142
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,30474832.1462085,1977164,4.10623387325004,4.10623387325004,24625766.6563517,48877568.0138542,1.68919593451142
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,32375804.3336009,2882373,4.19959889699471,4.19959889699471,34820576.6321129,48877568.0138542,1.68919593451142
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,32976140.1307938,917335,4.17533960510228,4.17533960510228,36870881.8917232,48877568.0138542,1.68919593451142
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,33085784.2140211,2843123,3.99170128494086,3.99170128494086,42878598.8109858,48877568.0138542,1.68919593451142
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,37712134.0108998,3580402,4.32601861245897,4.32601861245897,48291581.2192005,48877568.0138542,1.68919593451142
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,42489376.5688415,5677647,4.65201560546423,4.65201560546423,51975238.9510994,48877568.0138542,1.68919593451142
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,48338355.4525746,4087084,4.98135819894831,4.98135819894831,49932856.9096359,48877568.0138542,1.68919593451142
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,50781483.1416009,4032354.627,5.01899928519392,5.01899928519392,45241170.0625529,48877568.0138542,1.68919593451142
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,55169410.3062262,0,5.30625072881587,5.30625072881587,75095366.9188927,48877568.0138542,1.68919593451142
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,59207014.5069579,0,5.44783252498203,5.44783252498203,113578492.344547,48877568.0138542,1.68919593451142
"Algeria",2020,"Forecast",1156395512.39531,62498849.8637453,0.057164123976861,0,0,773548.800223025,221660.637846513,62498849.8637453,0,5.40462576980152,5.62715078806491,156247124.659363,48877568.0138542,1.68919593451142
"Algeria",2021,"Forecast",1139914486.8275,65728197.9612001,0.0558467556858674,72582.2221491708,0,885526.186895114,420979.70115398,65728197.9612001,72582.2221491708,5.76606392152525,5.7722919955767,164501950.458373,48877568.0138542,1.68919593451142
"Algeria",2022,"Forecast",1221807943.76251,70266556.7596221,0.0571332354536787,0,0,1562977.94753803,24343.5388507384,70266556.7596221,0,5.75103125809109,5.87486481243315,175666391.899055,48877568.0138542,1.68919593451142
"Algeria",2023,"Forecast",1279774062.82244,73594861.4159028,0.06065051452313,2055491.23965814,0,2249530.90082607,0,73594861.4159028,2055491.23965814,5.75061360859238,5.89729451175409,153681185.544314,48877568.0138542,1.68919593451142
"Algeria",2024,"Forecast",1328146674.29091,77980210.7466237,0.0599161522663181,3415895.77778498,426.688268640544,2820521.30638117,1079.81181372068,77979784.058355,3415895.77778498,5.87132321812181,5.79086765791697,119925826.861733,48877568.0138542,1.68919593451142
"Algeria",2025,"Forecast",1340379186.50921,81351944.0545145,0.0623247483560156,5516501.94178355,0,2183186.74377097,196164.450645555,81351944.0545145,5516501.94178355,6.06932313432751,5.871876881173,67058415.2879163,48877568.0138542,1.68919593451142
"Algeria",2026,"Forecast",1408183825.02673,87487176.5665457,0.0652302029727755,5324323.03472991,0,3188929.0353292,307975.987531433,87487176.5665457,5324323.03472991,6.2127667575563,5.88309187310791,56317907.343641,48877568.0138542,1.68919593451142
"Algeria",2027,"Forecast",1431578258.26429,90120134.9588462,0.0647042944017008,4694508.81467543,0,285611.585810501,381811.211529854,90120134.9588462,4694508.81467543,6.29515951633072,5.94960580040389,33359938.1298687,48877568.0138542,1.68919593451142
