"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Angola",1996,0.0350509714685573,0.000852492599448677,0.0243215113228292,0,0,0.000852492599448677,0,2.43215113228292
"Angola",1997,0.0404413151776747,0.00104206618485253,0.0257673663745682,0,0,0.00104206618485253,0,2.57673663745682
"Angola",1998,0.0449388683929558,0.0012230422501385,0.0272156886427121,0,0,0.0012230422501385,0,2.72156886427121
"Angola",1999,0.0492860706033228,0.00141296128890266,0.028668572511589,0,0,0.00141296128890266,0,2.8668572511589
"Angola",2000,0.0535043489320701,0.00161167186379802,0.030122259142789,0,0,0.00161167186379802,0,3.0122259142789
"Angola",2001,0.058602441438975,0.00185050994369554,0.0315773523808313,0,0,0.00185050994369554,0,3.15773523808313
"Angola",2002,0.0709931160784732,0.0023453989735178,0.033036991515139,0,0,0.0023453989735178,0,3.3036991515139
"Angola",2003,0.0777194535156393,0.00268102326702838,0.0344961672496691,0,0,0.00268102326702838,0,3.44961672496691
"Angola",2004,0.0903929185139137,0.00325011118494843,0.0359553739206701,0,1.5267e-05,0.00325011118494843,1.5267e-05,3.59553739206701
"Angola",2005,0.107913144936916,0.00403586328263375,0.03739918139716,0,0.000159603,0.00403586328263375,0.000159603,3.739918139716
"Angola",2006,0.125605302095277,0.00487865222828916,0.0388411328734237,0,5.010515e-05,0.00487865222828916,5.010515e-05,3.88411328734237
"Angola",2007,0.149420418720951,0.00601896548122692,0.0402820814768803,0,3.7288e-05,0.00601896548122692,3.7288e-05,4.02820814768803
"Angola",2008,0.167878142777866,0.0070010485221716,0.0417031568632212,9.7237e-05,0.000163834802,0.0069038115221716,0.000163834802,4.11239450707209
"Angola",2009,0.18076210989481,0.00779636486849708,0.0431305259328627,0,0.000203873,0.00779636486849708,0.000203873,4.31305259328628
"Angola",2010,0.197698047816794,0.00881262347485065,0.0445761785317035,0,0.0001688,0.00881262347485065,0.0001688,4.45761785317035
"Angola",2011,0.210309754791939,0.0096773441771398,0.0460147185598388,0,4.8294e-05,0.0096773441771398,4.8294e-05,4.60147185598388
"Angola",2012,0.236979675485205,0.0112380453968736,0.0474219798548723,0,9.204e-05,0.0112380453968736,9.204e-05,4.74219798548723
"Angola",2013,0.255743480198921,0.0124813923517363,0.0488043423121798,0,0.001120004,0.0124813923517363,0.001120004,4.88043423121798
"Angola",2014,0.27316272287053,0.0137147003782101,0.0502070715729043,0,2.5655e-05,0.0137147003782101,2.5655e-05,5.02070715729043
"Angola",2015,0.287185026124374,0.0148458439830061,0.0516943525341627,0,0.000217002085,0.0148458439830061,0.000217002085,5.16943525341627
"Angola",2016,0.285002517981933,0.0151474572645378,0.0531485032897078,0.000232589233,9.909e-06,0.0149148680315378,9.909e-06,5.23324079280003
"Angola",2017,0.287528280262468,0.0156888936257626,0.0545646974671191,0,1.7182171e-05,0.0156888936257626,1.7182171e-05,5.45646974671191
"Angola",2018,0.28865760146483,0.0161513971076665,0.055953479228346,0.000251855,0.00070017837,0.0158995421076665,0.00070017837,5.50809749231694
"Angola",2019,0.29126035120082,0.0166581495099507,0.0571933304388043,0.000123,0.001207320939,0.0165351495099507,0.001207320939,5.67710278511266
"Albania",1990,0.011028205562132,0.000140039514867845,0.012698304731343,0,0,0.000140039514867845,0,1.2698304731343
"Albania",1991,0.00900153369868522,0.000125384923222664,0.0139292844330492,0,0,0.000125384923222664,0,1.39292844330492
"Albania",1992,0.0104018636027282,0.000158084915174134,0.0151977492891438,0,0,0.000158084915174134,0,1.51977492891438
"Albania",1993,0.0133610392404641,0.000219814470602281,0.0164518991858485,0,0,0.000219814470602281,0,1.64518991858485
"Albania",1994,0.01804015662859,0.000320421745353138,0.0177615833359969,0,0,0.000320421745353138,0,1.77615833359969
"Albania",1995,0.0218431199804684,0.000415211428676328,0.0190087967766326,0,0,0.000415211428676328,0,1.90087967766326
"Albania",1996,0.0258567188128025,0.000524409753497164,0.02028137279497,0.000101081,0.000281984,0.000423328753497164,0.000281984,1.63720987400597
"Albania",1997,0.0240671150146851,0.000519063468499295,0.0215673323612979,9.9101e-05,0.000391879,0.000419962468499295,0.000391879,1.74496389884307
"Albania",1998,0.0287359788295446,0.000655725721570198,0.0228189798391701,1.75e-06,0.0003359,0.000653975721570198,0.0003359,2.27580805738143
"Albania",1999,0.0332457863154186,0.000801761081372977,0.0241161714078978,4.824e-06,0.000541876,0.000796937081372977,0.000541876,2.39710703128528
"Albania",2000,0.0351572637471214,0.000892971292766447,0.0253993399255811,3.3601e-05,0.000971057,0.000859370292766447,0.000971057,2.44436057068523
"Albania",2001,0.0383381691593186,0.0010213760423552,0.0266412315650952,0,0.001124057,0.0010213760423552,0.001124057,2.66412315650952
"Albania",2002,0.0408801662670238,0.00114240438905639,0.0279451991852078,7e-06,0.001664487,0.00113540438905639,0.001664487,2.77739670049305
"Albania",2003,0.0427498182921405,0.00124911785792047,0.0292192553751771,1e-07,0.001498648,0.00124901785792047,0.001498648,2.92169161839479
"Albania",2004,0.0446686757691564,0.00136280171401427,0.0305091138375605,1.3125e-05,0.001100443,0.00134967671401427,0.001100443,3.02152837704274
"Albania",2005,0.0465288271411073,0.0014759347016235,0.0317208662308949,6.1701e-05,0.000549321,0.0014142337016235,0.000549321,3.03947850938639
"Albania",2006,0.0484896466758123,0.00159854068322167,0.0329666391242042,0.000894366,0.000940637,0.000704174683221671,0.000940637,1.45221656888857
"Albania",2007,0.0506134780121013,0.00173094869771526,0.0341993628120439,0.000698989,0.000988645,0.00103195969771526,0.000988645,2.0389029528232
"Albania",2008,0.0529809784574762,0.00186488800657954,0.0351991990498315,0.001214183,0.001961598,0.00065070500657954,0.001961598,1.22818608777075
"Albania",2009,0.0608257303635198,0.00220817616759521,0.0363033235178309,0.001030634,0.001507989,0.00117754216759521,0.001507989,1.93592770782649
"Albania",2010,0.0638885035968986,0.00239853269974009,0.0375424773582665,0.00238606,0.004306042,1.24726997400943e-05,0.004306042,0.0195226042838477
"Albania",2011,0.0659186235936008,0.00255022950366541,0.0386875417695005,0.005071239,0.003027713,-0.00252100949633459,0.003027713,-3.82442678396476
"Albania",2012,0.0671241249699795,0.00267026201749447,0.0397809583169793,0.003206069,0.003048517,-0.000535806982505534,0.003048517,-0.798233098375833
"Albania",2013,0.0697603047243181,0.00285219847543507,0.0408856940448657,0.003085738,0.00351012,-0.00023353952456493,0.00351012,-0.334774232262663
"Albania",2014,0.0735990572964751,0.0030870217241263,0.0419437671829277,0.000377827,0,0.0027091947241263,0,3.68101824078127
"Albania",2015,0.0800816774812897,0.00345832982643628,0.0431850322721359,0.001591079,0.000119568,0.00186725082643628,0.000119568,2.33168295815549
"Albania",2016,0.086139426440519,0.0038142174548282,0.0442795780334339,0.004167114,7.6316e-05,-0.000352896545171798,7.6316e-05,-0.409680630292425
"Albania",2017,0.0908200363106842,0.00412348298866149,0.0454027894742914,0,0,0.00412348298866149,0,4.54027894742914
"Albania",2018,0.0943966405900466,0.00439043109370523,0.0465104591250482,0,0,0.00439043109370523,0,4.65104591250482
"Albania",2019,0.0964056796348981,0.00459313595948204,0.0476438315343753,0,0,0.00459313595948204,0,4.76438315343753
"Andorra",1990,0.00326614682505486,4.14745276818551e-05,0.012698304731343,0,0,4.14745276818551e-05,0,1.2698304731343
"Andorra",1991,0.0037970518222954,5.28902148397805e-05,0.0139292844330492,0,0,5.28902148397805e-05,0,1.39292844330492
"Andorra",1992,0.0047714432968742,7.25151989732599e-05,0.0151977492891438,0,0,7.25151989732599e-05,0,1.51977492891438
"Andorra",1993,0.00553638415422959,9.10840339595142e-05,0.0164518991858485,0,0,9.10840339595142e-05,0,1.64518991858485
"Andorra",1994,0.00706667231880745,0.000125515289298681,0.0177615833359969,0,0,0.000125515289298681,0,1.77615833359969
"Andorra",1995,0.00775867123270102,0.000147483004719119,0.0190087967766326,2.77e-07,4.625e-06,0.000147206004719119,4.625e-06,1.89730947869888
"Andorra",1996,0.00895442083186678,0.000181607947054136,0.02028137279497,1.2949e-05,6.2e-08,0.000168658947054136,6.2e-08,1.8835271450937
"Andorra",1997,0.0102962810275122,0.000222063315005681,0.0215673323612979,2.5e-06,6.49e-07,0.000219563315005681,6.49e-07,2.13245262458354
"Andorra",1998,0.0117130899466499,0.00026728076334699,0.0228189798391701,0,4.01e-07,0.00026728076334699,4.01e-07,2.28189798391701
"Andorra",1999,0.0125672371999493,0.000303073646437687,0.0241161714078978,1.7644e-05,0,0.000285429646437687,0,2.27122033185495
"Andorra",2000,0.0128032204960756,0.000325193349521992,0.0253993399255811,4.5387e-05,1.65e-07,0.000279806349521992,1.65e-07,2.18543724688454
"Andorra",2001,0.0138661460808835,0.000369411208656253,0.0266412315650952,3.907e-05,3.1e-08,0.000330341208656253,3.1e-08,2.38235777071235
"Andorra",2002,0.0147739428337839,0.000412860775240963,0.0279451991852078,0.000106983,2.81e-07,0.000305877775240963,2.81e-07,2.07038688779482
"Andorra",2003,0.0159425899508959,0.000465830607116959,0.0292192553751771,4e-06,3.4e-08,0.000461830607116959,3.4e-08,2.89683551129035
"Andorra",2004,0.0171122643742404,0.000522080021812132,0.0305091138375605,0.000281356,0,0.000240724021812132,0,1.40673388715581
"Andorra",2005,0.0178701409613287,0.000566856350961543,0.0317208662308949,0.001375298,0,-0.000808441649038457,0,-4.52398025727911
"Andorra",2006,0.0184106258967498,0.000606936459988878,0.0329666391242042,0.002918607,1e-08,-0.00231167054001112,1e-08,-12.5561757268623
"Andorra",2007,0.0183243801174269,0.000626682123941686,0.0341993628120439,0.003463079,3e-08,-0.00283639687605831,3e-08,-15.4788148787682
"Andorra",2008,0.0169447985156303,0.00059644333581096,0.0351991990498315,0.0024277755,7e-09,-0.00183133216418904,7e-09,-10.8076361161791
"Andorra",2009,0.0179394597204192,0.000651262009965472,0.0363033235178309,0.002316013,1.599e-08,-0.00166475099003453,1.599e-08,-9.27982790997694
"Andorra",2010,0.017937328560027,0.000673411751332602,0.0375424773582665,0.001949893,0.00010644,-0.0012764812486674,0.00010644,-7.11633978491095
"Andorra",2011,0.0180608785276247,0.000698730992431354,0.0386875417695005,0.002723386,1.7e-08,-0.00202465500756865,1.7e-08,-11.2101690096186
"Andorra",2012,0.0173059988813546,0.000688449220132859,0.0397809583169793,0.001374002,0,-0.000685552779867141,0,-3.9613592059442
"Andorra",2013,0.0170564104322745,0.000697363178437631,0.0408856940448657,0.000759235,0,-6.18718215623693e-05,0,-0.362748198444463
"Andorra",2014,0.0180414941260528,0.000756728229255315,0.0419437671829277,0.000768844,0,-1.21157707446849e-05,0,-0.0671550297333144
"Andorra",2015,0.019478206126738,0.000841166960186498,0.0431850322721359,0.000913317,7e-09,-7.21500398135024e-05,7e-09,-0.370414191861647
"Andorra",2016,0.0209114506675974,0.000925950211628184,0.0442795780334339,0.00117496,0,-0.000249009788371817,0,-1.19078198987725
"Andorra",2017,0.0214207488709952,0.000972561751371461,0.0454027894742914,0.000947718,0,2.48437513714609e-05,0,0.11597984515425
"Andorra",2018,0.0218170564821082,0.00101472131373996,0.0465104591250482,0.001061792,5e-09,-4.70706862600366e-05,5e-09,-0.215751773382621
"Andorra",2019,0.0222711205931037,0.00106108151761959,0.0476438315343753,0.001363485,3.765e-08,-0.000302403482380412,3.765e-08,-1.35782787002668
"United Arab Emirates",1990,0.415512309716842,0.00599388529292549,0.0144252893422342,0,0,0.00599388529292549,0,1.44252893422342
"United Arab Emirates",1991,0.437742650909646,0.00691291312914954,0.0157921854650997,0,0,0.00691291312914954,0,1.57921854650997
"United Arab Emirates",1992,0.454935540956345,0.00781637715922244,0.0171812849415792,0,0,0.00781637715922244,0,1.71812849415792
"United Arab Emirates",1993,0.47566745177021,0.00883084804394717,0.0185651719727363,0,0,0.00883084804394717,0,1.85651719727363
"United Arab Emirates",1994,0.530589578772205,0.0105990380030817,0.019975963394547,0,0,0.0105990380030817,0,1.9975963394547
"United Arab Emirates",1995,0.582192389381439,0.0124351296117121,0.0213591414771395,0,0,0.0124351296117121,0,2.13591414771395
"United Arab Emirates",1996,0.624881224777923,0.0142197803377631,0.0227559730936334,0,0,0.0142197803377631,0,2.27559730936334
"United Arab Emirates",1997,0.692801004818822,0.0167386528310469,0.0241608379817872,0,0,0.0167386528310469,0,2.41608379817872
"United Arab Emirates",1998,0.706738665152242,0.0180608956666052,0.0255552675368548,0,0,0.0180608956666052,0,2.55552675368548
"United Arab Emirates",1999,0.759433107484826,0.0204837638729826,0.0269724399306516,0,0,0.0204837638729826,0,2.69724399306516
"United Arab Emirates",2000,0.84377264345543,0.0239509287517781,0.0283855241545802,0,0,0.0239509287517781,0,2.83855241545802
"United Arab Emirates",2001,0.882664133268171,0.0262891401070881,0.0297838544880592,0,0,0.0262891401070881,0,2.97838544880592
"United Arab Emirates",2002,0.94295153230287,0.0294294697254395,0.0312099495226091,0,0,0.0294294697254395,0,3.12099495226091
"United Arab Emirates",2003,1.03460233778218,0.0337533268434992,0.0326244447850896,0,0,0.0337533268434992,0,3.26244447850896
"United Arab Emirates",2004,1.11214363794045,0.0378633397609339,0.0340453683042705,0,0,0.0378633397609339,0,3.40453683042705
"United Arab Emirates",2005,1.16433940176513,0.0412506733492827,0.0354283925174627,0.025784488,0.013380299,0.0154661853492827,0.013380299,1.32832276618279
"United Arab Emirates",2006,1.27819700001959,0.047066516136603,0.0368225837925467,0,0,0.047066516136603,0,3.68225837925467
"United Arab Emirates",2007,1.32875670952427,0.0507723618684104,0.0382104274653773,0.038277708,0.019375713,0.0124946538684104,0.019375713,0.940326681239025
"United Arab Emirates",2008,1.33600318821651,0.0527746110717019,0.0395018601281582,0.032136162,0.025665021,0.0206384490717019,0.025665021,1.5447904057215
"United Arab Emirates",2009,1.30794922947424,0.0534091275389112,0.0408342513114061,0,0,0.0534091275389112,0,4.08342513114061
"United Arab Emirates",2010,1.34817621570108,0.0569390317508167,0.0422341167925198,0,0,0.0569390317508167,0,4.22341167925198
"United Arab Emirates",2011,1.44415892810163,0.062965737675817,0.0436002828016903,0,0,0.062965737675817,0,4.36002828016903
"United Arab Emirates",2012,1.47116877417748,0.0661032190349086,0.0449324511199378,0.027577455,0.005782729,0.0385257640349086,0.005782729,2.61871817232173
"United Arab Emirates",2013,1.58091879414144,0.0731331047197356,0.0462598743153361,0.028779022,0.009337688975,0.0443540827197356,0.009337688975,2.8055889324678
"United Arab Emirates",2014,1.66376836104089,0.0791662794322818,0.0475825128581925,0.0327558463,0.0138025657,0.0464104331322818,0.0138025657,2.78947684179104
"United Arab Emirates",2015,1.80375312854824,0.0884162699816204,0.0490179440757409,0.0290328017,0.008878842216,0.0593834682816204,0.008878842216,3.29221706350776
"United Arab Emirates",2016,1.94702697067982,0.09818128908446,0.0504262604283181,0.0283917389,0.009165454182,0.06978955018446,0.009165454182,3.58441620149167
"United Arab Emirates",2017,2.01479451763133,0.104198068753161,0.0517164742316553,0.01838507575,0,0.0858129930031614,0,4.25914366215599
"United Arab Emirates",2018,2.06863670368313,0.109767050165739,0.0530625072881588,0.01306700496,0.004804647594,0.0967000452057387,0.004804647594,4.67457843291517
"United Arab Emirates",2019,2.16680043738505,0.118043658979316,0.0544783252498205,0.013459729,0,0.104583929979316,0,4.82665261529717
"Argentina",1990,0.129959787029922,0.00355608828815771,0.0273629895018138,0,0,0.00355608828815771,0,2.73629895018138
"Argentina",1991,0.15378678845922,0.00461038800600217,0.0299790902209049,0,0,0.00461038800600217,0,2.99790902209049
"Argentina",1992,0.18138335085065,0.0059132349773657,0.0326007593841103,0,0,0.0059132349773657,0,3.26007593841103
"Argentina",1993,0.212421579385534,0.00747860035022931,0.0352064059210107,0.000461824,5.613e-06,0.00701677635022931,5.613e-06,3.30323141863766
"Argentina",1994,0.243079399928139,0.00918978873295123,0.0378057076645243,0.000720944,7.0748e-05,0.00846884473295123,7.0748e-05,3.48398290248159
"Argentina",1995,0.251901891442259,0.0101718841821797,0.0403803406315877,0.00510721,0.000256455,0.00506467418217965,0.000256455,2.01057409818639
"Argentina",1996,0.28783762831315,0.012362983718705,0.0429512423068425,0.001358105,0.000286544,0.011004878718705,0.000286544,3.82329398112339
"Argentina",1997,0.334057760368833,0.0152065504402405,0.0455207219956543,0.001755589,0.000167634,0.0134509614402405,0.000167634,4.02653763390779
"Argentina",1998,0.369165755149008,0.0177541917529309,0.0480927374906826,0.001338884,3.625e-06,0.0164153077529309,3.625e-06,4.44659547208138
"Argentina",1999,0.385903729453541,0.0195566625934647,0.0506775682659453,0.003297362,0.000109277,0.0162593005934647,0.000109277,4.21330486141937
"Argentina",2000,0.404362864033132,0.0215384934116766,0.0532652608027622,0.004713513,9.4e-05,0.0168249804116766,9.4e-05,4.16086191591968
"Argentina",2001,0.411595451624867,0.0229896969305347,0.055855080127289,0.003146936,0,0.0198427609305347,0,4.82093785346773
"Argentina",2002,0.398327419894202,0.0232865034062448,0.058460709062986,0.001254272,0,0.0220322314062448,0,5.53118623169269
"Argentina",2003,0.463098081832505,0.0282798770169979,0.0610667116242263,0.00329635,0.000345514,0.0249835270169979,0.000345514,5.3948673071883
"Argentina",2004,0.529745515315996,0.0337327202340149,0.0636772171896408,0.01509739,0.001102944,0.0186353302340149,0.001102944,3.51778914501971
"Argentina",2005,0.601741289695795,0.0398708823042064,0.0662591764716076,0.035075685,0.000409931,0.00479519730420643,0.000409931,0.796886865887265
"Argentina",2006,0.680631140681033,0.0468569898216094,0.0688434410666616,0.046105951,0.000419631,0.000751038821609373,0.000419631,0.110344469525431
"Argentina",2007,0.773751965079733,0.055266626819572,0.0714267999485817,0.053698324,4.34e-05,0.00156830281957203,4.34e-05,0.202688056425216
"Argentina",2008,0.816438682889072,0.0603862183536656,0.0739629559686972,0.052840437,1.57e-05,0.00754578135366557,1.57e-05,0.92423123889278
"Argentina",2009,0.832769394287191,0.0637234874365443,0.0765199680411987,0.040086543,0,0.0236369444365443,0,2.83835412284529
"Argentina",2010,0.954428733516207,0.0755117678487626,0.0791172407085545,0.037549837,0.000803162,0.0379619308487626,0.000803162,3.97745054352117
"Argentina",2011,1.03824337015531,0.0848309523662201,0.0817062307400336,0.036601104,0,0.0482298483662201,0,4.64533169703798
"Argentina",2012,1.07150580745877,0.0902701634449994,0.0842460795047746,0.025958417,1e-04,0.0643117464449994,1e-04,6.00199700247299
"Argentina",2013,1.13700084262806,0.0986344162563975,0.0867496421800481,0.019487574,0,0.0791468422563975,0,6.96101878635883
"Argentina",2014,1.14775213910979,0.102462493395672,0.0892723175189572,0.015148135,0,0.0873143583956717,0,7.60742284160704
"Argentina",2015,1.25408375337447,0.115397546373902,0.0920174159527957,0.0100352565,0,0.105362289873902,0,8.40153535123906
"Argentina",2016,1.25793571058055,0.119086146112726,0.0946679111747027,0.005879743,0,0.113206403112726,0,8.99937907482412
"Argentina",2017,1.30983839598229,0.127330527928852,0.0972108683937015,0.0030498027,9.161e-05,0.124280725228852,9.161e-05,9.48824874962146
"Argentina",2018,1.30556829446505,0.13015791595506,0.0996944522219663,0,3.901e-05,0.13015791595506,3.901e-05,9.96944522219663
"Argentina",2019,1.30378707103447,0.133292538739187,0.102234898397502,0,0,0.133292538739187,0,10.2234898397502
"Armenia",1990,0.0116441691725376,0.000147861208496193,0.012698304731343,0,0,0.000147861208496193,0,1.2698304731343
"Armenia",1991,0.0116563156232313,0.000162364135757384,0.0139292844330492,0,0,0.000162364135757384,0,1.39292844330492
"Armenia",1992,0.00844637995544376,0.000128365964963684,0.0151977492891438,0,0,0.000128365964963684,0,1.51977492891438
"Armenia",1993,0.00903118734463821,0.000148580183722498,0.0164518991858485,0,0,0.000148580183722498,0,1.64518991858485
"Armenia",1994,0.01186712689587,0.000210778963319846,0.0177615833359969,0,0,0.000210778963319846,0,1.77615833359969
"Armenia",1995,0.0135544576315918,0.000257653930536406,0.0190087967766326,0,0,0.000257653930536406,0,1.90087967766326
