Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
1990,GRC,Greece,X,Export,576575,,443861,443861
1990,ISL,Iceland,M,Import,119,2587,,2587
1990,ISL,Iceland,X,Export,540437,,94747,94747
1990,IDN,Indonesia,M,Import,28629046,9614027,,9614027
1990,IDN,Indonesia,X,Export,12312,,44149,44149
1990,JPN,Japan,M,Import,3546794,1505673,,1505673
1990,JPN,Japan,X,Export,41400851,,21717272,21717272
1990,KOR,Rep. of Korea,M,Import,15493530,7574793,,7574793
1990,KOR,Rep. of Korea,X,Export,6064178,,3409094,3409094
1990,MDG,Madagascar,X,Export,2,,8,8
1990,MWI,Malawi,M,Import,128,1152,,1152
1990,MYS,Malaysia,M,Import,17978945,8371916,,8371916
1990,MYS,Malaysia,X,Export,4614529,,1877543,1877543
1990,MEX,Mexico,M,Import,3805754,,960027,960027
1990,MEX,Mexico,X,Export,4967398,,2304667,2304667
1990,NZL,New Zealand,M,Import,360936,133058,,133058
1990,NZL,New Zealand,X,Export,286255,,143587,143587
1990,PRY,Paraguay,M,Import,289500,114605,,114605
1990,PRT,Portugal,M,Import,4889871,2426787,,2426787
1990,PRT,Portugal,X,Export,1223085,,679864,679864
1990,IND,India,M,Import,13494769,5356038,,5356038
1990,IND,India,X,Export,1231365,,543461,543461
1990,SGP,Singapore,M,Import,9389844,4842118,,4842118
1990,SGP,Singapore,X,Export,8287487,,3319636,3319636
1990,ESP,Spain,M,Import,23137762,11836549,,11836549
1990,ESP,Spain,X,Export,6509005,,4416977,4416977
1990,CHE,Switzerland,M,Import,18064936,5644603,,5644603
1990,CHE,Switzerland,X,Export,16709667,,10194765,10194765
1990,THA,Thailand,M,Import,893270,582326,,582326
1990,THA,Thailand,X,Export,1388914,,768335,768335
1990,TUR,Türkiye,M,Import,3189475,1034430,,1034430
1990,TUR,Türkiye,X,Export,608542,,220388,220388
1991,AUS,Australia,M,Import,2664700,,1468135,1468135
1991,AUS,Australia,X,Export,3153779,,1334785,1334785
1991,BGD,Bangladesh,M,Import,571863,440461,,440461
1991,BRA,Brazil,M,Import,460173,358788,,358788
1991,BRA,Brazil,X,Export,587734,,168240,168240
1991,CAN,Canada,M,Import,23444755,,15191520,15191520
1991,CAN,Canada,X,Export,45677643,,19730389,19730389
1991,LKA,Sri Lanka,M,Import,619131,217392,,217392
1991,LKA,Sri Lanka,X,Export,86550,,27592,27592
1991,CHL,Chile,M,Import,784604,493511,,493511
1991,CHL,Chile,X,Export,33882,,17201,17201
1991,COL,Colombia,M,Import,1171345,351718,,351718
1991,COL,Colombia,X,Export,24091,,18730,18730
1991,CYP,Cyprus,M,Import,38,663,,663
1991,CYP,Cyprus,X,Export,224565,,92778,92778
1991,DNK,Denmark,M,Import,6090814,2639600,,2639600
1991,DNK,Denmark,X,Export,8723075,,4144917,4144917
1991,ECU,Ecuador,M,Import,288216,138700,,138700
1991,FIN,Finland,M,Import,2101727,816962,,816962
1991,FIN,Finland,X,Export,1808656,,1027247,1027247
1991,DEU,Germany,M,Import,52370424,35223000,,35223000
1991,DEU,Germany,X,Export,113135024,,31196000,31196000
1991,GUY,Guyana,M,Import,3000,12437,,12437
1991,ISL,Iceland,M,Import,104,3645,,3645
1991,ISL,Iceland,X,Export,797437,,192856,192856
1991,IDN,Indonesia,M,Import,41116920,13520580,,13520580
1991,IDN,Indonesia,X,Export,625000,,338944,338944
1991,JAM,Jamaica,M,Import,123635,166777,,166777
1991,JPN,Japan,M,Import,3161615,1775938,,1775938
1991,JPN,Japan,X,Export,54763980,,27674077,27674077
1991,KOR,Rep. of Korea,M,Import,11988908,6600098,,6600098
1991,KOR,Rep. of Korea,X,Export,5057545,,3459840,3459840
1991,MAC,"China, Macao SAR",M,Import,1164688,110590,,110590
1991,MAC,"China, Macao SAR",X,Export,2845923,,311438,311438
1991,MDG,Madagascar,M,Import,62,1470,,1470
1991,MWI,Malawi,M,Import,2375,8290,,8290
1991,MYS,Malaysia,M,Import,16450315,8111023,,8111023
1991,MYS,Malaysia,X,Export,4547177,,2477804,2477804
1991,MEX,Mexico,M,Import,3753455,,1130682,1130682
1991,MEX,Mexico,X,Export,4956343,,1786983,1786983
1991,OMN,Oman,X,Export,66000,,9232,9232
1991,NZL,New Zealand,M,Import,20327,29374,,29374
1991,NZL,New Zealand,X,Export,483603,,93320,93320
1991,PRY,Paraguay,M,Import,149507,78613,,78613
1991,PRT,Portugal,M,Import,5173958,2163382,,2163382
1991,PRT,Portugal,X,Export,1658927,,592688,592688
1991,ROU,Romania,M,Import,5000,9802,,9802
1991,ROU,Romania,X,Export,25000,,4040,4040
1991,SAU,Saudi Arabia,M,Import,4244891,5515821,,5515821
1991,SAU,Saudi Arabia,X,Export,4044914,,1203875,1203875
1991,IND,India,M,Import,9858683,3308759,,3308759
1991,IND,India,X,Export,1034312,,570140,570140
1991,SGP,Singapore,M,Import,10439982,4427858,,4427858
1991,SGP,Singapore,X,Export,28149520,,7142933,7142933
1991,ESP,Spain,M,Import,24344712,11258837,,11258837
1991,ESP,Spain,X,Export,8259057,,4836058,4836058
1991,CHE,Switzerland,M,Import,19033448,4156892,,4156892
1991,CHE,Switzerland,X,Export,15475750,,7792078,7792078
1991,THA,Thailand,M,Import,1005410,662771,,662771
1991,THA,Thailand,X,Export,1185014,,589092,589092
1991,TTO,Trinidad and Tobago,M,Import,114414,112907,,112907
1991,TTO,Trinidad and Tobago,X,Export,79240,,14821,14821
1991,TUN,Tunisia,M,Import,22444,34686,,34686
1991,TUN,Tunisia,X,Export,7937,,30432,30432
1991,TUR,Türkiye,M,Import,1454926,385347,,385347
1991,TUR,Türkiye,X,Export,620788,,222019,222019
1991,USA,USA,M,Import,123621912,92026674,,92026674
1991,USA,USA,X,Export,199817359,,103047484,103047484
1992,DZA,Algeria,M,Import,735,2966,,2966
1992,AUS,Australia,M,Import,2076229,,944215,944215
1992,AUS,Australia,X,Export,1197254,,807761,807761
1992,BGD,Bangladesh,M,Import,72553,17410,,17410
1992,BOL,Bolivia (Plurinational State of),M,Import,858,2666,,2666
1992,BOL,Bolivia (Plurinational State of),X,Export,6000,,1199,1199
1992,BRA,Brazil,M,Import,1686786,903638,,903638
1992,BRA,Brazil,X,Export,467159,,187668,187668
1992,BLZ,Belize,M,Import,9,15,,15
1992,BRN,Brunei Darussalam,M,Import,38559,35234,,35234
1992,MMR,Myanmar,M,Import,2641404,3217326,,3217326
1992,CAN,Canada,M,Import,31484548,,19018056,19018056
1992,CAN,Canada,X,Export,44166616,,17138010,17138010
1992,LKA,Sri Lanka,M,Import,0,16918,,16918
1992,LKA,Sri Lanka,X,Export,56495,,12156,12156
1992,CHL,Chile,M,Import,2127638,1138873,,1138873
1992,CHL,Chile,X,Export,18222,,7625,7625
1992,CHN,China,M,Import,306506351,81645949,,81645949
1992,CHN,China,X,Export,8255090,,2833108,2833108
1992,COL,Colombia,M,Import,1861017,485520,,485520
1992,COL,Colombia,X,Export,92000,,66838,66838
1992,HRV,Croatia,M,Import,2274000,478327,,478327
1992,HRV,Croatia,X,Export,622121,,330492,330492
1992,CYP,Cyprus,M,Import,199,1262,,1262
1992,CYP,Cyprus,X,Export,101386,,42500,42500
1992,DNK,Denmark,M,Import,9273657,3294005,,3294005
1992,DNK,Denmark,X,Export,8804107,,3625047,3625047
1992,ECU,Ecuador,M,Import,450700,126894,,126894
1992,ECU,Ecuador,X,Export,23,,29,29
1992,FIN,Finland,M,Import,1251585,451845,,451845
1992,FIN,Finland,X,Export,1222820,,573974,573974
1992,DEU,Germany,M,Import,49330636,29888000,,29888000
1992,DEU,Germany,X,Export,102903320,,29448000,29448000
1992,GRC,Greece,M,Import,9295047,3595642,,3595642
1992,GRC,Greece,X,Export,353682,,295551,295551
1992,HUN,Hungary,M,Import,3269938,332000,,332000
1992,HUN,Hungary,X,Export,2802812,,950000,950000
1992,ISL,Iceland,M,Import,1402,23298,,23298
1992,ISL,Iceland,X,Export,899625,,210923,210923
1992,IDN,Indonesia,M,Import,50944904,14386616,,14386616
1992,IDN,Indonesia,X,Export,611534,,416280,416280
1992,IRL,Ireland,M,Import,27763560,18276320,,18276320
1992,IRL,Ireland,X,Export,1445574,,1507468,1507468
1992,JAM,Jamaica,M,Import,81659,53050,,53050
1992,JPN,Japan,M,Import,1832829,1523753,,1523753
1992,JPN,Japan,X,Export,67617990,,31146054,31146054
1992,KEN,Kenya,M,Import,40878,14257,,14257
1992,KEN,Kenya,X,Export,28060,,1293,1293
1992,KOR,Rep. of Korea,M,Import,9205134,4456097,,4456097
1992,KOR,Rep. of Korea,X,Export,5884450,,2723305,2723305
1992,MAC,"China, Macao SAR",M,Import,367919,43720,,43720
1992,MAC,"China, Macao SAR",X,Export,2131661,,256173,256173
1992,MDG,Madagascar,M,Import,14,80,,80
1992,MYS,Malaysia,M,Import,21621850,13687092,,13687092
1992,MYS,Malaysia,X,Export,5638741,,2998944,2998944
1992,MEX,Mexico,M,Import,8950771,,3143000,3143000
1992,MEX,Mexico,X,Export,53174016,,24984000,24984000
1992,OMN,Oman,M,Import,20,1620,,1620
1992,OMN,Oman,X,Export,46000,,7814,7814
1992,NLD,Netherlands,M,Import,159627344,35752424,,35752424
1992,NLD,Netherlands,X,Export,168648896,,46866624,46866624
1992,NZL,New Zealand,M,Import,40730,38416,,38416
1992,NZL,New Zealand,X,Export,1163256,,300294,300294
1992,PRY,Paraguay,M,Import,47257,27237,,27237
1992,PRY,Paraguay,X,Export,24000,,19199,19199
1992,PER,Peru,M,Import,245507,137424,,137424
1992,PRT,Portugal,M,Import,8594853,3184061,,3184061
1992,PRT,Portugal,X,Export,2193980,,703366,703366
1992,ROU,Romania,M,Import,110000,114858,,114858
1992,ROU,Romania,X,Export,108000,,78216,78216
1992,LCA,Saint Lucia,M,Import,226,493,,493
1992,SAU,Saudi Arabia,M,Import,4407647,6935722,,6935722
1992,SAU,Saudi Arabia,X,Export,3576696,,1585837,1585837
1992,IND,India,M,Import,20678482,7021241,,7021241
1992,IND,India,X,Export,452588,,165146,165146
1992,SGP,Singapore,M,Import,7179092,2926177,,2926177
1992,SGP,Singapore,X,Export,37840040,,8179964,8179964
1992,ZA1,Southern African Customs Union (...1999),M,Import,1271929,411756,,411756
1992,ZA1,Southern African Customs Union (...1999),X,Export,0,,326630,326630
1992,ESP,Spain,M,Import,21221092,6548848,,6548848
1992,ESP,Spain,X,Export,7897798,,3847109,3847109
1992,SWE,Sweden,M,Import,3355000,1069387,,1069387
1992,SWE,Sweden,X,Export,15417000,,7074638,7074638
1992,CHE,Switzerland,M,Import,16681375,2965316,,2965316
1992,CHE,Switzerland,X,Export,18009936,,7948554,7948554
1992,THA,Thailand,M,Import,1287538,1045856,,1045856
1992,THA,Thailand,X,Export,824051,,338204,338204
1992,TTO,Trinidad and Tobago,M,Import,82222,81604,,81604
1992,TTO,Trinidad and Tobago,X,Export,16062,,1084,1084
1992,TUN,Tunisia,M,Import,56125,80857,,80857
1992,TUR,Türkiye,M,Import,1025545,232544,,232544
1992,TUR,Türkiye,X,Export,710132,,251063,251063
1992,USA,USA,M,Import,128730294,103259798,,103259798
1992,USA,USA,X,Export,183574608,,87743287,87743287
1992,SCG,Serbia and Montenegro (...2005),M,Import,461000,119000,,119000
1992,SCG,Serbia and Montenegro (...2005),X,Export,6000,,1000,1000
1993,DZA,Algeria,M,Import,499097,228387,,228387
1993,ARG,Argentina,M,Import,5613,31591,,31591
1993,ARG,Argentina,X,Export,461824,,261839,261839
1993,AUS,Australia,M,Import,1668791,,550018,550018
1993,AUS,Australia,X,Export,2474081,,877202,877202
1993,BGD,Bangladesh,M,Import,29854,27554,,27554
1993,BOL,Bolivia (Plurinational State of),M,Import,5961,3554,,3554
1993,BRA,Brazil,M,Import,4966853,1492703,,1492703
1993,BRA,Brazil,X,Export,671059,,504600,504600
1993,BRN,Brunei Darussalam,M,Import,22593,10348,,10348
1993,BDI,Burundi,M,Import,322,1686,,1686
1993,CAN,Canada,M,Import,38645676,,22920851,22920851
1993,CAN,Canada,X,Export,54002840,,20388534,20388534
1993,LKA,Sri Lanka,M,Import,215227,269324,,269324
1993,LKA,Sri Lanka,X,Export,16000,,2866,2866
1993,CHL,Chile,M,Import,1382977,874465,,874465
1993,CHL,Chile,X,Export,106750,,27693,27693
1993,CHN,China,M,Import,374170817,87545769,,87545769
1993,CHN,China,X,Export,16207201,,4728933,4728933
1993,COL,Colombia,M,Import,1347641,342465,,342465
1993,COL,Colombia,X,Export,47750,,36833,36833
1993,COG,Congo,M,Import,78,21,,21
1993,HRV,Croatia,M,Import,1477052,224875,,224875
1993,HRV,Croatia,X,Export,395000,,96801,96801
1993,CYP,Cyprus,M,Import,2948,5236,,5236
1993,CYP,Cyprus,X,Export,43261,,16546,16546
1993,CZE,Czechia,M,Import,2617660,,675161,675161
1993,CZE,Czechia,X,Export,7111414,,2483792,2483792
1993,DNK,Denmark,M,Import,6237560,2801195,,2801195
1993,DNK,Denmark,X,Export,7902759,,3077450,3077450
1993,ECU,Ecuador,M,Import,657747,285414,,285414
1993,FIN,Finland,M,Import,933963,257713,,257713
1993,FIN,Finland,X,Export,1289270,,613955,613955
1993,GAB,Gabon,M,Import,10,612,,612
1993,DEU,Germany,M,Import,42883856,17890000,,17890000
1993,DEU,Germany,X,Export,106483008,,18414000,18414000
1993,GRC,Greece,M,Import,7934681,2750225,,2750225
1993,GRC,Greece,X,Export,526381,,292246,292246
1993,GTM,Guatemala,M,Import,882431,378086,,378086
1993,GTM,Guatemala,X,Export,685571,,205903,205903
1993,HKG,"China, Hong Kong SAR",M,Import,844171580,303389445,,303389445
1993,HKG,"China, Hong Kong SAR",X,Export,737767046,,248013362,248013362
1993,HUN,Hungary,M,Import,1608971,150000,,150000
1993,HUN,Hungary,X,Export,3124196,,840000,840000
1993,ISL,Iceland,M,Import,125,2872,,2872
1993,ISL,Iceland,X,Export,1097979,,190572,190572
1993,IDN,Indonesia,M,Import,5611468,1136841,,1136841
1993,IDN,Indonesia,X,Export,492043,,311033,311033
1993,IRL,Ireland,M,Import,36286872,19145476,,19145476
1993,IRL,Ireland,X,Export,254272,,172298,172298
1993,JAM,Jamaica,M,Import,63163,89775,,89775
1993,JPN,Japan,M,Import,2387842,1901239,,1901239
1993,JPN,Japan,X,Export,68922750,,27887013,27887013
1993,KOR,Rep. of Korea,M,Import,8209338,3702856,,3702856
1993,KOR,Rep. of Korea,X,Export,4546556,,2993993,2993993
1993,MAC,"China, Macao SAR",M,Import,75720,13422,,13422
1993,MAC,"China, Macao SAR",X,Export,1015637,,162350,162350
1993,MYS,Malaysia,M,Import,33827797,26590698,,26590698
1993,MYS,Malaysia,X,Export,9484731,,5277374,5277374
1993,MUS,Mauritius,M,Import,14,720,,720
1993,MEX,Mexico,M,Import,7708990,,2129000,2129000
1993,MEX,Mexico,X,Export,19370704,,25912000,25912000
1993,MAR,Morocco,M,Import,68487,56475,,56475
1993,MAR,Morocco,X,Export,699,,75,75
1993,OMN,Oman,M,Import,61,948,,948
1993,OMN,Oman,X,Export,82000,,9213,9213
1993,NLD,Netherlands,M,Import,110256552,22981210,,22981210
1993,NLD,Netherlands,X,Export,203520160,,49395164,49395164
1993,VUT,Vanuatu,M,Import,20,148,,148
1993,NZL,New Zealand,M,Import,84722,179767,,179767
1993,NZL,New Zealand,X,Export,1180343,,251431,251431
1993,NIC,Nicaragua,M,Import,20665,9775,,9775
1993,NIC,Nicaragua,X,Export,162819,,11768,11768
1993,NOR,Norway,M,Import,1497563,730810,,730810
1993,NOR,Norway,X,Export,2818291,,636024,636024
1993,PRY,Paraguay,M,Import,69679,52123,,52123
1993,PRY,Paraguay,X,Export,100000,,5000,5000
1993,PRT,Portugal,M,Import,4945936,2054346,,2054346
1993,PRT,Portugal,X,Export,846169,,470385,470385
1993,ROU,Romania,M,Import,53000,57565,,57565
1993,ROU,Romania,X,Export,40000,,24367,24367
1993,KNA,Saint Kitts and Nevis,M,Import,939,5454,,5454
1993,LCA,Saint Lucia,M,Import,3,225,,225
1993,SAU,Saudi Arabia,M,Import,6651504,10547313,,10547313
1993,SAU,Saudi Arabia,X,Export,1334821,,853325,853325
1993,IND,India,M,Import,53933956,10477954,,10477954
1993,IND,India,X,Export,1868625,,620677,620677
1993,SGP,Singapore,M,Import,11594293,3491757,,3491757
1993,SGP,Singapore,X,Export,45617224,,11045835,11045835
1993,ZA1,Southern African Customs Union (...1999),M,Import,416338,173587,,173587
1993,ZA1,Southern African Customs Union (...1999),X,Export,0,,118035,118035
1993,ESP,Spain,M,Import,14921069,3590163,,3590163
1993,ESP,Spain,X,Export,8395566,,3805000,3805000
1993,SWE,Sweden,M,Import,3172000,1132304,,1132304
1993,SWE,Sweden,X,Export,15780000,,5860286,5860286
1993,CHE,Switzerland,M,Import,19645864,2784504,,2784504
1993,CHE,Switzerland,X,Export,24392900,,8003579,8003579
1993,THA,Thailand,M,Import,1283215,932702,,932702
1993,THA,Thailand,X,Export,3594505,,1132766,1132766
1993,TTO,Trinidad and Tobago,M,Import,79425,76603,,76603
1993,TTO,Trinidad and Tobago,X,Export,65643,,19216,19216
1993,TUN,Tunisia,M,Import,26425,27845,,27845
1993,TUR,Türkiye,M,Import,587421,110234,,110234
1993,TUR,Türkiye,X,Export,1143728,,270291,270291
1993,GBR,United Kingdom,M,Import,13234825,9268628,,9268628
1993,GBR,United Kingdom,X,Export,23092824,,17192932,17192932
1993,USA,USA,M,Import,163146179,124888286,,124888286
1993,USA,USA,X,Export,157791095,,93064302,93064302
1994,DZA,Algeria,M,Import,628943,328259,,328259
1994,ARG,Argentina,M,Import,70748,58998,,58998
1994,ARG,Argentina,X,Export,720944,,284650,284650
1994,AUS,Australia,M,Import,2579342,,762794,762794
1994,AUS,Australia,X,Export,6535759,,2371830,2371830
1994,AUT,Austria,M,Import,10969301,3942189,,3942189
1994,AUT,Austria,X,Export,11818845,,3220758,3220758
1994,BOL,Bolivia (Plurinational State of),M,Import,104,1061,,1061
1994,BRA,Brazil,M,Import,5268563,1841131,,1841131
1994,BRA,Brazil,X,Export,431986,,355760,355760
1994,BRN,Brunei Darussalam,M,Import,14020,25775,,25775
1994,BDI,Burundi,M,Import,23,419,,419
1994,CAN,Canada,M,Import,71753907,,33490639,33490639
1994,CAN,Canada,X,Export,72294270,,28196194,28196194
1994,LKA,Sri Lanka,M,Import,107384,155502,,155502
1994,LKA,Sri Lanka,X,Export,56000,,20944,20944
1994,CHL,Chile,M,Import,1403111,741340,,741340
1994,CHL,Chile,X,Export,165128,,50864,50864
1994,CHN,China,M,Import,456676366,102647809,,102647809
1994,CHN,China,X,Export,12373476,,5156900,5156900
1994,COL,Colombia,M,Import,1235456,365284,,365284
1994,COL,Colombia,X,Export,24000,,18979,18979
1994,CRI,Costa Rica,M,Import,490692,149463,,149463
1994,CRI,Costa Rica,X,Export,191706,,34195,34195
1994,HRV,Croatia,M,Import,584417,165706,,165706
1994,HRV,Croatia,X,Export,685000,,249641,249641
1994,CYP,Cyprus,M,Import,20,44,,44
1994,CYP,Cyprus,X,Export,200261,,50505,50505
1994,CZE,Czechia,M,Import,1557807,,475775,475775
1994,CZE,Czechia,X,Export,3789164,,1137994,1137994
1994,DNK,Denmark,M,Import,6394014,3499398,,3499398
1994,DNK,Denmark,X,Export,7687515,,3270436,3270436
1994,DMA,Dominica,M,Import,1562,11737,,11737
1994,ECU,Ecuador,M,Import,263736,130004,,130004
1994,SLV,El Salvador,M,Import,1114675,423872,,423872
1994,SLV,El Salvador,X,Export,44588,,16495,16495
1994,FIN,Finland,M,Import,862820,384454,,384454
1994,FIN,Finland,X,Export,2613275,,1221410,1221410
1994,FRA,France,M,Import,17204200,6429483,,6429483
1994,FRA,France,X,Export,96553016,,40245788,40245788
1994,GAB,Gabon,M,Import,12062,12774,,12774
1994,DEU,Germany,M,Import,42263020,19064000,,19064000
1994,DEU,Germany,X,Export,147416688,,23654000,23654000
1994,GRC,Greece,M,Import,9714474,3320069,,3320069
1994,GRC,Greece,X,Export,1016103,,200294,200294
1994,GRL,Greenland,M,Import,24,1655,,1655
1994,GRL,Greenland,X,Export,60,,25,25
1994,GLP,Guadeloupe (Overseas France),M,Import,23968,19861,,19861
1994,GTM,Guatemala,M,Import,869895,335000,,335000
1994,GTM,Guatemala,X,Export,572664,,161000,161000
1994,HND,Honduras,M,Import,448180,33283,,33283
1994,HND,Honduras,X,Export,1795,,14061,14061
1994,HKG,"China, Hong Kong SAR",M,Import,1110644480,425760864,,425760864
1994,HKG,"China, Hong Kong SAR",X,Export,957609408,,343566720,343566720
1994,HUN,Hungary,M,Import,75737,50000,,50000
1994,HUN,Hungary,X,Export,5835979,,931000,931000
1994,ISL,Iceland,M,Import,39,1158,,1158
1994,ISL,Iceland,X,Export,1189151,,228543,228543
1994,IDN,Indonesia,M,Import,246433,56981,,56981
1994,IDN,Indonesia,X,Export,918364,,712993,712993
1994,IRL,Ireland,M,Import,48888064,27881176,,27881176
1994,IRL,Ireland,X,Export,1258825,,2341622,2341622
1994,ITA,Italy,M,Import,141509168,54173024,,54173024
1994,ITA,Italy,X,Export,20275120,,14256269,14256269
1994,JPN,Japan,M,Import,3245381,1701249,,1701249
1994,JPN,Japan,X,Export,92534320,,38998889,38998889
1994,JOR,Jordan,M,Import,89696,44289,,44289
1994,JOR,Jordan,X,Export,144648,,60074,60074
1994,KOR,Rep. of Korea,M,Import,11682281,4918445,,4918445
1994,KOR,Rep. of Korea,X,Export,9158927,,6133565,6133565
1994,LVA,Latvia,M,Import,523693,3344,,3344
1994,LVA,Latvia,X,Export,28659,,2210,2210
1994,LTU,Lithuania,M,Import,2122545,193819,,193819
1994,LTU,Lithuania,X,Export,743437,,80608,80608
1994,MAC,"China, Macao SAR",M,Import,14833,7548,,7548
1994,MAC,"China, Macao SAR",X,Export,683123,,116360,116360
1994,MWI,Malawi,M,Import,1500,8256,,8256
1994,MYS,Malaysia,M,Import,6719878,4721937,,4721937
1994,MYS,Malaysia,X,Export,10196472,,7131445,7131445
1994,MLT,Malta,M,Import,0,2088,,2088
1994,MLT,Malta,X,Export,0,,111600,111600
1994,MUS,Mauritius,M,Import,3222,2952,,2952
1994,MUS,Mauritius,X,Export,17000,,3287,3287
1994,MEX,Mexico,M,Import,14996564,,3553000,3553000
1994,MEX,Mexico,X,Export,175327872,,31145828,31145828
1994,MDA,Rep. of Moldova,M,Import,40601,11299,,11299
1994,MDA,Rep. of Moldova,X,Export,4999,,6398,6398
1994,MAR,Morocco,M,Import,235745,47181,,47181
