LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
OPA,OECD Asia,LIT,Littered,1990,0.007045
RAN,Other Eurasia,MIS,Mismanaged,1990,1.285029
EU5,Other EU,LAN,Landfilled,1990,0.577372
LAM,Latin America,INC,Incinerated,1990,0.009545
O22,OECD EU,LAN,Landfilled,1990,17.522628
OAF,Other Africa,REC,Recycled,1990,0.030755
OE6,OECD Non-EU,MIS,Mismanaged,1990,0.932377
EU5,Other EU,TOTAL,Total,1990,0.725921
ODA,Other non-OECD Asia,LIT,Littered,1990,0.008764
OPA,OECD Asia,INC,Incinerated,1990,0.275789
LAM,Latin America,LIT,Littered,1990,0.00927
OAF,Other Africa,MIS,Mismanaged,1990,1.417297
OE6,OECD Non-EU,REC,Recycled,1990,0.012024
OAM,Other OECD America,REC,Recycled,1990,0.095778
ODA,Other non-OECD Asia,MIS,Mismanaged,1990,1.0048
EU5,Other EU,LIT,Littered,1990,0.002256
O22,OECD EU,INC,Incinerated,1990,0.425458
OCE,OECD Oceania,TOTAL,Total,1990,0.144823
LAM,Latin America,MIS,Mismanaged,1990,1.382173
O22,OECD EU,LIT,Littered,1990,0.045776
MEN,Middle East & North Africa,INC,Incinerated,1990,0.01392
OE6,OECD Non-EU,TOTAL,Total,1990,5.141839
OAF,Other Africa,LAN,Landfilled,1990,0.519844
OAM,Other OECD America,MIS,Mismanaged,1990,0.99183
OCE,OECD Oceania,LAN,Landfilled,1990,0.109215
RAN,Other Eurasia,REC,Recycled,1990,0.039951
MEN,Middle East & North Africa,LIT,Littered,1990,0.013174
LAM,Latin America,REC,Recycled,1990,0.064017
EU5,Other EU,INC,Incinerated,1990,0.006486
OE6,OECD Non-EU,LAN,Landfilled,1990,3.882664
OPA,OECD Asia,REC,Recycled,1990,0.010966
OAF,Other Africa,TOTAL,Total,1990,1.979081
OAM,Other OECD America,LAN,Landfilled,1990,2.453906
RAN,Other Eurasia,TOTAL,Total,1990,3.146168
CHN1,China,TOTAL,Total,1990,5.05426
OCE,OECD Oceania,INC,Incinerated,1990,0.011839
LAM,Latin America,TOTAL,Total,1990,2.339547
MEN,Middle East & North Africa,MIS,Mismanaged,1990,1.786028
OAF,Other Africa,LIT,Littered,1990,0.011184
ODA,Other non-OECD Asia,REC,Recycled,1990,0.041103
OAM,Other OECD America,TOTAL,Total,1990,3.567922
OPA,OECD Asia,MIS,Mismanaged,1990,0.469168
O22,OECD EU,REC,Recycled,1990,0.091407
RAN,Other Eurasia,LAN,Landfilled,1990,1.79772
OCE,OECD Oceania,LIT,Littered,1990,0.000299
LAM,Latin America,LAN,Landfilled,1990,0.874542
O22,OECD EU,MIS,Mismanaged,1990,3.396501
MEN,Middle East & North Africa,REC,Recycled,1990,0.0526
USA1,United States,REC,Recycled,1990,0.389607
USA1,United States,INC,Incinerated,1990,4.06995
USA1,United States,LAN,Landfilled,1990,23.17026
USA1,United States,MIS,Mismanaged,1990,3.076799
USA1,United States,LIT,Littered,1990,0.06548
USA1,United States,TOTAL,Total,1990,30.772095
CAN1,Canada,REC,Recycled,1990,0.035997
CAN1,Canada,INC,Incinerated,1990,0.09131
CAN1,Canada,LAN,Landfilled,1990,2.185819
CAN1,Canada,MIS,Mismanaged,1990,0.378715
CAN1,Canada,LIT,Littered,1990,0.005747
CAN1,Canada,TOTAL,Total,1990,2.697588
CHN1,China,REC,Recycled,1990,0.023336
CHN1,China,INC,Incinerated,1990,0.060086
CHN1,China,LAN,Landfilled,1990,1.036074
CHN1,China,MIS,Mismanaged,1990,3.913814
CHN1,China,LIT,Littered,1990,0.02095
IND1,India,REC,Recycled,1990,0.004266
IND1,India,INC,Incinerated,1990,0.004378
IND1,India,LAN,Landfilled,1990,0.172368
IND1,India,MIS,Mismanaged,1990,0.683867
IND1,India,LIT,Littered,1990,0.005343
IND1,India,TOTAL,Total,1990,0.870222
OAM,Other OECD America,LIT,Littered,1991,0.01371
ODA,Other non-OECD Asia,TOTAL,Total,1991,1.79423
OPA,OECD Asia,LAN,Landfilled,1991,2.356621
OCE,OECD Oceania,MIS,Mismanaged,1991,0.022502
RAN,Other Eurasia,INC,Incinerated,1991,0.014555
MEN,Middle East & North Africa,TOTAL,Total,1991,3.86229
EU5,Other EU,REC,Recycled,1991,0.002927
OE6,OECD Non-EU,INC,Incinerated,1991,0.348051
OAM,Other OECD America,INC,Incinerated,1991,0.01381
ODA,Other non-OECD Asia,LAN,Landfilled,1991,0.569275
EU5,Other EU,MIS,Mismanaged,1991,0.143164
OPA,OECD Asia,TOTAL,Total,1991,3.224169
RAN,Other Eurasia,LIT,Littered,1991,0.010868
OCE,OECD Oceania,REC,Recycled,1991,0.003618
O22,OECD EU,TOTAL,Total,1991,22.331526
MEN,Middle East & North Africa,LAN,Landfilled,1991,1.893106
OE6,OECD Non-EU,LIT,Littered,1991,0.011497
ODA,Other non-OECD Asia,INC,Incinerated,1991,0.023557
OPA,OECD Asia,LIT,Littered,1991,0.007377
RAN,Other Eurasia,MIS,Mismanaged,1991,1.369198
EU5,Other EU,LAN,Landfilled,1991,0.606239
LAM,Latin America,INC,Incinerated,1991,0.010518
O22,OECD EU,LAN,Landfilled,1991,17.903186
OAF,Other Africa,REC,Recycled,1991,0.037097
OE6,OECD Non-EU,MIS,Mismanaged,1991,0.958104
EU5,Other EU,TOTAL,Total,1991,0.7619
ODA,Other non-OECD Asia,LIT,Littered,1991,0.010007
OPA,OECD Asia,INC,Incinerated,1991,0.356022
LAM,Latin America,LIT,Littered,1991,0.010171
OAF,Other Africa,MIS,Mismanaged,1991,1.555273
OE6,OECD Non-EU,REC,Recycled,1991,0.025347
OAM,Other OECD America,REC,Recycled,1991,0.109771
ODA,Other non-OECD Asia,MIS,Mismanaged,1991,1.139738
EU5,Other EU,LIT,Littered,1991,0.002352
O22,OECD EU,INC,Incinerated,1991,0.737339
OCE,OECD Oceania,TOTAL,Total,1991,0.161783
LAM,Latin America,MIS,Mismanaged,1991,1.507241
O22,OECD EU,LIT,Littered,1991,0.047207
MEN,Middle East & North Africa,INC,Incinerated,1991,0.014794
OE6,OECD Non-EU,TOTAL,Total,1991,5.379187
OAF,Other Africa,LAN,Landfilled,1991,0.575674
OAM,Other OECD America,MIS,Mismanaged,1991,1.029434
OCE,OECD Oceania,LAN,Landfilled,1991,0.121913
RAN,Other Eurasia,REC,Recycled,1991,0.046733
MEN,Middle East & North Africa,LIT,Littered,1991,0.013892
LAM,Latin America,REC,Recycled,1991,0.077264
EU5,Other EU,INC,Incinerated,1991,0.007218
OE6,OECD Non-EU,LAN,Landfilled,1991,4.036189
OPA,OECD Asia,REC,Recycled,1991,0.023333
OAF,Other Africa,TOTAL,Total,1991,2.180309
OAM,Other OECD America,LAN,Landfilled,1991,2.570119
RAN,Other Eurasia,TOTAL,Total,1991,3.355018
OCE,OECD Oceania,INC,Incinerated,1991,0.013415
LAM,Latin America,TOTAL,Total,1991,2.577263
MEN,Middle East & North Africa,MIS,Mismanaged,1991,1.879504
OAF,Other Africa,LIT,Littered,1991,0.012264
ODA,Other non-OECD Asia,REC,Recycled,1991,0.051652
OAM,Other OECD America,TOTAL,Total,1991,3.736846
OPA,OECD Asia,MIS,Mismanaged,1991,0.480816
O22,OECD EU,REC,Recycled,1991,0.191591
RAN,Other Eurasia,LAN,Landfilled,1991,1.913663
OCE,OECD Oceania,LIT,Littered,1991,0.000335
LAM,Latin America,LAN,Landfilled,1991,0.972069
O22,OECD EU,MIS,Mismanaged,1991,3.452203
MEN,Middle East & North Africa,REC,Recycled,1991,0.060994
USA1,United States,REC,Recycled,1991,0.438192
USA1,United States,INC,Incinerated,1991,4.296759
USA1,United States,LAN,Landfilled,1991,24.070287
USA1,United States,MIS,Mismanaged,1991,3.129967
USA1,United States,LIT,Littered,1991,0.067647
USA1,United States,TOTAL,Total,1991,32.002852
CAN1,Canada,REC,Recycled,1991,0.042115
CAN1,Canada,INC,Incinerated,1991,0.095694
CAN1,Canada,LAN,Landfilled,1991,2.276883
CAN1,Canada,MIS,Mismanaged,1991,0.387808
CAN1,Canada,LIT,Littered,1991,0.005944
CAN1,Canada,TOTAL,Total,1991,2.808443
CHN1,China,REC,Recycled,1991,0.051711
CHN1,China,INC,Incinerated,1991,0.111256
CHN1,China,LAN,Landfilled,1991,1.210144
CHN1,China,MIS,Mismanaged,1991,4.368549
CHN1,China,LIT,Littered,1991,0.023753
CHN1,China,TOTAL,Total,1991,5.765414
IND1,India,REC,Recycled,1991,0.009839
IND1,India,INC,Incinerated,1991,0.006327
IND1,India,LAN,Landfilled,1991,0.207982
IND1,India,MIS,Mismanaged,1991,0.793271
IND1,India,LIT,Littered,1991,0.00624
IND1,India,TOTAL,Total,1991,1.023659
OAM,Other OECD America,LIT,Littered,1992,0.014417
ODA,Other non-OECD Asia,TOTAL,Total,1992,2.064761
OPA,OECD Asia,LAN,Landfilled,1992,2.433434
OCE,OECD Oceania,MIS,Mismanaged,1992,0.024785
RAN,Other Eurasia,INC,Incinerated,1992,0.016099
MEN,Middle East & North Africa,TOTAL,Total,1992,4.116514
EU5,Other EU,REC,Recycled,1992,0.004653
OE6,OECD Non-EU,INC,Incinerated,1992,0.398581
OAM,Other OECD America,INC,Incinerated,1992,0.014535
ODA,Other non-OECD Asia,LAN,Landfilled,1992,0.661775
EU5,Other EU,MIS,Mismanaged,1992,0.148581
OPA,OECD Asia,TOTAL,Total,1992,3.422095
RAN,Other Eurasia,LIT,Littered,1992,0.011655
OCE,OECD Oceania,REC,Recycled,1992,0.004404
O22,OECD EU,TOTAL,Total,1992,23.351925
MEN,Middle East & North Africa,LAN,Landfilled,1992,2.025175
OE6,OECD Non-EU,LIT,Littered,1992,0.012057
ODA,Other non-OECD Asia,INC,Incinerated,1992,0.02925
EU5,Other EU,LAN,Landfilled,1992,0.638938
OPA,OECD Asia,LIT,Littered,1992,0.007797
RAN,Other Eurasia,MIS,Mismanaged,1992,1.466068
LAM,Latin America,INC,Incinerated,1992,0.011693
O22,OECD EU,LAN,Landfilled,1992,18.390845
OAF,Other Africa,REC,Recycled,1992,0.044736
OE6,OECD Non-EU,MIS,Mismanaged,1992,0.99029
EU5,Other EU,TOTAL,Total,1992,0.802693
ODA,Other non-OECD Asia,LIT,Littered,1992,0.011475
OPA,OECD Asia,INC,Incinerated,1992,0.44777
LAM,Latin America,LIT,Littered,1992,0.011261
OAF,Other Africa,MIS,Mismanaged,1992,1.718835
OE6,OECD Non-EU,REC,Recycled,1992,0.040292
OAM,Other OECD America,REC,Recycled,1992,0.125792
ODA,Other non-OECD Asia,MIS,Mismanaged,1992,1.297694
EU5,Other EU,LIT,Littered,1992,0.002471
O22,OECD EU,INC,Incinerated,1992,1.0826
OCE,OECD Oceania,TOTAL,Total,1992,0.181496
LAM,Latin America,MIS,Mismanaged,1992,1.654484
O22,OECD EU,LIT,Littered,1992,0.049122
MEN,Middle East & North Africa,INC,Incinerated,1992,0.015864
OE6,OECD Non-EU,TOTAL,Total,1992,5.663207
OAF,Other Africa,LAN,Landfilled,1992,0.642084
OAM,Other OECD America,MIS,Mismanaged,1992,1.075264
OCE,OECD Oceania,LAN,Landfilled,1992,0.136667
RAN,Other Eurasia,REC,Recycled,1992,0.054646
MEN,Middle East & North Africa,LIT,Littered,1992,0.014783
LAM,Latin America,REC,Recycled,1992,0.093185
EU5,Other EU,INC,Incinerated,1992,0.008049
OE6,OECD Non-EU,LAN,Landfilled,1992,4.221987
OAF,Other Africa,TOTAL,Total,1992,2.41923
OAM,Other OECD America,LAN,Landfilled,1992,2.709408
OPA,OECD Asia,REC,Recycled,1992,0.037431
RAN,Other Eurasia,TOTAL,Total,1992,3.595664
OCE,OECD Oceania,INC,Incinerated,1992,0.015262
LAM,Latin America,TOTAL,Total,1992,2.858369
MEN,Middle East & North Africa,MIS,Mismanaged,1992,1.989965
OAF,Other Africa,LIT,Littered,1992,0.013575
ODA,Other non-OECD Asia,REC,Recycled,1992,0.064567
OAM,Other OECD America,TOTAL,Total,1992,3.939417
OPA,OECD Asia,MIS,Mismanaged,1992,0.495664
O22,OECD EU,REC,Recycled,1992,0.302712
RAN,Other Eurasia,LAN,Landfilled,1992,2.047196
OCE,OECD Oceania,LIT,Littered,1992,0.000378
LAM,Latin America,LAN,Landfilled,1992,1.087746
O22,OECD EU,MIS,Mismanaged,1992,3.526645
MEN,Middle East & North Africa,REC,Recycled,1992,0.070727
USA1,United States,REC,Recycled,1992,0.493862
USA1,United States,INC,Incinerated,1992,4.560172
USA1,United States,LAN,Landfilled,1992,25.138705
USA1,United States,LIT,Littered,1992,0.070487
USA1,United States,TOTAL,Total,1992,33.46235
USA1,United States,MIS,Mismanaged,1992,3.199124
CAN1,Canada,REC,Recycled,1992,0.049064
CAN1,Canada,INC,Incinerated,1992,0.100871
CAN1,Canada,LIT,Littered,1992,0.006201
CAN1,Canada,LAN,Landfilled,1992,2.384583
CAN1,Canada,MIS,Mismanaged,1992,0.399115
CAN1,Canada,TOTAL,Total,1992,2.939835
CHN1,China,REC,Recycled,1992,0.088595
CHN1,China,INC,Incinerated,1992,0.176728
CHN1,China,LAN,Landfilled,1992,1.418834
CHN1,China,MIS,Mismanaged,1992,4.893278
CHN1,China,LIT,Littered,1992,0.027089
CHN1,China,TOTAL,Total,1992,6.604524
IND1,India,REC,Recycled,1992,0.017217
IND1,India,INC,Incinerated,1992,0.008832
IND1,India,LAN,Landfilled,1992,0.250677
IND1,India,MIS,Mismanaged,1992,0.919317
IND1,India,LIT,Littered,1992,0.007289
IND1,India,TOTAL,Total,1992,1.203332
OAM,Other OECD America,LIT,Littered,1993,0.015009
ODA,Other non-OECD Asia,TOTAL,Total,1993,2.344767
OPA,OECD Asia,LAN,Landfilled,1993,2.489166
OCE,OECD Oceania,MIS,Mismanaged,1993,0.027076
RAN,Other Eurasia,INC,Incinerated,1993,0.017629
MEN,Middle East & North Africa,TOTAL,Total,1993,4.350835
EU5,Other EU,REC,Recycled,1993,0.006512
OE6,OECD Non-EU,INC,Incinerated,1993,0.449715
OAM,Other OECD America,INC,Incinerated,1993,0.015145
OPA,OECD Asia,TOTAL,Total,1993,3.601612
ODA,Other non-OECD Asia,LAN,Landfilled,1993,0.759208
EU5,Other EU,MIS,Mismanaged,1993,0.15301
RAN,Other Eurasia,LIT,Littered,1993,0.012376
OCE,OECD Oceania,REC,Recycled,1993,0.005273
O22,OECD EU,TOTAL,Total,1993,24.206869
MEN,Middle East & North Africa,LAN,Landfilled,1993,2.148377
OE6,OECD Non-EU,LIT,Littered,1993,0.012517
ODA,Other non-OECD Asia,INC,Incinerated,1993,0.035635
EU5,Other EU,LAN,Landfilled,1993,0.66839
OPA,OECD Asia,LIT,Littered,1993,0.00816
RAN,Other Eurasia,MIS,Mismanaged,1993,1.558381
LAM,Latin America,INC,Incinerated,1993,0.012837
O22,OECD EU,LAN,Landfilled,1993,18.718744
OAF,Other Africa,REC,Recycled,1993,0.052947
OE6,OECD Non-EU,MIS,Mismanaged,1993,1.014347
EU5,Other EU,TOTAL,Total,1993,0.839362
ODA,Other non-OECD Asia,LIT,Littered,1993,0.012944
OPA,OECD Asia,INC,Incinerated,1993,0.54532
LAM,Latin America,LIT,Littered,1993,0.012311
OAF,Other Africa,MIS,Mismanaged,1993,1.87713
OE6,OECD Non-EU,REC,Recycled,1993,0.056371
OAM,Other OECD America,REC,Recycled,1993,0.141949
ODA,Other non-OECD Asia,MIS,Mismanaged,1993,1.458049
EU5,Other EU,LIT,Littered,1993,0.002572
O22,OECD EU,INC,Incinerated,1993,1.447938
OCE,OECD Oceania,TOTAL,Total,1993,0.202024
LAM,Latin America,MIS,Mismanaged,1993,1.795585
O22,OECD EU,LIT,Littered,1993,0.050595
MEN,Middle East & North Africa,INC,Incinerated,1993,0.016844
OE6,OECD Non-EU,TOTAL,Total,1993,5.911147
OAF,Other Africa,LAN,Landfilled,1993,0.707674
OAM,Other OECD America,MIS,Mismanaged,1993,1.113115
OCE,OECD Oceania,LAN,Landfilled,1993,0.152035
RAN,Other Eurasia,REC,Recycled,1993,0.062936
MEN,Middle East & North Africa,LIT,Littered,1993,0.015575
LAM,Latin America,REC,Recycled,1993,0.110358
EU5,Other EU,INC,Incinerated,1993,0.008878
OE6,OECD Non-EU,LAN,Landfilled,1993,4.378197
OAF,Other Africa,TOTAL,Total,1993,2.652584
OAM,Other OECD America,LAN,Landfilled,1993,2.831038
OPA,OECD Asia,REC,Recycled,1993,0.052852
RAN,Other Eurasia,TOTAL,Total,1993,3.825455
OCE,OECD Oceania,INC,Incinerated,1993,0.017222
LAM,Latin America,TOTAL,Total,1993,3.1346
MEN,Middle East & North Africa,MIS,Mismanaged,1993,2.089264
OAF,Other Africa,LIT,Littered,1993,0.014833
ODA,Other non-OECD Asia,REC,Recycled,1993,0.078932
