"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Sao Tome and Principe",1990,9.49010503443989e-05,0.0155400410594614,0
"Suriname",1990,0.00130580786127281,0.0273629895018138,0
"Slovakia",1990,0.0845142044999151,0.00425509629793076,0
"Slovenia",1990,0.0504680950253123,0.00425509629793076,0
"Sweden",1990,0.554148962008454,0.00425509629793076,0
"Eswatini",1990,0.00142057693226195,0.0155400410594614,0
"Seychelles",1990,0.000486749414793154,0.0155400410594614,0
"Syria",1990,0.0383101039857724,0.0144252893422342,0
"Turks and Caicos Isds",1990,0.00129777604254104,0.0273629895018138,0
"Togo",1990,0.00224416978728715,0.0155400410594614,0
"Thailand",1990,0.0868859909499114,0.0262601726783805,0.001388914
"Tajikistan",1990,0.0141336424614441,0.012698304731343,0
"Turkmenistan",1990,0.0262123015535691,0.012698304731343,0
"Timor-Leste",1990,0.000290396372383191,0.0262601726783805,0
"Tonga",1990,0.000179669589205545,0.0262601726783805,0
"Trinidad and Tobago",1990,0.00371482316494853,0.0273629895018138,0
"Tunisia",1990,0.0575252439626723,0.0144252893422342,0
"Türkiye",1990,0.520556665281197,0.00233846295070694,0.000608542
"United Rep. of Tanzania",1990,0.010965353606727,0.0155400410594614,0
"Uganda",1990,0.00518288940557075,0.0155400410594614,0
"Ukraine",1990,0.321997413739059,0.012698304731343,0
"Uruguay",1990,0.0126283291156471,0.0273629895018138,0
"USA",1990,3.02562280733443,0.0268441967060939,0
"Uzbekistan",1990,0.0640249111366135,0.012698304731343,0
"Saint Vincent and the Grenadines",1990,0.000206688722249177,0.0273629895018138,0
"Viet Nam",1990,0.0271783652956306,0.0262601726783805,0
"Vanuatu",1990,0.000235532709396379,0.0262601726783805,0
"Samoa",1990,0.000258388836157588,0.0262601726783805,0
"Yemen",1990,0.0781661445156807,0.0144252893422342,0
"South Africa",1990,0.147685496409392,0.0155400410594614,0
"Southern African Customs Union (...1999)",1990,0.147685496409392,0.0155400410594614,0
"Zambia",1990,0.00545631421689168,0.0155400410594614,0
"Zimbabwe",1990,0.0133632115792611,0.0155400410594614,0
"Aruba",1991,0.000955703417948428,0.0299790902209049,0
"Afghanistan",1991,0.00647091929391196,0.0287878365649889,0
"Angola",1991,0.0243424724293082,0.0170145607801463,0
"Albania",1991,0.00900153369868522,0.0139292844330492,0
"Andorra",1991,0.0037970518222954,0.0139292844330492,0
"United Arab Emirates",1991,0.437742650909646,0.0157921854650997,0
"Argentina",1991,0.15378678845922,0.0299790902209049,0
"Armenia",1991,0.0116563156232313,0.0139292844330492,0
"Antigua and Barbuda",1991,0.000449778136588654,0.0299790902209049,0
"Australia",1991,0.142084817507184,0.0223632890971239,0.003153779
"Austria",1991,0.465785971534995,0.00857939578334235,0
"Azerbaijan",1991,0.0461663965895071,0.0139292844330492,0
"Burundi",1991,0.00218195069458683,0.0170145607801463,0
"Belgium",1991,0.565531134115709,0.00857939578334235,0
"Belgium-Luxembourg (...1998)",1991,0.565531134115709,0.00857939578334235,0
"Benin",1991,0.0035934089435427,0.0170145607801463,0
"Burkina Faso",1991,0.0028902560450675,0.0170145607801463,0
"Bangladesh",1991,0.0355531132728872,0.0287878365649889,0
"Bulgaria",1991,0.143721424586524,0.00384171151069694,0
"Bahrain",1991,0.0358598793358079,0.0157921854650997,0
"Bahamas",1991,0.00434460030982872,0.0299790902209049,0
"Bosnia Herzegovina",1991,0.00721278034039847,0.0139292844330492,0
"Belarus",1991,0.0657396065388913,0.0139292844330492,0
"Belize",1991,0.000446063872184702,0.0299790902209049,0
"Bermuda",1991,0.00262236326444795,0.0299790902209049,0
"Bolivia (Plurinational State of)",1991,0.00668227293884168,0.0299790902209049,0
"Brazil",1991,0.491256683586996,0.0299790902209049,0.000587734
"Barbados",1991,0.0022957389936186,0.0299790902209049,0
"Brunei Darussalam",1991,0.00754494523322191,0.0287878365649889,0
"Bhutan",1991,0.00031002828181316,0.0287878365649889,0
"Botswana",1991,0.00493668227826319,0.0170145607801463,0
"Central African Rep.",1991,0.00129305586203411,0.0170145607801463,0
"Canada",1991,0.278190681602044,0.0293753074116514,0.045677643
"Switzerland",1991,0.881512197402269,0.00471205035259046,0.01547575
"Chile",1991,0.0247949188241122,0.0293753074116514,3.3882e-05
"China",1991,0.740225307168219,0.0287878365649889,0
"Côte d'Ivoire",1991,0.0198212485680611,0.0170145607801463,0
"Cameroon",1991,0.0129168005405528,0.0170145607801463,0
"Dem. Rep. of the Congo",1991,0.0234552738234325,0.0170145607801463,0
"Congo",1991,0.0050187053178173,0.0170145607801463,0
"Colombia",1991,0.039780017954674,0.0293753074116514,2.4091e-05
"Comoros",1991,0.000373389277032033,0.0170145607801463,0
"Cabo Verde",1991,0.000276923124601532,0.0170145607801463,0
"Costa Rica",1991,0.00623820028916279,0.0293753074116514,0
"Cuba",1991,0.0249736714197834,0.0299790902209049,0
"Curaçao",1991,0.0029446322939567,0.0299790902209049,0
"Cayman Isds",1991,0.00670534381991108,0.0299790902209049,0
"Cyprus",1991,0.040735657306374,0.00384171151069694,0.000224565
"Czechia",1991,0.204523085704698,0.00857939578334235,0
"Germany",1991,4.67353052620001,0.00857939578334235,0.113135024
"Fed. Rep. of Germany (...1990)",1991,4.67353052620001,0.00857939578334235,0.113135024
"Djibouti",1991,0.00630241410049246,0.0170145607801463,0
"Dominica",1991,0.000207126797083877,0.0299790902209049,0
"Denmark",1991,0.385790018234341,0.00857939578334235,0.008723075
"Dominican Rep.",1991,0.0106108777941284,0.0299790902209049,0
"Algeria",1991,0.308587417055029,0.0157921854650997,0
"Ecuador",1991,0.0226976785795187,0.0299790902209049,0
"Egypt",1991,0.397556243067123,0.0157921854650997,0
"Eritrea",1991,0.00110705474725078,0.0170145607801463,0
"Spain",1991,1.43809432850227,0.00857939578334235,0.008259057
"Estonia",1991,0.0253756617813799,0.00857939578334235,0
"Ethiopia",1991,0.0106966454005478,0.0170145607801463,0
"Finland",1991,0.276343668642571,0.00857939578334235,0.001808656
"Fiji",1991,0.00167027798633282,0.0287878365649889,0
"France",1991,3.10683899995692,0.00857939578334235,0
"Mayotte (Overseas France)",1991,1.43811126579417,0.0170145607801463,0
"Guadeloupe (Overseas France)",1991,0.875274544721571,0.0299790902209049,0
"Martinique (Overseas France)",1991,0.875274544721571,0.0299790902209049,0
"Faroe Isds",1991,0.0116383519496364,0.0139292844330492,0
"FS Micronesia",1991,0.000169803248374652,0.0287878365649889,0
"Gabon",1991,0.00759591291671762,0.0170145607801463,0
"United Kingdom",1991,3.30534204360296,0.00471205035259046,0
"Georgia",1991,0.0302673785800376,0.0139292844330492,0
"Ghana",1991,0.0120823020151723,0.0170145607801463,0
"Guinea",1991,0.00315364617409805,0.0170145607801463,0
"Gambia",1991,0.000623933388345889,0.0170145607801463,0
"Guinea-Bissau",1991,0.000507321648976509,0.0170145607801463,0
"Greece",1991,0.305414347356511,0.00857939578334235,0
"Grenada",1991,0.000274137207841434,0.0299790902209049,0
"Greenland",1991,0.000789197780935686,0.0299790902209049,0
"Guatemala",1991,0.0135960836984238,0.0299790902209049,0
"Guyana",1991,0.00100228484089963,0.0299790902209049,0
"China, Hong Kong SAR",1991,0.0837109788374238,0.0287878365649889,0
"Honduras",1991,0.00441565186681838,0.0299790902209049,0
"Croatia",1991,0.149552096997906,0.00384171151069694,0
"Hungary",1991,0.148714200439205,0.00857939578334235,0
"Indonesia",1991,0.187580677712456,0.0287878365649889,0.000625
"India",1991,0.305618681406732,0.0287878365649889,0.001034312
"Ireland",1991,0.158261490024986,0.00857939578334235,0
"Iran",1991,0.723797167136449,0.0157921854650997,0
"Iraq",1991,0.076093837222935,0.0157921854650997,0
"Iceland",1991,0.0170268171125111,0.00471205035259046,0.000797437
"Israel",1991,0.212574199429717,0.00471205035259046,0
"Italy",1991,2.99377993263325,0.00857939578334235,0
"Jamaica",1991,0.00598709708981478,0.0299790902209049,0
"Jordan",1991,0.0402298055738359,0.0157921854650997,0
"Japan",1991,2.87246760802795,0.00723690352459812,0.05476398
"Kazakhstan",1991,0.19178203130815,0.0139292844330492,0
"Kenya",1991,0.0268880721273481,0.0170145607801463,0
"Kyrgyzstan",1991,0.0109971353045244,0.0139292844330492,0
"Cambodia",1991,0.00425024068516319,0.0287878365649889,0
"Kiribati",1991,6.37065654622939e-05,0.0287878365649889,0
"Saint Kitts and Nevis",1991,0.000213225329319389,0.0299790902209049,0
"Rep. of Korea",1991,0.351701391972047,0.00723690352459812,0.005057545
"Kuwait",1991,0.0683341200114404,0.0157921854650997,0
"Lao People's Dem. Rep.",1991,0.00185493066680204,0.0287878365649889,0
"Lebanon",1991,0.0504875627921768,0.0157921854650997,0
"Liberia",1991,0.00125286854960186,0.0170145607801463,0
"Libya",1991,0.194556630186112,0.0157921854650997,0
"Saint Lucia",1991,0.000617543961778726,0.0299790902209049,0
"Sri Lanka",1991,0.0154391390066803,0.0287878365649889,8.655e-05
"Lesotho",1991,0.000900078346888889,0.0170145607801463,0
"Lithuania",1991,0.054694687851332,0.00857939578334235,0
"Luxembourg",1991,0.0515436547153684,0.00857939578334235,0
"Latvia",1991,0.0333882411656071,0.00857939578334235,0
"China, Macao SAR",1991,0.00707998723537028,0.0287878365649889,0.002845923
"Morocco",1991,0.152386912328268,0.0157921854650997,0
"Rep. of Moldova",1991,0.0211484649494884,0.0139292844330492,0
"Madagascar",1991,0.00529837794332244,0.0170145607801463,0
"Maldives",1991,0.000679138014666139,0.0287878365649889,0
"Mexico",1991,0.224010280399728,0.0293753074116514,0.004956343
"North Macedonia",1991,0.015470092972457,0.0139292844330492,0
"Mali",1991,0.00450373747933713,0.0170145607801463,0
"Malta",1991,0.0154097903125399,0.00384171151069694,0
"Myanmar",1991,0.00437739598550083,0.0287878365649889,0
"Montenegro",1991,0.0139818801952226,0.0139292844330492,0
"Mongolia",1991,0.00227134853074164,0.0287878365649889,0
"Mozambique",1991,0.00264537409780826,0.0170145607801463,0
"Mauritania",1991,0.00248805932353431,0.0170145607801463,0
"Mauritius",1991,0.00366994007641387,0.0170145607801463,0
"Malawi",1991,0.00319827055087048,0.0170145607801463,0
"Malaysia",1991,0.0531408062356741,0.0287878365649889,0.004547177
"Namibia",1991,0.0036861919208152,0.0170145607801463,0
"Niger",1991,0.00334794028618008,0.0170145607801463,0
"Nigeria",1991,0.133899708992985,0.0170145607801463,0
"Nicaragua",1991,0.00277708140687743,0.0299790902209049,0
"Netherlands",1991,0.902345378782152,0.00857939578334235,0
"Norway",1991,0.412844620144347,0.00471205035259046,0
"Nepal",1991,0.00570670387441776,0.0287878365649889,0
"New Zealand",1991,0.0196981824928162,0.0223632890971239,0.000483603
"Oman",1991,0.106215497111051,0.0157921854650997,6.6e-05
"Pakistan",1991,0.075430379915621,0.0287878365649889,0
"Panama",1991,0.00759654600675502,0.0299790902209049,0
"Peru",1991,0.0322925339263214,0.0299790902209049,0
"Philippines",1991,0.0693204796509039,0.0287878365649889,0
"Palau",1991,0.000145497205374218,0.0287878365649889,0
"Papua New Guinea",1991,0.0052504764540874,0.0287878365649889,0
"Poland",1991,0.340837304607553,0.00857939578334235,0
"Portugal",1991,0.286118050085777,0.00857939578334235,0.001658927
"Paraguay",1991,0.00898915420399066,0.0299790902209049,0
"State of Palestine",1991,0.0187073349722184,0.0157921854650997,0
"French Polynesia",1991,0.00347482368275814,0.0287878365649889,0
"Qatar",1991,0.0592896533891433,0.0157921854650997,0
"Romania",1991,0.412481030796656,0.00384171151069694,2.5e-05
"Russian Federation",1991,2.49303430419174,0.0139292844330492,0
"Rwanda",1991,0.00230597797039256,0.0170145607801463,0
"Saudi Arabia",1991,1.01885279888668,0.0157921854650997,0.004044914
"Sudan (...2011)",1991,0.0191558389190073,0.0170145607801463,0
"Sudan",1991,0.0191558389190073,0.0170145607801463,0
"Senegal",1991,0.00683992839188226,0.0170145607801463,0
"Singapore",1991,0.0491801392258467,0.0287878365649889,0.02814952
"Solomon Isds",1991,0.00041237783159325,0.0287878365649889,0
"Sierra Leone",1991,0.00371253133312451,0.0170145607801463,0
"El Salvador",1991,0.00682225263391892,0.0299790902209049,0
"Serbia",1991,0.10100469069643,0.0139292844330492,0
"Serbia and Montenegro (...2005)",1991,0.10100469069643,0.0139292844330492,0
"Sao Tome and Principe",1991,0.000104880257875998,0.0170145607801463,0
"Suriname",1991,0.00145412995694555,0.0299790902209049,0
"Slovakia",1991,0.0732359851600436,0.00857939578334235,0
"Slovenia",1991,0.0466378498659507,0.00857939578334235,0
"Sweden",1991,0.555679822323651,0.00857939578334235,0
"Eswatini",1991,0.00157863369000318,0.0170145607801463,0
"Seychelles",1991,0.000546222063631762,0.0170145607801463,0
"Syria",1991,0.0430833485344922,0.0157921854650997,0
"Turks and Caicos Isds",1991,0.00129777604254104,0.0299790902209049,0
"Togo",1991,0.00243356530718091,0.0170145607801463,0
"Thailand",1991,0.101647232486185,0.0287878365649889,0.001185014
"Tajikistan",1991,0.0148854476593693,0.0139292844330492,0
"Turkmenistan",1991,0.0283479495106891,0.0139292844330492,0
"Timor-Leste",1991,0.000346479667561596,0.0287878365649889,0
"Tonga",1991,0.000206044088893164,0.0287878365649889,0
"Trinidad and Tobago",1991,0.00415338869435791,0.0299790902209049,7.924e-05
"Tunisia",1991,0.0624322041489947,0.0157921854650997,7.937e-06
"Türkiye",1991,0.549887122308195,0.00471205035259046,0.000620788
"United Rep. of Tanzania",1991,0.0122226990620132,0.0170145607801463,0
"Uganda",1991,0.00597427120762528,0.0170145607801463,0
"Ukraine",1991,0.333284596339897,0.0139292844330492,0
"Uruguay",1991,0.0141775947221429,0.0299790902209049,0
"USA",1991,3.16383190093028,0.0293753074116514,0.199817359
"Uzbekistan",1991,0.072226914570639,0.0139292844330492,0
"Saint Vincent and the Grenadines",1991,0.000226659659526574,0.0299790902209049,0
"Viet Nam",1991,0.0310349939614229,0.0287878365649889,0
"Vanuatu",1991,0.000261814347552415,0.0287878365649889,0
"Samoa",1991,0.000272051534260681,0.0287878365649889,0
"Yemen",1991,0.0867842723108132,0.0157921854650997,0
"South Africa",1991,0.159636023335769,0.0170145607801463,0
"Southern African Customs Union (...1999)",1991,0.159636023335769,0.0170145607801463,0
"Zambia",1991,0.00595635154941134,0.0170145607801463,0
"Zimbabwe",1991,0.0154004007198718,0.0170145607801463,0
"Aruba",1992,0.00110574148574315,0.0326007593841103,0
"Afghanistan",1992,0.00647091929391196,0.0312709315993473,0
"Angola",1992,0.0252247206296521,0.0184918341786436,0
"Albania",1992,0.0104018636027282,0.0151977492891438,0
"Andorra",1992,0.0047714432968742,0.0151977492891438,0
"United Arab Emirates",1992,0.454935540956345,0.0171812849415792,0
"Argentina",1992,0.18138335085065,0.0326007593841103,0
"Armenia",1992,0.00844637995544376,0.0151977492891438,0
"Antigua and Barbuda",1992,0.000497173322006493,0.0326007593841103,0
"Australia",1992,0.159269112667234,0.0242649975757041,0.001197254
"Austria",1992,0.490942338873283,0.0129630426613652,0
"Azerbaijan",1992,0.0444890659924949,0.0151977492891438,0
"Burundi",1992,0.00242547384292273,0.0184918341786436,0
"Belgium",1992,0.592788257643023,0.0129630426613652,0
"Belgium-Luxembourg (...1998)",1992,0.592788257643023,0.0129630426613652,0
"Benin",1992,0.00407148482922419,0.0184918341786436,0
"Burkina Faso",1992,0.00318810849673205,0.0184918341786436,0
"Bangladesh",1992,0.03940450794638,0.0312709315993473,0
"Bulgaria",1992,0.152315953770717,0.00579673673496592,0
"Bahrain",1992,0.0384746162184873,0.0171812849415792,0
"Bahamas",1992,0.00456579356032084,0.0326007593841103,0
"Bosnia Herzegovina",1992,0.00840221179413483,0.0151977492891438,0
"Belarus",1992,0.0739915076663221,0.0151977492891438,0
"Belize",1992,0.000549474383972272,0.0326007593841103,0
"Bermuda",1992,0.00286378369448624,0.0326007593841103,0
"Bolivia (Plurinational State of)",1992,0.00742204372886856,0.0326007593841103,6e-06
"Brazil",1992,0.53388291462783,0.0326007593841103,0.000467159
"Barbados",1992,0.00236578635971771,0.0326007593841103,0
"Brunei Darussalam",1992,0.00768314910319701,0.0312709315993473,0
"Bhutan",1992,0.000340869789195146,0.0312709315993473,0
"Botswana",1992,0.00559126260459926,0.0184918341786436,0
"Central African Rep.",1992,0.001331584404716,0.0184918341786436,0
"Canada",1992,0.286160863681049,0.0319316284617749,0.044166616
"Switzerland",1992,0.915525347590283,0.00711469667275097,0.018009936
"Chile",1992,0.0281878928313435,0.0319316284617749,1.8222e-05
"China",1992,0.889324986594016,0.0312709315993473,0.00825509
"Côte d'Ivoire",1992,0.021759799652248,0.0184918341786436,0
"Cameroon",1992,0.0137741882664258,0.0184918341786436,0
"Dem. Rep. of the Congo",1992,0.0231020649133651,0.0184918341786436,0
"Congo",1992,0.00566730945600449,0.0184918341786436,0
"Colombia",1992,0.0421991230022205,0.0319316284617749,9.2e-05
"Comoros",1992,0.000445967152517996,0.0184918341786436,0
"Cabo Verde",1992,0.000338084664839287,0.0184918341786436,0
"Costa Rica",1992,0.00694550571513404,0.0319316284617749,0
"Cuba",1992,0.0241288608377302,0.0326007593841103,0
"Curaçao",1992,0.0029446322939567,0.0326007593841103,0
"Cayman Isds",1992,0.00670534381991108,0.0326007593841103,0
"Cyprus",1992,0.0509338906781243,0.00579673673496592,0.000101386
"Czechia",1992,0.210079050924343,0.0129630426613652,0
"Germany",1992,4.92211244702877,0.0129630426613652,0.10290332
"Fed. Rep. of Germany (...1990)",1992,4.92211244702877,0.0129630426613652,0.10290332
"Djibouti",1992,0.00630241410049246,0.0184918341786436,0
"Dominica",1992,0.000230923742712744,0.0326007593841103,0
"Denmark",1992,0.406344288117686,0.0129630426613652,0.008804107
