"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Aruba",2009,0.00474670543967228,0.000363217748544707,0.0765199680411987,0.000363217748544707,0,7.65199680411987,0,0,0,0
"Aruba",2010,0.0048049295215919,0.000380152765547426,0.0791172407085545,0.000380152765547426,4.12e-07,7.91172407085545,4.12e-07,0,3828,0
"Aruba",2011,0.00509696837309695,0.000416454073966913,0.0817062307400336,0.000416454073966913,2e-09,8.17062307400336,2e-09,0,17,0
"Aruba",2012,0.00525949685997822,0.000443091990620838,0.0842460795047746,0.000443091990620838,4e-09,8.42460795047747,4e-09,0,187,0
"Aruba",2013,0.00580040120926241,0.000503182729404233,0.0867496421800481,0.000503182729404233,3e-09,8.67496421800482,3e-09,0,11,0
"Aruba",2014,0.00591086832742941,0.000527676914139026,0.0892723175189572,0.000527676914139026,2.506e-06,8.92723175189572,2.506e-06,0,649,0
"Aruba",2015,0.00624756338826448,0.00057488463898939,0.0920174159527957,0.00057487463898939,2e-08,9.20158153287798,2e-08,1e-08,1033,1000
"Aruba",2016,0.00650994583874476,0.000616282974414415,0.0946679111747027,0.000616282974414415,1e-09,9.46679111747028,1e-09,0,54.74,0
"Aruba",2017,0.00705742207421065,0.000686058128454895,0.0972108683937015,0.000686058128454895,2e-09,9.72108683937014,2e-09,0,31.285,0
"Aruba",2018,0.00739663497227339,0.000737403471846634,0.0996944522219663,0.000737403471846634,1e-09,9.96944522219662,1e-09,0,223.464,0
"Aruba",2019,0.0073690884506641,0.000753378009035853,0.102234898397502,0.000753378009035853,3.5504e-06,10.2234898397502,3.5504e-06,0,742.458,0
"Afghanistan",1990,NA,NA,0.0262601726783805,NA,0,NA,0,0,0,0
"Afghanistan",1991,NA,NA,0.0287878365649889,NA,0,NA,0,0,0,0
"Afghanistan",1992,NA,NA,0.0312709315993473,NA,0,NA,0,0,0,0
"Afghanistan",1993,NA,NA,0.0336630462642983,NA,0,NA,0,0,0,0
"Afghanistan",1994,NA,NA,0.0360207607212654,NA,0,NA,0,0,0,0
"Afghanistan",1995,NA,NA,0.0382737310784062,NA,0,NA,0,0,0,0
"Afghanistan",1996,NA,NA,0.0405051655055994,NA,0,NA,0,0,0,0
"Afghanistan",1997,NA,NA,0.0427214400285154,NA,0,NA,0,0,0,0
"Afghanistan",1998,NA,NA,0.0448997465670257,NA,0,NA,0,0,0,0
"Afghanistan",1999,NA,NA,0.0471193351484058,NA,0,NA,0,0,0,0
"Afghanistan",2000,0.00647091929391196,0.000319181161267668,0.0493254739814115,0.000319181161267668,0,4.93254739814115,0,0,0,0
"Afghanistan",2001,0.00609200080932237,0.000313675740340073,0.051489773254801,0.000313675740340073,0,5.1489773254801,0,0,0,0
"Afghanistan",2002,0.00815745562161696,0.000438250416868782,0.0537239106404005,0.000438250416868782,0,5.37239106404005,0,0,0,0
"Afghanistan",2003,0.00903938586963946,0.000505548189729523,0.0559272717217997,0.000505548189729523,0,5.59272717217997,0,0,0,0
"Afghanistan",2004,0.00931614261490768,0.000541754678050783,0.0581522525410751,0.000541754678050783,0,5.81522525410751,0,0,0,0
"Afghanistan",2005,0.0103254480817539,0.000622376385601276,0.0602759687205322,0.000622376385601276,0,6.02759687205321,0,0,0,0
"Afghanistan",2006,0.0108453061393497,0.000677266969917899,0.062447934730085,0.000677266969917899,0,6.24479347300849,0,0,0,0
"Afghanistan",2007,0.0121795134427508,0.000786954011982662,0.0646129269187724,0.000786954011982662,0,6.46129269187723,0,0,0,0
"Afghanistan",2008,0.0124437531633741,0.000827149545376768,0.0664710666080496,0.000827149545376768,0,6.64710666080496,0,0,0,0
"Afghanistan",2009,0.0151337079742931,0.00103626825076154,0.0684741804534486,0.00103626825076154,0,6.84741804534486,0,0,0,0
"Afghanistan",2010,0.0174017756163473,0.00123073091616251,0.0707244446369232,0.00123073091616251,0,7.07244446369229,0,0,0,0
"Afghanistan",2011,0.0174825597635304,0.00127429740815999,0.0728896354650675,0.00127429740815999,0,7.28896354650676,0,0,0,0
"Afghanistan",2012,0.0197177136482553,0.00147686968782344,0.0749006560379844,0.00147686968782344,0,7.49006560379843,0,0,0,0
"Afghanistan",2013,0.0209085354818164,0.00160852387614172,0.0769314463722534,0.00160852387614172,0,7.69314463722536,0,0,0,0
"Afghanistan",2014,0.0215390574152946,0.00170070270939411,0.0789590127647117,0.00170070270939411,0,7.8959012764712,0,0,0,0
"Afghanistan",2015,0.0221610314220015,0.00180238125543733,0.0813311086977622,0.00180238125543733,0,8.13311086977623,0,0,0,0
"Afghanistan",2016,0.0227078111115934,0.00189554367254015,0.0834754025046643,0.00189554367254015,0,8.34754025046644,0,0,0,0
"Afghanistan",2017,0.0235460444522863,0.00201398387331405,0.0855338516579795,0.00190961887331405,0,8.11014723591345,0,0.000104365,0,10468.34
"Afghanistan",2018,0.0243436199965276,0.0021314049375499,0.0875549707830602,0.0021314049375499,0,8.75549707830604,0,0,0,0
"Afghanistan",2019,0.024938619028371,0.00223623361315626,0.0896695045789121,0.00220495361315626,0.013905018,8.84152250229987,0.013905018,3.128e-05,1453514.03,2877.01
"Angola",1990,0.0220720446282334,0.000343000479789012,0.0155400410594614,0.000343000479789012,0,1.55400410594614,0,0,0,0
"Angola",1991,0.0243424724293082,0.0004141764766875,0.0170145607801463,0.0004141764766875,0,1.70145607801463,0,0,0,0
"Angola",1992,0.0252247206296521,0.000466451351086137,0.0184918341786436,0.000466451351086137,0,1.84918341786436,0,0,0,0
"Angola",1993,0.0210926527189115,0.000421020666455127,0.0199605365937516,0.000421020666455127,0,1.99605365937516,0,0,0,0
"Angola",1994,0.023447250911711,0.000502303733037295,0.0214227132608716,0.000502303733037295,0,2.14227132608716,0,0,0,0
"Angola",1995,0.0286906768635091,0.000656266053136985,0.0228738435227254,0.000656266053136985,0,2.28738435227254,0,0,0,0
"Angola",1996,0.0350509714685573,0.000852492599448677,0.0243215113228292,0.000852492599448677,0,2.43215113228291,0,0,0,0
"Angola",1997,0.0404413151776747,0.00104206618485253,0.0257673663745682,0.00104206618485253,0,2.57673663745682,0,0,0,0
"Angola",1998,0.0449388683929558,0.0012230422501385,0.0272156886427121,0.0012230422501385,0,2.72156886427121,0,0,0,0
"Angola",1999,0.0492860706033228,0.00141296128890266,0.028668572511589,0.00141296128890266,0,2.86685725115891,0,0,0,0
"Angola",2000,0.0535043489320701,0.00161167186379802,0.030122259142789,0.00161167186379802,0,3.0122259142789,0,0,0,0
"Angola",2001,0.058602441438975,0.00185050994369554,0.0315773523808313,0.00185050994369554,0,3.15773523808312,0,0,0,0
"Angola",2002,0.0709931160784732,0.0023453989735178,0.033036991515139,0.0023453989735178,0,3.3036991515139,0,0,0,0
"Angola",2003,0.0777194535156393,0.00268102326702838,0.0344961672496691,0.00268102326702838,0,3.44961672496691,0,0,0,0
"Angola",2004,0.0903929185139137,0.00325011118494843,0.0359553739206701,0.00325011118494843,1.5267e-05,3.59553739206701,1.5267e-05,0,129033.187,0
"Angola",2005,0.107913144936916,0.00403586328263375,0.03739918139716,0.00403586328263375,0.000159603,3.73991813971601,0.000159603,0,365536.551,0
"Angola",2006,0.125605302095277,0.00487865222828916,0.0388411328734237,0.00487865222828916,5.010515e-05,3.88411328734235,5.010515e-05,0,322159.323,0
"Angola",2007,0.149420418720951,0.00601896548122692,0.0402820814768803,0.00601896548122692,3.7288e-05,4.02820814768803,3.7288e-05,0,363044,0
"Angola",2008,0.167878142777866,0.0070010485221716,0.0417031568632212,0.0069038115221716,0.000163834802,4.11239450707209,0.000163834802,9.7237e-05,464649.098,59349.835
"Angola",2009,0.18076210989481,0.00779636486849708,0.0431305259328627,0.00779636486849708,0.000203873,4.31305259328627,0.000203873,0,1110876,0
"Angola",2010,0.197698047816794,0.00881262347485065,0.0445761785317035,0.00881262347485065,0.0001688,4.45761785317034,0.0001688,0,196372,0
"Angola",2011,0.210309754791939,0.0096773441771398,0.0460147185598388,0.0096773441771398,4.8294e-05,4.60147185598389,4.8294e-05,0,136353,0
"Angola",2012,0.236979675485205,0.0112380453968736,0.0474219798548723,0.0112380453968736,9.204e-05,4.74219798548724,9.204e-05,0,247381,0
"Angola",2013,0.255743480198921,0.0124813923517363,0.0488043423121798,0.0124813923517363,0.001120004,4.88043423121797,0.001120004,0,2351176,0
"Angola",2014,0.27316272287053,0.0137147003782101,0.0502070715729043,0.0137147003782101,2.5655e-05,5.02070715729042,2.5655e-05,0,40807,0
"Angola",2015,0.287185026124374,0.0148458439830061,0.0516943525341627,0.0147155318403543,0.000217002085,5.12405957892152,0.000217002085,0.000130312142651841,292793.89,111664.03
"Angola",2016,0.285002517981933,0.0151474572645378,0.0531485032897078,0.0149148680315378,9.909e-06,5.23324079280004,9.909e-06,0.000232589233,20944.46,207496.51
"Angola",2017,0.287528280262468,0.0156888936257626,0.0545646974671191,0.0150374825794564,1.7182171e-05,5.22991427685983,1.7182171e-05,0.000651411046306242,41055.82,463733.63
"Angola",2018,0.28865760146483,0.0161513971076665,0.055953479228346,0.0158995421076665,0.00070017837,5.50809749231693,0.00070017837,0.000251855,2155813.073,133902.788
"Angola",2019,0.29126035120082,0.0166581495099507,0.0571933304388043,0.0165351495099507,0.001207320939,5.67710278511267,0.001207320939,0.000123,953316.337,5865.804
"Albania",1990,0.011028205562132,0.000140039514867845,0.012698304731343,0.000140039514867845,0,1.26983047313431,0,0,0,0
"Albania",1991,0.00900153369868522,0.000125384923222664,0.0139292844330492,0.000125384923222664,0,1.39292844330492,0,0,0,0
"Albania",1992,0.0104018636027282,0.000158084915174134,0.0151977492891438,0.000158084915174134,0,1.51977492891439,0,0,0,0
"Albania",1993,0.0133610392404641,0.000219814470602281,0.0164518991858485,0.000219814470602281,0,1.64518991858485,0,0,0,0
"Albania",1994,0.01804015662859,0.000320421745353138,0.0177615833359969,0.000320421745353138,0,1.77615833359969,0,0,0,0
"Albania",1995,0.0218431199804684,0.000415211428676328,0.0190087967766326,0.000415211428676328,0,1.90087967766327,0,0,0,0
"Albania",1996,0.0258567188128025,0.000524409753497164,0.02028137279497,0.000423328753497164,0.000281984,1.63720987400598,0.000281984,0.000101081,118319,95191
"Albania",1997,0.0240671150146851,0.000519063468499295,0.0215673323612979,0.000419962468499295,0.000391879,1.74496389884307,0.000391879,9.9101e-05,118352,10764
"Albania",1998,0.0287359788295446,0.000655725721570198,0.0228189798391701,0.000653975721570198,0.0003359,2.27580805738143,0.0003359,1.75e-06,78685,8859
"Albania",1999,0.0332457863154186,0.000801761081372977,0.0241161714078978,0.000796937081372977,0.000541876,2.39710703128527,0.000541876,4.824e-06,117735,4472
"Albania",2000,0.0351572637471214,0.000892971292766447,0.0253993399255811,0.000859370292766447,0.000971057,2.44436057068523,0.000971057,3.3601e-05,251358,7018
"Albania",2001,0.0383381691593186,0.0010213760423552,0.0266412315650952,0.0010213760423552,0.001124057,2.66412315650952,0.001124057,0,329346,0
"Albania",2002,0.0408801662670238,0.00114240438905639,0.0279451991852078,0.00113540438905639,0.001664487,2.77739670049305,0.001664487,7e-06,435230,414
"Albania",2003,0.0427498182921405,0.00124911785792047,0.0292192553751771,0.00124901785792047,0.001498648,2.92169161839479,0.001498648,1e-07,439475,123
"Albania",2004,0.0446686757691564,0.00136280171401427,0.0305091138375605,0.00134967671401427,0.001100443,3.02152837704273,0.001100443,1.3125e-05,322257,2561
"Albania",2005,0.0465288271411073,0.0014759347016235,0.0317208662308949,0.0014142337016235,0.000549321,3.03947850938639,0.000549321,6.1701e-05,201608,37697
"Albania",2006,0.0484896466758123,0.00159854068322167,0.0329666391242042,0.00070417468322167,0.000940637,1.45221656888857,0.000940637,0.000894366,403652,231293
"Albania",2007,0.0506134780121013,0.00173094869771526,0.0341993628120439,0.00103195969771526,0.000988645,2.03890295282321,0.000988645,0.000698989,507550,433228
"Albania",2008,0.0529809784574762,0.00186488800657954,0.0351991990498315,0.00065070500657954,0.001961598,1.22818608777075,0.001961598,0.001214183,1288690,717814
"Albania",2009,0.0608257303635198,0.00220817616759521,0.0363033235178309,0.00117754216759521,0.001507989,1.93592770782649,0.001507989,0.001030634,736839,436783
"Albania",2010,0.0638885035968986,0.00239853269974009,0.0375424773582665,1.247269974009e-05,0.004306042,0.019522604283841,0.004306042,0.00238606,1837633,1426928
"Albania",2011,0.0659186235936008,0.00255022950366541,0.0386875417695005,-0.00252100949633459,0.003027713,-3.82442678396477,0.003027713,0.005071239,1652991,3484317
"Albania",2012,0.0671241249699795,0.00267026201749447,0.0397809583169793,-0.00053580698250553,0.003048517,-0.798233098375828,0.003048517,0.003206069,1246095,2454348
"Albania",2013,0.0697603047243181,0.00285219847543507,0.0408856940448657,-0.00023353952456493,0.00351012,-0.334774232262663,0.00351012,0.003085738,908108,2078143
"Albania",2014,0.0735990572964751,0.0030870217241263,0.0419437671829277,0.0027091947241263,0,3.68101824078126,0,0.000377827,0,319186
"Albania",2015,0.0800816774812897,0.00345832982643628,0.0431850322721359,0.00186725082643628,0.000119568,2.3316829581555,0.000119568,0.001591079,24936,1116514
"Albania",2016,0.086139426440519,0.0038142174548282,0.0442795780334339,-0.000352896545171801,7.6316e-05,-0.409680630292428,7.6316e-05,0.004167114,10881,2323198
"Albania",2017,0.0908200363106842,0.00412348298866149,0.0454027894742914,0.00412348298866149,0,4.54027894742913,0,0,0,0
"Albania",2018,0.0943966405900466,0.00439043109370523,0.0465104591250482,0.00439043109370523,0,4.65104591250482,0,0,0,0
"Albania",2019,0.0964056796348981,0.00459313595948204,0.0476438315343753,0.00459313595948204,0,4.76438315343753,0,0,0,0
"Andorra",1990,0.00326614682505486,4.14745276818551e-05,0.012698304731343,4.14745276818551e-05,0,1.2698304731343,0,0,0,0
"Andorra",1991,0.0037970518222954,5.28902148397805e-05,0.0139292844330492,5.28902148397805e-05,0,1.39292844330492,0,0,0,0
"Andorra",1992,0.0047714432968742,7.25151989732599e-05,0.0151977492891438,7.25151989732599e-05,0,1.51977492891438,0,0,0,0
"Andorra",1993,0.00553638415422959,9.10840339595142e-05,0.0164518991858485,9.10840339595142e-05,0,1.64518991858485,0,0,0,0
"Andorra",1994,0.00706667231880745,0.000125515289298681,0.0177615833359969,0.000125515289298681,0,1.77615833359969,0,0,0,0
"Andorra",1995,0.00775867123270102,0.000147483004719119,0.0190087967766326,0.000147206004719119,4.625e-06,1.89730947869887,4.625e-06,2.77e-07,2482,5046
"Andorra",1996,0.00895442083186678,0.000181607947054136,0.02028137279497,0.000168658947054136,6.2e-08,1.8835271450937,6.2e-08,1.2949e-05,1610,836
"Andorra",1997,0.0102962810275122,0.000222063315005681,0.0215673323612979,0.000219563315005681,6.49e-07,2.13245262458354,6.49e-07,2.5e-06,1864,122
"Andorra",1998,0.0117130899466499,0.00026728076334699,0.0228189798391701,0.00026728076334699,4.01e-07,2.28189798391701,4.01e-07,0,2027,0
"Andorra",1999,0.0125672371999493,0.000303073646437687,0.0241161714078978,0.000285429646437687,0,2.27122033185495,0,1.7644e-05,0,3637
"Andorra",2000,0.0128032204960756,0.000325193349521992,0.0253993399255811,0.000279806349521992,1.65e-07,2.18543724688454,1.65e-07,4.5387e-05,1568,5801
"Andorra",2001,0.0138661460808835,0.000369411208656253,0.0266412315650952,0.000330341208656253,3.1e-08,2.38235777071234,3.1e-08,3.907e-05,594,4809
"Andorra",2002,0.0147739428337839,0.000412860775240963,0.0279451991852078,0.000305877775240963,2.81e-07,2.07038688779481,2.81e-07,0.000106983,2332,13874
"Andorra",2003,0.0159425899508959,0.000465830607116959,0.0292192553751771,0.000461830607116959,3.4e-08,2.89683551129035,3.4e-08,4e-06,273,376
"Andorra",2004,0.0171122643742404,0.000522080021812132,0.0305091138375605,0.000240724021812132,0,1.40673388715582,0,0.000281356,0,34893
"Andorra",2005,0.0178701409613287,0.000566856350961543,0.0317208662308949,-0.000808441649038457,0,-4.52398025727911,0,0.001375298,0,44569
"Andorra",2006,0.0184106258967498,0.000606936459988878,0.0329666391242042,-0.00231167054001112,1e-08,-12.5561757268623,1e-08,0.002918607,90.068,121287.191
"Andorra",2007,0.0183243801174269,0.000626682123941686,0.0341993628120439,-0.00283639687605831,3e-08,-15.4788148787682,3e-08,0.003463079,358.901,144358.232
"Andorra",2008,0.0169447985156303,0.00059644333581096,0.0351991990498315,-0.00183133216418904,7e-09,-10.8076361161791,7e-09,0.0024277755,425.911,142306.849
"Andorra",2009,0.0179394597204192,0.000651262009965472,0.0363033235178309,-0.00166475099003453,1.599e-08,-9.27982790997692,1.599e-08,0.002316013,294.287,78567.877
"Andorra",2010,0.017937328560027,0.000673411751332602,0.0375424773582665,-0.0012764812486674,0.00010644,-7.11633978491096,0.00010644,0.001949893,9467.605,118055.803
"Andorra",2011,0.0180608785276247,0.000698730992431354,0.0386875417695005,-0.00202465500756865,1.7e-08,-11.2101690096186,1.7e-08,0.002723386,846.612,224232.071
"Andorra",2012,0.0173059988813546,0.000688449220132859,0.0397809583169793,-0.000685552779867141,0,-3.9613592059442,0,0.001374002,0,242444.724
"Andorra",2013,0.0170564104322745,0.000697363178437631,0.0408856940448657,-6.1871821562369e-05,0,-0.362748198444462,0,0.000759235,0,247451.177
"Andorra",2014,0.0180414941260528,0.000756728229255315,0.0419437671829277,-1.2115770744685e-05,0,-0.0671550297333149,0,0.000768844,0,253703.041
"Andorra",2015,0.019478206126738,0.000841166960186498,0.0431850322721359,-7.2150039813502e-05,7e-09,-0.370414191861645,7e-09,0.000913317,768.163,244263.809
"Andorra",2016,0.0209114506675974,0.000925950211628184,0.0442795780334339,-0.000249009788371816,0,-1.19078198987725,0,0.00117496,0,213624.454
"Andorra",2017,0.0214207488709952,0.000972561751371461,0.0454027894742914,2.4843751371461e-05,0,0.11597984515425,0,0.000947718,0,198690.297
"Andorra",2018,0.0218170564821082,0.00101472131373996,0.0465104591250482,-4.70706862600401e-05,5e-09,-0.215751773382637,5e-09,0.001061792,21.501,259778.312
"Andorra",2019,0.0222711205931037,0.00106108151761959,0.0476438315343753,-0.00030240348238041,3.765e-08,-1.35782787002667,3.765e-08,0.001363485,395.341,188516.751
"United Arab Emirates",1990,0.415512309716842,0.00599388529292549,0.0144252893422342,0.00599388529292549,0,1.44252893422342,0,0,0,0
"United Arab Emirates",1991,0.437742650909646,0.00691291312914954,0.0157921854650997,0.00691291312914954,0,1.57921854650997,0,0,0,0
"United Arab Emirates",1992,0.454935540956345,0.00781637715922244,0.0171812849415792,0.00781637715922244,0,1.71812849415792,0,0,0,0
"United Arab Emirates",1993,0.47566745177021,0.00883084804394717,0.0185651719727363,0.00883084804394717,0,1.85651719727362,0,0,0,0
"United Arab Emirates",1994,0.530589578772205,0.0105990380030817,0.019975963394547,0.0105990380030817,0,1.9975963394547,0,0,0,0
"United Arab Emirates",1995,0.582192389381439,0.0124351296117121,0.0213591414771395,0.0124351296117121,0,2.13591414771396,0,0,0,0
"United Arab Emirates",1996,0.624881224777923,0.0142197803377631,0.0227559730936334,0.0142197803377631,0,2.27559730936334,0,0,0,0
"United Arab Emirates",1997,0.692801004818822,0.0167386528310469,0.0241608379817872,0.0167386528310469,0,2.41608379817872,0,0,0,0
"United Arab Emirates",1998,0.706738665152242,0.0180608956666052,0.0255552675368548,0.0180608956666052,0,2.55552675368548,0,0,0,0
"United Arab Emirates",1999,0.759433107484826,0.0204837638729826,0.0269724399306516,0.0179817673844523,0.00101456532927168,2.3677881840056,0.00101456532927168,0.00250199648853031,866210,663747
"United Arab Emirates",2000,0.84377264345543,0.0239509287517781,0.0283855241545802,0.0191188515104608,0.00184415792719042,2.26587714815747,0.00184415792719042,0.00483207724131732,1574495,1281887
"United Arab Emirates",2001,0.882664133268171,0.0262891401070881,0.0297838544880592,0.0209227282379048,0.00215904435456029,2.37040652829473,0.00215904435456029,0.00536641186918329,1843337,1423639
"United Arab Emirates",2002,0.94295153230287,0.0294294697254395,0.0312099495226091,0.0256611915416262,0.00314740838574513,2.72136909083297,0.00314740838574513,0.00376827818381331,2687177,999675
"United Arab Emirates",2003,1.03460233778218,0.0337533268434992,0.0326244447850896,0.0216952060666173,0.00334829047033516,2.09696085871255,0.00334829047033516,0.0120581207768819,2858685,3198862
"United Arab Emirates",2004,1.11214363794045,0.0378633397609339,0.0340453683042705,0.0262211497446293,0.0111225224853042,2.35771251573111,0.0111225224853042,0.0116421900163046,9496126,3088521
"United Arab Emirates",2005,1.16433940176513,0.0412506733492827,0.0354283925174627,0.0154661853492827,0.013380299,1.32832276618279,0.013380299,0.025784488,11423758,6840288
"United Arab Emirates",2006,1.27819700001959,0.047066516136603,0.0368225837925467,0.0219763953443623,0.0104902353816963,1.71932772053333,0.0104902353816963,0.0250901207922407,10166051,8147372
"United Arab Emirates",2007,1.32875670952427,0.0507723618684104,0.0382104274653773,0.0124946538684104,0.019375713,0.940326681239022,0.019375713,0.038277708,21011384,14704828
"United Arab Emirates",2008,1.33600318821651,0.0527746110717019,0.0395018601281582,0.0206384490717019,0.025665021,1.54479040572149,0.025665021,0.032136162,27877251,11711110
"United Arab Emirates",2009,1.30794922947424,0.0534091275389112,0.0408342513114061,0.0280063261648694,0.0104555566409821,2.14123954766403,0.0104555566409821,0.0254028013740418,10297197,9525593
"United Arab Emirates",2010,1.34817621570108,0.0569390317508167,0.0422341167925198,0.0383186219688894,0.00774079926699889,2.84225619192984,0.00774079926699889,0.0186204097819273,6839087,7178958
"United Arab Emirates",2011,1.44415892810163,0.062965737675817,0.0436002828016903,0.0384967226410077,0.0075483924737793,2.66568463428137,0.0075483924737793,0.0244690150348093,5904122,9692247
"United Arab Emirates",2012,1.47116877417748,0.0661032190349086,0.0449324511199378,0.0385257640349086,0.005782729,2.61871817232174,0.005782729,0.027577455,3937039,11214739
"United Arab Emirates",2013,1.58091879414144,0.0731331047197356,0.0462598743153361,0.0443540827197356,0.009337688975,2.8055889324678,0.009337688975,0.028779022,7839937.678,9758159.441
"United Arab Emirates",2014,1.66376836104089,0.0791662794322818,0.0475825128581925,0.0464104331322818,0.0138025657,2.78947684179103,0.0138025657,0.0327558463,4684152.141,12034579.02
"United Arab Emirates",2015,1.80375312854824,0.0884162699816204,0.0490179440757409,0.0593834682816204,0.008878842216,3.29221706350777,0.008878842216,0.0290328017,4463620.795,11089575.98
"United Arab Emirates",2016,1.94702697067982,0.09818128908446,0.0504262604283181,0.06978955018446,0.009165454182,3.58441620149167,0.009165454182,0.0283917389,3427347.004,8880091.903
"United Arab Emirates",2017,2.01479451763133,0.104198068753161,0.0517164742316553,0.085812993003161,0.00527584225420349,4.25914366215598,0.00527584225420349,0.01838507575,3412331.771,6435691.018
"United Arab Emirates",2018,2.06863670368313,0.109767050165739,0.0530625072881588,0.096700045205739,0.004804647594,4.67457843291517,0.004804647594,0.01306700496,4418482.087,4872003.529
"United Arab Emirates",2019,2.16680043738505,0.118043658979316,0.0544783252498205,0.104583929979316,0.00340064182362506,4.82665261529717,0.00340064182362506,0.013459729,3127320.93,5882932.688
"Argentina",1990,0.129959787029922,0.00355608828815771,0.0273629895018138,0.00355608828815771,0,2.73629895018138,0,0,0,0
"Argentina",1991,0.15378678845922,0.00461038800600217,0.0299790902209049,0.00461038800600217,0,2.99790902209049,0,0,0,0
"Argentina",1992,0.18138335085065,0.0059132349773657,0.0326007593841103,0.0059132349773657,0,3.26007593841103,0,0,0,0
"Argentina",1993,0.212421579385534,0.00747860035022931,0.0352064059210107,0.00701677635022931,5.613e-06,3.30323141863767,5.613e-06,0.000461824,31591,261839
"Argentina",1994,0.243079399928139,0.00918978873295123,0.0378057076645243,0.00846884473295123,7.0748e-05,3.4839829024816,7.0748e-05,0.000720944,58998,284650
"Argentina",1995,0.251901891442259,0.0101718841821797,0.0403803406315877,0.0050646741821797,0.000256455,2.01057409818641,0.000256455,0.00510721,75133,1257280
"Argentina",1996,0.28783762831315,0.012362983718705,0.0429512423068425,0.011004878718705,0.000286544,3.8232939811234,0.000286544,0.001358105,114514,410161
"Argentina",1997,0.334057760368833,0.0152065504402405,0.0455207219956543,0.0134509614402405,0.000167634,4.02653763390777,0.000167634,0.001755589,54719,466423
"Argentina",1998,0.369165755149008,0.0177541917529309,0.0480927374906826,0.0164153077529309,3.625e-06,4.4465954720814,3.625e-06,0.001338884,1090,343519
"Argentina",1999,0.385903729453541,0.0195566625934647,0.0506775682659453,0.0162593005934647,0.000109277,4.21330486141937,0.000109277,0.003297362,37655,737481
"Argentina",2000,0.404362864033132,0.0215384934116766,0.0532652608027622,0.0168249804116766,9.4e-05,4.16086191591966,9.4e-05,0.004713513,27741,1614437
"Argentina",2001,0.411595451624867,0.0229896969305347,0.055855080127289,0.0198427609305347,0,4.82093785346774,0,0.003146936,0,984176
"Argentina",2002,0.398327419894202,0.0232865034062448,0.058460709062986,0.0220322314062448,0,5.53118623169268,0,0.001254272,0,238612
"Argentina",2003,0.463098081832505,0.0282798770169979,0.0610667116242263,0.0249835270169979,0.000345514,5.39486730718829,0.000345514,0.00329635,167693,563462
