"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2024,"Forecast",26487345.9627766,2633150.43088619,0.100317847214795,0,0,0,0,2633150.43088619,0,9.9411637337566,-6.11407538360628e-12
"Afghanistan",2025,"Forecast",26290364.9817222,2758550.34770113,0.102475752527796,0,0,0,0,2758550.34770113,0,10.4926285717941,-6.33173700150422e-12
"Afghanistan",2026,"Forecast",26459209.0470993,2747245.61415951,0.104687508977134,13441517.4,0,0,0,2747245.61415951,13441517.4,10.3829468570629,-3.7548777288418e-11
"Afghanistan",2027,"Forecast",26602011.228366,2796438.32126845,0.106843615413165,0,0,0,10023.495,2796438.32126845,0,10.5121311966314,-6.38344104012225e-12
"Afghanistan",2028,"Forecast",26718770.3688204,2841956.0368345,0.109019874040456,0,0,0,0,2841956.0368345,0,10.6365524970076,-6.67588856783988e-12
"Afghanistan",2029,"Forecast",26551051.7614009,3029836.53087587,0.111213620093585,0,0,0,0,3029836.53087587,0,11.4113616217666,-6.88416333481338e-12
"Afghanistan",2030,"Forecast",26004450.8611564,3144068.14115973,0.113425088617691,0,0,0,0,3144068.14115973,0,12.0905000376536,-7.35427996675409e-12
"Afghanistan",2031,"Forecast",25826688.9202771,3139673.89633223,0.115692579077319,0,99843.5,0,0,3039830.39633223,0,11.7701127144703,-7.10988550123381e-12
"Afghanistan",2032,"Forecast",26020186.9242756,3150261.21988193,0.117945013173663,0,0,0,0,3150261.21988193,0,12.1069891966952,-7.39122457852625e-12
"Afghanistan",2033,"Forecast",25774918.6558865,3166673.41769367,0.120256135102879,0,0,0,0,3166673.41769367,0,12.2858716257111,-7.29540192138873e-12
"Afghanistan",2034,"Forecast",25593268.3806115,3170894.64801597,0.122520690779913,0,26758.5,0,0,3144136.14801597,0,12.2850122198455,-7.22265059458559e-12
"Afghanistan",2035,"Forecast",25385573.9873281,3185451.30025617,0.12475156218926,0,0,0,0,3185451.30025617,0,12.5482736842833,-7.54655049239435e-12
"Afghanistan",2036,"Forecast",26211318.25104,3161113.2137083,0.127025929650074,0,0,0,0,3161113.2137083,0,12.06010771161,-7.08783573127048e-12
"Afghanistan",2037,"Forecast",25859431.1760937,3134424.52819897,0.129007823217666,0,0,0,0,3134424.52819897,0,12.1210111191334,-7.53361375929737e-12
"Afghanistan",2038,"Forecast",25442402.4091606,3072555.54131889,0.131210331786094,0,0,0,0,3072555.54131889,0,12.076514992203,-7.22348078852554e-12
"Afghanistan",2039,"Forecast",25229383.541675,3047854.9063392,0.133422863247621,0,0,0,0,3047854.9063392,0,12.0805762110858,-7.19647367303785e-12
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,140039.514867845,0,1.26983047313431,58759.8422593075
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,125384.923222664,0,1.39292844330492,52610.8528525817
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,158084.915174134,0,1.51977492891439,66331.5971065322
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,219814.470602281,0,1.64518991858485,92232.9931740499
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,320421.745353138,0,1.77615833359969,134447.275336324
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,415211.428676328,0,1.90087967766327,174220.526801359
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,423328.753497164,281984,1.63720987400598,295945.513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,419962.468499295,391879,1.74496389884307,308824.77818529
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,0,78685,0,655725.721570198,335900,2.28189798391701,315950.988932732
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,796937.081372977,541876,2.39710703128527,336281.200352668
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,859370.292766447,971057,2.44436057068523,433429.388249679
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,1021376.0423552,1124057,2.66412315650953,550032.138729887
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,1135404.38905639,1664487,2.77739670049305,759076.17740729
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,0,439475,0,1249117.85792047,1498648,2.92192553751771,776450.127635856
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,1349676.71401427,1100443,3.02152837704273,692216.465583118
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,1414233.7016235,549321,3.03947850938639,623823.760109488
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,704174.68322167,940637,1.45221656888857,597056.929696672
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,1031959.69771526,988645,2.03890295282321,882006.570902548
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,650705.00657954,1961598,1.22818608777075,1392762.33822436
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,1177542.16759521,1507989,1.93592770782649,1485064.97779054
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,12472.6997400904,4306042,0.0195226042838416,2263390.75199772
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-2521009.49633459,3027713,-3.82442678396477,246821.039782223
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-535806.98250553,3048517,-0.798233098375828,1157073.66222478
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-233539.52456493,3510120,-0.334774232262662,1325288.91496546
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,2709194.7241263,0,3.68101824078126,813749.036308665
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,1867250.82643628,119568,2.3316829581555,464182.634050488
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-352896.545171801,76316,-0.409680630292428,-53911.0884518775
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,4123482.98866149,0,4.54027894742913,629604.55722486
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,4390431.09370523,0,4.65104591250482,469484.912049307
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,4593135.95948204,0,4.76438315343753,327440.591587112
"Albania",2020,"Forecast",98316887.5949086,4850504.72156322,0.0487863070871549,89207.8381061194,3592426.06405323,0,95191,1258078.65750999,89207.8381061194,1.27961603371092,53581.2345923286
"Albania",2021,"Forecast",101275793.760952,5110106.42982619,0.0498605887996017,0,2921729.02435077,0,95191,2188377.40547541,0,2.16080992723768,20763.5012832297
"Albania",2022,"Forecast",104456429.701457,5330803.80018572,0.050929435482754,0,2489711.96671687,22848.4268505963,95191,2841091.83346886,0,2.71988219546549,442262.089274825
"Albania",2023,"Forecast",106325812.254882,5489435.97432879,0.0521757709994165,0,5033177.7050734,0,10764,456258.269255387,0,0.429113363518593,220901.045727845
"Albania",2024,"Forecast",111006152.653355,5655236.74216234,0.0533448217027395,0,3956777.26427017,0,10764,1698459.47789217,0,1.53005886367042,1225973.73447186
"Albania",2025,"Forecast",114582487.461025,5771480.03339917,0.0544443212356597,708838.540170638,3919460.19389916,1146069.88546825,10764,1852019.83950001,708838.540170638,1.61632015549494,3391293.8803268
"Albania",2026,"Forecast",116949718.434707,5887453.66405856,0.0555211363594535,0,1067970.05322403,825968.316837312,0,4819483.61083453,0,4.12098778461381,7200535.60447707
"Albania",2027,"Forecast",120788201.535172,5964522.95681453,0.0567864972843714,440412.311031696,2005963.81399436,495970.09681045,0,3958559.14282016,440412.311031696,3.27727302212334,6156892.84453117
"Albania",2028,"Forecast",124801530.895814,6170837.05538208,0.0579132613626851,276065.624420828,2199220.44545921,351398.505215914,0,3971616.60992287,276065.624420828,3.1823460669232,5944366.64605772
"Albania",2029,"Forecast",126831381.420824,6364093.5147148,0.0590574052934927,567477.02087679,2160065.56779135,231028.239601125,0,4204027.94692345,567477.02087679,3.31465911655931,5402758.30907472
"Albania",2030,"Forecast",133313732.133946,6535795.04840325,0.0601849635771782,257267.678306496,3552534.10747518,150647.625644502,0,2983260.94092807,257267.678306496,2.23777467870351,3075595.01922193
"Albania",2031,"Forecast",137982326.477113,6714665.17578218,0.061269849228111,0,2899336.49700549,83722.7495639084,0,3815328.67877669,0,2.7650850483446,2532063.84312492
"Albania",2032,"Forecast",141995655.837755,6870874.78143588,0.0623800999079535,0,2892215.26628459,60383.373982027,0,3978659.5151513,0,2.80195861745047,2628553.98566183
"Albania",2033,"Forecast",139968714.502595,7029217.4460143,0.0634862794991468,0,2897184.43291254,0,0,4132033.01310176,0,2.95211185427095,1975077.93208938
"Albania",2034,"Forecast",141828596.402853,7219197.78210826,0.0646667126733714,0,2875686.88804198,0,0,4343510.89406629,0,3.06250714188053,1603078.1098625
"Albania",2035,"Forecast",144370324.038866,7396120.4789674,0.0657448186835367,0,2859137.28135282,0,0,4536983.19761458,0,3.14260096582811,1123714.17036305
"Albania",2036,"Forecast",146737555.012549,7565252.25953479,0.0668665924334999,2560120.11181557,2853893.5840377,0,0,4711358.67549709,2560120.11181557,3.21073816113004,960845.249102716
"Albania",2037,"Forecast",149373465.295195,7789047.93640657,0.0679903760173821,1450314.44399685,9034.12106975447,794720.197393232,0,7780013.81533681,1450314.44399685,5.20843096192605,1882233.89700994
"Albania",2038,"Forecast",157217947.729546,7852671.93660039,0.0690945001761751,1730452.86216806,1338541.59242082,580282.911918537,0,6514130.34417957,1730452.86216806,4.14337576482392,2362250.96238816
"Albania",2039,"Forecast",159136535.73487,7877391.59889078,0.0701626529081307,1720894.68103663,1281844.76836642,539916.330845186,0,6595546.83052437,1720894.68103663,4.14458364326398,3166435.97698683
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,4313503.47076067,0,1.44252893422342,1973861.02736866
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,4873269.72232909,0,1.57921854650997,2230010.30275392
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,0,0,0,0,5427794.62528659,0,1.71812849415792,2483761.13478007
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,5928706.74299069,499097,1.85651719727363,2941365.73341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,6596834.94768152,628943,1.9975963394547,3461442.8174755
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,7530116.67242716,739082,2.13591414771396,3928333.02895542
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,8472583.99748475,597756,2.27559730936333,5082042.65562957
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,9219634.81785649,270174,2.39012041090776,5289580.66155011
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,10075822.3777384,481127,2.44342918977175,6589376.36104446
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,11986341.3228606,662874,2.69724399306516,6790646.74820013
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,13123518.8669746,1516231,2.83855241545802,6710533.01879108
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,14536165.6382515,3797983,2.95885207742231,5979841.21485039
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,16675694.1935072,1171924,3.08791004476703,5100829.66374351
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,18825216.3742597,479161,3.24577234882002,7125909.12751148
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,20193416.1846103,543761,3.39595319873087,10137610.7821465
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,21947663.03614,1059097,3.50728122148351,12272170.7717417
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,23698213.0998324,388023,3.68225837925467,16234966.7590881
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,25543216.1014626,1646888,3.82104274653773,19820175.8669035
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,26372528.9058939,1041721,3.95018601281582,20512679.7939875
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,28458545.3580063,1403406,4.07686399568363,21482018.9055734
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,30474832.1462085,1977164,4.10623387325004,24625766.6563517
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,32375804.3336009,2882373,4.19959889699471,34820576.6321129
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,32976140.1307938,917335,4.17533960510228,36870881.8917232
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,33085784.2140211,2843123,3.99170128494086,42878598.8109858
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,37712134.0108998,3580402,4.32601861245897,48291581.2192005
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,42489376.5688415,5677647,4.65201560546423,51975238.9510994
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,48338355.4525746,4087084,4.98135819894831,49932856.9096359
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,50781483.1416009,4032354.627,5.01899928519392,45241170.0625529
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,55169410.3062262,0,5.30625072881587,44432053.8918787
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,59207014.5069579,0,5.44783252498203,49295261.95933
"Algeria",2020,"Forecast",1113794116.56485,62674874.4076997,0.0559124258057326,210953,0,160433,42448.5954798563,62674874.4076997,210953,5.62715078806491,57204738.321302
"Algeria",2021,"Forecast",1151437158.23356,66464314.9188116,0.0573265655996367,710050,0,320866,21336.4586033122,66464314.9188116,710050,5.7722919955767,52883883.6263439
"Algeria",2022,"Forecast",1197502626.26295,70351660.4182849,0.0587357426715894,710050,0,320866,0,70351660.4182849,710050,5.87486481243315,36566382.5595235
"Algeria",2023,"Forecast",1249891794.79818,73709800.2174975,0.0601475109765028,1615259,0,549253,0,73709800.2174975,1615259,5.89729451175409,24104575.7010577
"Algeria",2024,"Forecast",1289829626.43452,77502775.272731,0.0615615640436706,3712504,2810448.59330326,0,0,74692326.6794277,3712504,5.79086765791697,12894513.4120217
"Algeria",2025,"Forecast",1342263300.95647,80749295.502408,0.0629251822414726,5994256,1933247.04907543,0,0,78816048.4533326,5994256,5.871876881173,12388172.8227042
"Algeria",2026,"Forecast",1392291425.29619,83320966.9517064,0.064256505905415,6205209,1411183.26012805,0,8365.44843031085,81909783.6915784,6205209,5.88309187310791,1.61413039749022e-09
"Algeria",2027,"Forecast",1437364759.90656,86512414.6471833,0.0656574688958604,6150479.627,994877.518820871,0,74792.0113659518,85517537.1283624,6150479.627,5.94960580040389,1.69138541866882e-09
"Algeria",2028,"Forecast",1480903450.70643,90472476.5630148,0.0670425376065862,2118125,662905.691020359,0,202189.185697345,89809570.8719945,2118125,6.06451222928496,1.73731074704428e-09
"Algeria",2029,"Forecast",1518958626.41606,94969906.8550585,0.068416367279807,0,398183.676600924,0,172050.737370832,94571723.1784576,0,6.22608947562957,1.75518863675084e-09
"Algeria",2030,"Forecast",1571555793.14341,99037995.6289021,0.0697330021002587,0,283051.218945419,0,273129.167688095,98754944.4099567,0,6.28389681364275,1.78431878419001e-09
"Algeria",2031,"Forecast",1615262886.61491,102627365.613799,0.0710199985813863,0,0,0,376276.948036395,102627365.613799,0,6.3536014146201,1.93705066482943e-09
"Algeria",2032,"Forecast",1662423679.04879,107347839.676265,0.0723513222453287,0,0,0,423100.718593723,107347839.676265,0,6.45730935074792,2.04452711214046e-09
"Algeria",2033,"Forecast",1728798678.74559,111913075.300946,0.0737494083635872,0,0,0,459949.922243889,111913075.300946,0,6.4734590948525,2.07090637043404e-09
"Algeria",2034,"Forecast",1791973886.18692,116548814.35651,0.0751334838449839,0,0,0,306596.6877226,116548814.35651,0,6.50393486506162,2.13717663973189e-09
"Algeria",2035,"Forecast",1843865906.66808,121825762.518113,0.0765193779797618,0,0,0,136730.607730451,121825762.518113,0,6.60708363214196,2.27070937886668e-09
"Algeria",2036,"Forecast",1885795443.15926,126935939.324858,0.0779161410763649,0,0,0,0,126935939.324858,0,6.73116163183653,2.41734078495583e-09
"Algeria",2037,"Forecast",1945564866.46644,132005605.271985,0.0793185307707105,0,0,0,0,132005605.271985,0,6.78495009584211,2.42100013541135e-09
"Algeria",2038,"Forecast",2019683229.58587,137780260.998285,0.0807988730761704,0,0,0,0,137780260.998285,0,6.82187478610377,2.56223114700583e-09
"Algeria",2039,"Forecast",2102516654.41876,142377982.993484,0.082281872681513,0,0,0,0,142377982.993484,0,6.77178859412383,2.63755603324219e-09
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,41474.5276818551,0,1.2698304731343,22257.2492338085
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,52890.2148397805,0,1.39292844330492,28383.4623205049
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,72515.1989732599,0,1.51977492891438,38915.1835354878
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,91084.0339595142,0,1.64518991858485,48880.1237378409
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,125515.289298681,0,1.77615833359969,67357.6103868814
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,0,2482,0,147483.004719119,4625,1.90087967766326,81628.5551811575
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,0,12949,0,836,168658.947054136,0,1.8835271450937,88832.62375516
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,0,2500,0,122,219563.315005681,0,2.13245262458354,111275.110953895
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,0,0,0,0,267280.76334699,0,2.28189798391701,127480.950907282
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,285429.646437687,0,2.27122033185495,127618.015683541
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,0,45387,0,5801,279806.349521992,0,2.18543724688454,116752.489469523
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,0,39070,0,4809,330341.208656253,0,2.38235777071234,127979.151273644
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,0,106983,0,13874,305877.775240963,0,2.07038688779481,109372.20025406
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,0,4000,0,376,461830.607116959,0,2.89683551129035,151351.861367729
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,240724.021812132,0,1.40673388715582,71705.6363553533
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-808441.649038457,0,-4.52398025727911,-216685.116376087
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,0,2918607,0,121287.191,-2311670.54001112,0,-12.5561757268623,-550596.979956285
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,0,3463079,0,144358.232,-2836396.87605831,0,-15.4788148787682,-590919.895147878
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,0,2427775.5,0,142306.849,-1831332.16418904,0,-10.8076361161791,-326870.775963486
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,0,2316013,0,78567.877,-1664750.99003453,0,-9.27982790997692,-247450.678080475
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-1276481.2486674,106440,-7.11633978491096,-138994.504293659
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,0,2723386,0,224232.071,-2024655.00756865,0,-11.2101690096186,-200231.736296999
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-685552.779867141,0,-3.9613592059442,-60978.4190758554
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-61871.821562369,0,-0.362748198444462,-5503.36308890448
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-12115.7707446851,0,-0.0671550297333153,-1077.67128599431
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-72150.039813502,0,-0.370414191861645,-6417.58810304877
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-249009.788371816,0,-1.19078198987725,-22148.8755866023
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,24843.751371461,0,0.11597984515425,2209.79730085683
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-47070.6862600402,0,-0.215751773382638,-4186.83450384242
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-302403.48238041,0,-1.35782787002667,-26898.1277884459
"Andorra",2020,"Forecast",22735247.6150189,1145531.81359334,0.0487271125514493,0,703268.5,0,182232.8593,442263.313593336,0,1.94527599207311,19040.4260535478
"Andorra",2021,"Forecast",21562038.0753214,1186720.81251579,0.0498191036292533,922.833333333333,651502,2083.67983333333,199020.0086,535218.812515793,922.833333333333,2.48222737872063,42140.850992038
