Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Aruba,2013,0.005800401,0.000503183,0.086749642,0,3.00E-09,0.000503183,3.00E-09,8.674964218
Aruba,2014,0.005910868,0.000527677,0.089272318,0,2.51E-06,0.000527677,2.51E-06,8.927231752
Aruba,2015,0.006247563,0.000574885,0.092017416,1.00E-08,2.00E-08,0.000574875,2.00E-08,9.201581533
Aruba,2016,0.006509946,0.000616283,0.094667911,0,1.00E-09,0.000616283,1.00E-09,9.466791117
Aruba,2017,0.007057422,0.000686058,0.097210868,0,2.00E-09,0.000686058,2.00E-09,9.721086839
Aruba,2018,0.007396635,0.000737403,0.099694452,0,1.00E-09,0.000737403,1.00E-09,9.969445222
Aruba,2019,0.007369088,0.000753378,0.102234898,0,3.55E-06,0.000753378,3.55E-06,10.22348984
Afghanistan,1990,NA,NA,0.026260173,0,0,NA,0,NA
Afghanistan,1991,NA,NA,0.028787837,0,0,NA,0,NA
Afghanistan,1992,NA,NA,0.031270932,0,0,NA,0,NA
Afghanistan,1993,NA,NA,0.033663046,0,0,NA,0,NA
Afghanistan,1994,NA,NA,0.036020761,0,0,NA,0,NA
Afghanistan,1995,NA,NA,0.038273731,0,0,NA,0,NA
Afghanistan,1996,NA,NA,0.040505166,0,0,NA,0,NA
Afghanistan,1997,NA,NA,0.04272144,0,0,NA,0,NA
Afghanistan,1998,NA,NA,0.044899747,0,0,NA,0,NA
Afghanistan,1999,NA,NA,0.047119335,0,0,NA,0,NA
Afghanistan,2000,0.006470919,0.000319181,0.049325474,0,0,0.000319181,0,4.932547398
Afghanistan,2001,0.006092001,0.000313676,0.051489773,0,0,0.000313676,0,5.148977325
Afghanistan,2002,0.008157456,0.00043825,0.053723911,0,0,0.00043825,0,5.372391064
Afghanistan,2003,0.009039386,0.000505548,0.055927272,0,0,0.000505548,0,5.592727172
Afghanistan,2004,0.009316143,0.000541755,0.058152253,0,0,0.000541755,0,5.815225254
Afghanistan,2005,0.010325448,0.000622376,0.060275969,0,0,0.000622376,0,6.027596872
Afghanistan,2006,0.010845306,0.000677267,0.062447935,0,0,0.000677267,0,6.244793473
Afghanistan,2007,0.012179513,0.000786954,0.064612927,0,0,0.000786954,0,6.461292692
Afghanistan,2008,0.012443753,0.00082715,0.066471067,0,0,0.00082715,0,6.647106661
Afghanistan,2009,0.015133708,0.001036268,0.06847418,0,0,0.001036268,0,6.847418045
Afghanistan,2010,0.017401776,0.001230731,0.070724445,0,0,0.001230731,0,7.072444464
Afghanistan,2011,0.01748256,0.001274297,0.072889635,0,0,0.001274297,0,7.288963547
Afghanistan,2012,0.019717714,0.00147687,0.074900656,0,0,0.00147687,0,7.490065604
Afghanistan,2013,0.020908535,0.001608524,0.076931446,0,0,0.001608524,0,7.693144637
Afghanistan,2014,0.021539057,0.001700703,0.078959013,0,0,0.001700703,0,7.895901276
Afghanistan,2015,0.022161031,0.001802381,0.081331109,0,0,0.001802381,0,8.13311087
Afghanistan,2016,0.022707811,0.001895544,0.083475403,0,0,0.001895544,0,8.34754025
Afghanistan,2017,0.023546044,0.002013984,0.085533852,0.000104365,0,0.001909619,0,8.110147236
Afghanistan,2018,0.02434362,0.002131405,0.087554971,0,0,0.002131405,0,8.755497078
Afghanistan,2019,0.024938619,0.002236234,0.089669505,3.13E-05,0.013905018,0.002204954,0.013905018,8.841522502
Angola,1990,0.022072045,0.000343,0.015540041,0,0,0.000343,0,1.554004106
Angola,1991,0.024342472,0.000414176,0.017014561,0,0,0.000414176,0,1.701456078
Angola,1992,0.025224721,0.000466451,0.018491834,0,0,0.000466451,0,1.849183418
Angola,1993,0.021092653,0.000421021,0.019960537,0,0,0.000421021,0,1.996053659
Angola,1994,0.023447251,0.000502304,0.021422713,0,0,0.000502304,0,2.142271326
Angola,1995,0.028690677,0.000656266,0.022873844,0,0,0.000656266,0,2.287384352
Angola,1996,0.035050971,0.000852493,0.024321511,0,0,0.000852493,0,2.432151132
Angola,1997,0.040441315,0.001042066,0.025767366,0,0,0.001042066,0,2.576736637
Angola,1998,0.044938868,0.001223042,0.027215689,0,0,0.001223042,0,2.721568864
Angola,1999,0.049286071,0.001412961,0.028668573,0,0,0.001412961,0,2.866857251
Angola,2000,0.053504349,0.001611672,0.030122259,0,0,0.001611672,0,3.012225914
Angola,2001,0.058602441,0.00185051,0.031577352,0,0,0.00185051,0,3.157735238
Angola,2002,0.070993116,0.002345399,0.033036992,0,0,0.002345399,0,3.303699152
Angola,2003,0.077719454,0.002681023,0.034496167,0,0,0.002681023,0,3.449616725
Angola,2004,0.090392919,0.003250111,0.035955374,0,1.53E-05,0.003250111,1.53E-05,3.595537392
Angola,2005,0.107913145,0.004035863,0.037399181,0,0.000159603,0.004035863,0.000159603,3.73991814
Angola,2006,0.125605302,0.004878652,0.038841133,0,5.01E-05,0.004878652,5.01E-05,3.884113287
Angola,2007,0.149420419,0.006018965,0.040282081,0,3.73E-05,0.006018965,3.73E-05,4.028208148
Angola,2008,0.167878143,0.007001049,0.041703157,9.72E-05,0.000163835,0.006903812,0.000163835,4.112394507
Angola,2009,0.18076211,0.007796365,0.043130526,0,0.000203873,0.007796365,0.000203873,4.313052593
Angola,2010,0.197698048,0.008812623,0.044576179,0,0.0001688,0.008812623,0.0001688,4.457617853
Angola,2011,0.210309755,0.009677344,0.046014719,0,4.83E-05,0.009677344,4.83E-05,4.601471856
Angola,2012,0.236979675,0.011238045,0.04742198,0,9.20E-05,0.011238045,9.20E-05,4.742197985
Angola,2013,0.25574348,0.012481392,0.048804342,0,0.001120004,0.012481392,0.001120004,4.880434231
Angola,2014,0.273162723,0.0137147,0.050207072,0,2.57E-05,0.0137147,2.57E-05,5.020707157
Angola,2015,0.287185026,0.014845844,0.051694353,0,0.000217002,0.014845844,0.000217002,5.169435253
Angola,2016,0.285002518,0.015147457,0.053148503,0.000232589,9.91E-06,0.014914868,9.91E-06,5.233240793
Angola,2017,0.28752828,0.015688894,0.054564697,0,1.72E-05,0.015688894,1.72E-05,5.456469747
Angola,2018,0.288657601,0.016151397,0.055953479,0.000251855,0.000700178,0.015899542,0.000700178,5.508097492
Angola,2019,0.291260351,0.01665815,0.05719333,0.000123,0.001207321,0.01653515,0.001207321,5.677102785
Albania,1990,0.011028206,0.00014004,0.012698305,0,0,0.00014004,0,1.269830473
Albania,1991,0.009001534,0.000125385,0.013929284,0,0,0.000125385,0,1.392928443
Albania,1992,0.010401864,0.000158085,0.015197749,0,0,0.000158085,0,1.519774929
Albania,1993,0.013361039,0.000219814,0.016451899,0,0,0.000219814,0,1.645189919
Albania,1994,0.018040157,0.000320422,0.017761583,0,0,0.000320422,0,1.776158334
Albania,1995,0.02184312,0.000415211,0.019008797,0,0,0.000415211,0,1.900879678
Albania,1996,0.025856719,0.00052441,0.020281373,0.000101081,0.000281984,0.000423329,0.000281984,1.637209874
Albania,1997,0.024067115,0.000519063,0.021567332,9.91E-05,0.000391879,0.000419962,0.000391879,1.744963899
Albania,1998,0.028735979,0.000655726,0.02281898,1.75E-06,0.0003359,0.000653976,0.0003359,2.275808057
Albania,1999,0.033245786,0.000801761,0.024116171,4.82E-06,0.000541876,0.000796937,0.000541876,2.397107031
Albania,2000,0.035157264,0.000892971,0.02539934,3.36E-05,0.000971057,0.00085937,0.000971057,2.444360571
Albania,2001,0.038338169,0.001021376,0.026641232,0,0.001124057,0.001021376,0.001124057,2.664123157
Albania,2002,0.040880166,0.001142404,0.027945199,7.00E-06,0.001664487,0.001135404,0.001664487,2.7773967
Albania,2003,0.042749818,0.001249118,0.029219255,1.00E-07,0.001498648,0.001249018,0.001498648,2.921691618
Albania,2004,0.044668676,0.001362802,0.030509114,1.31E-05,0.001100443,0.001349677,0.001100443,3.021528377
Albania,2005,0.046528827,0.001475935,0.031720866,6.17E-05,0.000549321,0.001414234,0.000549321,3.039478509
Albania,2006,0.048489647,0.001598541,0.032966639,0.000894366,0.000940637,0.000704175,0.000940637,1.452216569
Albania,2007,0.050613478,0.001730949,0.034199363,0.000698989,0.000988645,0.00103196,0.000988645,2.038902953
Albania,2008,0.052980978,0.001864888,0.035199199,0.001214183,0.001961598,0.000650705,0.001961598,1.228186088
Albania,2009,0.06082573,0.002208176,0.036303324,0.001030634,0.001507989,0.001177542,0.001507989,1.935927708
Albania,2010,0.063888504,0.002398533,0.037542477,0.00238606,0.004306042,1.25E-05,0.004306042,0.019522604
Albania,2011,0.065918624,0.00255023,0.038687542,0.005071239,0.003027713,-0.002521009,0.003027713,-3.824426784
Albania,2012,0.067124125,0.002670262,0.039780958,0.003206069,0.003048517,-0.000535807,0.003048517,-0.798233098
Albania,2013,0.069760305,0.002852198,0.040885694,0.003085738,0.00351012,-0.00023354,0.00351012,-0.334774232
Albania,2014,0.073599057,0.003087022,0.041943767,0.000377827,0,0.002709195,0,3.681018241
Albania,2015,0.080081677,0.00345833,0.043185032,0.001591079,0.000119568,0.001867251,0.000119568,2.331682958
Albania,2016,0.086139426,0.003814217,0.044279578,0.004167114,7.63E-05,-0.000352897,7.63E-05,-0.40968063
Albania,2017,0.090820036,0.004123483,0.045402789,0,0,0.004123483,0,4.540278947
Albania,2018,0.094396641,0.004390431,0.046510459,0,0,0.004390431,0,4.651045913
Albania,2019,0.09640568,0.004593136,0.047643832,0,0,0.004593136,0,4.764383153
Andorra,1990,0.003266147,4.15E-05,0.012698305,0,0,4.15E-05,0,1.269830473
Andorra,1991,0.003797052,5.29E-05,0.013929284,0,0,5.29E-05,0,1.392928443
Andorra,1992,0.004771443,7.25E-05,0.015197749,0,0,7.25E-05,0,1.519774929
Andorra,1993,0.005536384,9.11E-05,0.016451899,0,0,9.11E-05,0,1.645189919
Andorra,1994,0.007066672,0.000125515,0.017761583,0,0,0.000125515,0,1.776158334
Andorra,1995,0.007758671,0.000147483,0.019008797,2.77E-07,4.63E-06,0.000147206,4.63E-06,1.897309479
Andorra,1996,0.008954421,0.000181608,0.020281373,1.29E-05,6.20E-08,0.000168659,6.20E-08,1.883527145
Andorra,1997,0.010296281,0.000222063,0.021567332,2.50E-06,6.49E-07,0.000219563,6.49E-07,2.132452625
Andorra,1998,0.01171309,0.000267281,0.02281898,0,4.01E-07,0.000267281,4.01E-07,2.281897984
Andorra,1999,0.012567237,0.000303074,0.024116171,1.76E-05,0,0.00028543,0,2.271220332
Andorra,2000,0.01280322,0.000325193,0.02539934,4.54E-05,1.65E-07,0.000279806,1.65E-07,2.185437247
Andorra,2001,0.013866146,0.000369411,0.026641232,3.91E-05,3.10E-08,0.000330341,3.10E-08,2.382357771
Andorra,2002,0.014773943,0.000412861,0.027945199,0.000106983,2.81E-07,0.000305878,2.81E-07,2.070386888
Andorra,2003,0.01594259,0.000465831,0.029219255,4.00E-06,3.40E-08,0.000461831,3.40E-08,2.896835511
Andorra,2004,0.017112264,0.00052208,0.030509114,0.000281356,0,0.000240724,0,1.406733887
Andorra,2005,0.017870141,0.000566856,0.031720866,0.001375298,0,-0.000808442,0,-4.523980257
Andorra,2006,0.018410626,0.000606936,0.032966639,0.002918607,1.00E-08,-0.002311671,1.00E-08,-12.55617573
Andorra,2007,0.01832438,0.000626682,0.034199363,0.003463079,3.00E-08,-0.002836397,3.00E-08,-15.47881488
Andorra,2008,0.016944799,0.000596443,0.035199199,0.002427776,7.00E-09,-0.001831332,7.00E-09,-10.80763612
Andorra,2009,0.01793946,0.000651262,0.036303324,0.002316013,1.60E-08,-0.001664751,1.60E-08,-9.27982791
Andorra,2010,0.017937329,0.000673412,0.037542477,0.001949893,0.00010644,-0.001276481,0.00010644,-7.116339785
Andorra,2011,0.018060879,0.000698731,0.038687542,0.002723386,1.70E-08,-0.002024655,1.70E-08,-11.21016901
Andorra,2012,0.017305999,0.000688449,0.039780958,0.001374002,0,-0.000685553,0,-3.961359206
Andorra,2013,0.01705641,0.000697363,0.040885694,0.000759235,0,-6.19E-05,0,-0.362748198
Andorra,2014,0.018041494,0.000756728,0.041943767,0.000768844,0,-1.21E-05,0,-0.06715503
Andorra,2015,0.019478206,0.000841167,0.043185032,0.000913317,7.00E-09,-7.22E-05,7.00E-09,-0.370414192
Andorra,2016,0.020911451,0.00092595,0.044279578,0.00117496,0,-0.00024901,0,-1.19078199
Andorra,2017,0.021420749,0.000972562,0.045402789,0.000947718,0,2.48E-05,0,0.115979845
Andorra,2018,0.021817056,0.001014721,0.046510459,0.001061792,5.00E-09,-4.71E-05,5.00E-09,-0.215751773
Andorra,2019,0.022271121,0.001061082,0.047643832,0.001363485,3.77E-08,-0.000302403,3.77E-08,-1.35782787
United Arab Emirates,1990,0.41551231,0.005993885,0.014425289,0,0,0.005993885,0,1.442528934
United Arab Emirates,1991,0.437742651,0.006912913,0.015792185,0,0,0.006912913,0,1.579218547
United Arab Emirates,1992,0.454935541,0.007816377,0.017181285,0,0,0.007816377,0,1.718128494
United Arab Emirates,1993,0.475667452,0.008830848,0.018565172,0,0,0.008830848,0,1.856517197
United Arab Emirates,1994,0.530589579,0.010599038,0.019975963,0,0,0.010599038,0,1.997596339
United Arab Emirates,1995,0.582192389,0.01243513,0.021359141,0,0,0.01243513,0,2.135914148
United Arab Emirates,1996,0.624881225,0.01421978,0.022755973,0,0,0.01421978,0,2.275597309
United Arab Emirates,1997,0.692801005,0.016738653,0.024160838,0,0,0.016738653,0,2.416083798
United Arab Emirates,1998,0.706738665,0.018060896,0.025555268,0,0,0.018060896,0,2.555526754
United Arab Emirates,1999,0.759433107,0.020483764,0.02697244,0,0,0.020483764,0,2.697243993
United Arab Emirates,2000,0.843772643,0.023950929,0.028385524,0,0,0.023950929,0,2.838552415
United Arab Emirates,2001,0.882664133,0.02628914,0.029783854,0,0,0.02628914,0,2.978385449
United Arab Emirates,2002,0.942951532,0.02942947,0.03120995,0,0,0.02942947,0,3.120994952
United Arab Emirates,2003,1.034602338,0.033753327,0.032624445,0,0,0.033753327,0,3.262444479
United Arab Emirates,2004,1.112143638,0.03786334,0.034045368,0,0,0.03786334,0,3.40453683
United Arab Emirates,2005,1.164339402,0.041250673,0.035428393,0.025784488,0.013380299,0.015466185,0.013380299,1.328322766
United Arab Emirates,2006,1.278197,0.047066516,0.036822584,0,0,0.047066516,0,3.682258379
United Arab Emirates,2007,1.32875671,0.050772362,0.038210427,0.038277708,0.019375713,0.012494654,0.019375713,0.940326681
United Arab Emirates,2008,1.336003188,0.052774611,0.03950186,0.032136162,0.025665021,0.020638449,0.025665021,1.544790406
United Arab Emirates,2009,1.307949229,0.053409128,0.040834251,0,0,0.053409128,0,4.083425131
United Arab Emirates,2010,1.348176216,0.056939032,0.042234117,0,0,0.056939032,0,4.223411679
United Arab Emirates,2011,1.444158928,0.062965738,0.043600283,0,0,0.062965738,0,4.36002828
United Arab Emirates,2012,1.471168774,0.066103219,0.044932451,0.027577455,0.005782729,0.038525764,0.005782729,2.618718172
United Arab Emirates,2013,1.580918794,0.073133105,0.046259874,0.028779022,0.009337689,0.044354083,0.009337689,2.805588932
United Arab Emirates,2014,1.663768361,0.079166279,0.047582513,0.032755846,0.013802566,0.046410433,0.013802566,2.789476842
United Arab Emirates,2015,1.803753129,0.08841627,0.049017944,0.029032802,0.008878842,0.059383468,0.008878842,3.292217064
United Arab Emirates,2016,1.947026971,0.098181289,0.05042626,0.028391739,0.009165454,0.06978955,0.009165454,3.584416201
United Arab Emirates,2017,2.014794518,0.104198069,0.051716474,0.018385076,0,0.085812993,0,4.259143662
United Arab Emirates,2018,2.068636704,0.10976705,0.053062507,0.013067005,0.004804648,0.096700045,0.004804648,4.674578433
United Arab Emirates,2019,2.166800437,0.118043659,0.054478325,0.013459729,0,0.10458393,0,4.826652615
Argentina,1990,0.129959787,0.003556088,0.02736299,0,0,0.003556088,0,2.73629895
Argentina,1991,0.153786788,0.004610388,0.02997909,0,0,0.004610388,0,2.997909022
Argentina,1992,0.181383351,0.005913235,0.032600759,0,0,0.005913235,0,3.260075938
Argentina,1993,0.212421579,0.0074786,0.035206406,0.000461824,5.61E-06,0.007016776,5.61E-06,3.303231419
Argentina,1994,0.2430794,0.009189789,0.037805708,0.000720944,7.07E-05,0.008468845,7.07E-05,3.483982902
Argentina,1995,0.251901891,0.010171884,0.040380341,0.00510721,0.000256455,0.005064674,0.000256455,2.010574098
Argentina,1996,0.287837628,0.012362984,0.042951242,0.001358105,0.000286544,0.011004879,0.000286544,3.823293981
Argentina,1997,0.33405776,0.01520655,0.045520722,0.001755589,0.000167634,0.013450961,0.000167634,4.026537634
Argentina,1998,0.369165755,0.017754192,0.048092737,0.001338884,3.63E-06,0.016415308,3.63E-06,4.446595472
Argentina,1999,0.385903729,0.019556663,0.050677568,0.003297362,0.000109277,0.016259301,0.000109277,4.213304861
Argentina,2000,0.404362864,0.021538493,0.053265261,0.004713513,9.40E-05,0.01682498,9.40E-05,4.160861916
Argentina,2001,0.411595452,0.022989697,0.05585508,0.003146936,0,0.019842761,0,4.820937853
Argentina,2002,0.39832742,0.023286503,0.058460709,0.001254272,0,0.022032231,0,5.531186232
Argentina,2003,0.463098082,0.028279877,0.061066712,0.00329635,0.000345514,0.024983527,0.000345514,5.394867307
Argentina,2004,0.529745515,0.03373272,0.063677217,0.01509739,0.001102944,0.01863533,0.001102944,3.517789145
Argentina,2005,0.60174129,0.039870882,0.066259176,0.035075685,0.000409931,0.004795197,0.000409931,0.796886866
Argentina,2006,0.680631141,0.04685699,0.068843441,0.046105951,0.000419631,0.000751039,0.000419631,0.11034447
Argentina,2007,0.773751965,0.055266627,0.0714268,0.053698324,4.34E-05,0.001568303,4.34E-05,0.202688056
Argentina,2008,0.816438683,0.060386218,0.073962956,0.052840437,1.57E-05,0.007545781,1.57E-05,0.924231239
Argentina,2009,0.832769394,0.063723487,0.076519968,0.040086543,0,0.023636944,0,2.838354123
Argentina,2010,0.954428734,0.075511768,0.079117241,0.037549837,0.000803162,0.037961931,0.000803162,3.977450544
Argentina,2011,1.03824337,0.084830952,0.081706231,0.036601104,0,0.048229848,0,4.645331697
Argentina,2012,1.071505807,0.090270163,0.08424608,0.025958417,1.00E-04,0.064311746,1.00E-04,6.001997002
Argentina,2013,1.137000843,0.098634416,0.086749642,0.019487574,0,0.079146842,0,6.961018786
Argentina,2014,1.147752139,0.102462493,0.089272318,0.015148135,0,0.087314358,0,7.607422842
Argentina,2015,1.254083753,0.115397546,0.092017416,0.010035257,0,0.10536229,0,8.401535351
Argentina,2016,1.257935711,0.119086146,0.094667911,0.005879743,0,0.113206403,0,8.999379075
Argentina,2017,1.309838396,0.127330528,0.097210868,0.003049803,9.16E-05,0.124280725,9.16E-05,9.48824875
Argentina,2018,1.305568294,0.130157916,0.099694452,0,3.90E-05,0.130157916,3.90E-05,9.969445222
Argentina,2019,1.303787071,0.133292539,0.102234898,0,0,0.133292539,0,10.22348984
Armenia,1990,0.011644169,0.000147861,0.012698305,0,0,0.000147861,0,1.269830473
Armenia,1991,0.011656316,0.000162364,0.013929284,0,0,0.000162364,0,1.392928443
Armenia,1992,0.00844638,0.000128366,0.015197749,0,0,0.000128366,0,1.519774929
Armenia,1993,0.009031187,0.00014858,0.016451899,0,0,0.00014858,0,1.645189919
Armenia,1994,0.011867127,0.000210779,0.017761583,0,0,0.000210779,0,1.776158334
Armenia,1995,0.013554458,0.000257654,0.019008797,0,0,0.000257654,0,1.900879678
Armenia,1996,0.015825163,0.000320956,0.020281373,0,0,0.000320956,0,2.028137279
Armenia,1997,0.017237885,0.000371775,0.021567332,0,0,0.000371775,0,2.156733236
Armenia,1998,0.020389989,0.000465279,0.02281898,0,0,0.000465279,0,2.281897984
Armenia,1999,0.021708947,0.000523537,0.024116171,0,7.50E-07,0.000523537,7.50E-07,2.411617141
Armenia,2000,0.02262324,0.000574615,0.02539934,0,4.65E-06,0.000574615,4.65E-06,2.539933993
Armenia,2001,0.02483696,0.000661687,0.026641232,0,2.40E-06,0.000661687,2.40E-06,2.664123157
Armenia,2002,0.028653428,0.000800726,0.027945199,0,9.74E-06,0.000800726,9.74E-06,2.794519919
Armenia,2003,0.032429295,0.00094756,0.029219255,0,5.28E-05,0.00094756,5.28E-05,2.921925538
Armenia,2004,0.035569634,0.001085198,0.030509114,0,1.81E-05,0.001085198,1.81E-05,3.050911384
Armenia,2005,0.04014136,0.001273319,0.031720866,8.10E-06,9.38E-05,0.001265219,9.38E-05,3.151907935
Armenia,2006,0.044666487,0.001472504,0.032966639,0,0.000181126,0.001472504,0.000181126,3.296663912
Armenia,2007,0.049774791,0.001702266,0.034199363,0,4.53E-05,0.001702266,4.53E-05,3.419936281
Armenia,2008,0.052099619,0.001833865,0.035199199,0,4.43E-05,0.001833865,4.43E-05,3.519919905
Armenia,2009,0.050033828,0.001816394,0.036303324,0,2.02E-05,0.001816394,2.02E-05,3.630332352
Armenia,2010,0.052158608,0.001958163,0.037542477,0.000467437,3.19E-06,0.001490726,3.19E-06,2.858063934
Armenia,2011,0.054990648,0.002127453,0.038687542,2.20E-05,4.03E-05,0.002105453,4.03E-05,3.828747374
Armenia,2012,0.059443038,0.002364701,0.039780958,0,0.000161435,0.002364701,0.000161435,3.978095832
Armenia,2013,0.062745016,0.002565374,0.040885694,0.000110075,0.000147792,0.002455299,0.000147792,3.913137143
Armenia,2014,0.067078148,0.00281351,0.041943767,0,8.35E-05,0.00281351,8.35E-05,4.194376718
Armenia,2015,0.073680585,0.003181898,0.043185032,8.95E-05,2.05E-05,0.003092403,2.05E-05,4.197039751
Armenia,2016,0.076425221,0.003384077,0.044279578,0.000158155,1.00E-05,0.003225922,1.00E-05,4.221016957
Armenia,2017,0.083867806,0.003807832,0.045402789,0.000116082,1.18E-08,0.00369175,1.18E-08,4.401868268
Armenia,2018,0.088455908,0.004114125,0.046510459,0.000169382,4.00E-05,0.003944743,4.00E-05,4.45955842
Armenia,2019,0.095239842,0.004537591,0.047643832,3.06E-05,0.000250002,0.004506965,0.000250002,4.732226443
Antigua and Barbuda,1990,0.000405968,1.11E-05,0.02736299,0,0,1.11E-05,0,2.73629895
Antigua and Barbuda,1991,0.000449778,1.35E-05,0.02997909,0,0,1.35E-05,0,2.997909022
Antigua and Barbuda,1992,0.000497173,1.62E-05,0.032600759,0,0,1.62E-05,0,3.260075938
Antigua and Barbuda,1993,0.000566499,1.99E-05,0.035206406,0,0,1.99E-05,0,3.520640592
Antigua and Barbuda,1994,0.000653406,2.47E-05,0.037805708,0,0,2.47E-05,0,3.780570766
Antigua and Barbuda,1995,0.000666565,2.69E-05,0.040380341,0,0,2.69E-05,0,4.038034063
Antigua and Barbuda,1996,0.000769438,3.30E-05,0.042951242,0,0,3.30E-05,0,4.295124231
Antigua and Barbuda,1997,0.000871188,3.97E-05,0.045520722,0,0,3.97E-05,0,4.5520722
Antigua and Barbuda,1998,0.000970914,4.67E-05,0.048092737,0,0,4.67E-05,0,4.809273749
Antigua and Barbuda,1999,0.001089449,5.52E-05,0.050677568,0,1.01E-07,5.52E-05,1.01E-07,5.067756827
Antigua and Barbuda,2000,0.00122202,6.51E-05,0.053265261,0,5.50E-08,6.51E-05,5.50E-08,5.32652608
Antigua and Barbuda,2001,0.001242066,6.94E-05,0.05585508,0,0,6.94E-05,0,5.585508013
Antigua and Barbuda,2002,0.00136285,7.97E-05,0.058460709,0,0,7.97E-05,0,5.846070906
Antigua and Barbuda,2003,0.001544272,9.43E-05,0.061066712,0,0,9.43E-05,0,6.106671162
Antigua and Barbuda,2004,0.001713659,0.000109121,0.063677217,0,0,0.000109121,0,6.367721719
Antigua and Barbuda,2005,0.001904032,0.00012616,0.066259176,3.82E-05,9.76E-07,8.80E-05,9.76E-07,4.620856566
Antigua and Barbuda,2006,0.002246561,0.000154661,0.068843441,0,2.00E-08,0.000154661,2.00E-08,6.884344107
Antigua and Barbuda,2007,0.00256113,0.000182933,0.0714268,2.00E-09,4.00E-08,0.000182931,4.00E-08,7.142601904
Antigua and Barbuda,2008,0.002596691,0.000192059,0.073962956,0,0,0.000192059,0,7.396295597
Antigua and Barbuda,2009,0.002478468,0.000189652,0.076519968,8.80E-05,5.00E-08,0.000101652,5.00E-08,4.10141568
Antigua and Barbuda,2010,0.002377139,0.000188073,0.079117241,8.76E-05,0,0.000100473,0,4.22662186
Antigua and Barbuda,2011,0.002391647,0.000195412,0.081706231,5.89E-05,1.10E-08,0.000136516,1.10E-08,5.708052112
Antigua and Barbuda,2012,0.002577988,0.000217185,0.08424608,0,0,0.000217185,0,8.42460795
Antigua and Barbuda,2013,0.002655258,0.000230343,0.086749642,2.20E-05,2.00E-07,0.000208343,2.00E-07,7.846419382
Antigua and Barbuda,2014,0.002809889,0.000250845,0.089272318,0,0,0.000250845,0,8.927231752
Antigua and Barbuda,2015,0.00303107,0.000278911,0.092017416,7.22E-05,0,0.000206746,0,6.820899318
Antigua and Barbuda,2016,0.00323291,0.000306053,0.094667911,2.00E-05,0,0.000286053,0,8.848153451
Antigua and Barbuda,2017,0.003362838,0.000326904,0.097210868,3.81E-05,1.59E-08,0.000288781,1.59E-08,8.587431129
Antigua and Barbuda,2018,0.003672989,0.000366177,0.099694452,1.61E-05,0,0.000350096,0,9.53162745
Antigua and Barbuda,2019,0.0038616,0.00039479,0.102234898,0,5.00E-08,0.00039479,5.00E-08,10.22348984
Australia,1990,0.127078975,0.002599089,0.020452552,0.002878335,0.003784862,-0.000279246,0.003784862,-0.219741786
