"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2025,"Forecast",33300441.9248627,2576407.87337401,0.102417453954861,0,0,0,0,2576407.87337401,0,7.73685790473076,0
"Afghanistan",2026,"Forecast",34417513.8602694,2615544.47894947,0.10454580170097,0,0,0,0,2615544.47894947,0,7.59945790845972,0
"Afghanistan",2027,"Forecast",35047812.1574551,2629723.08825458,0.106602650338752,0,0,0,0,2629723.08825458,0,7.50324464317584,0
"Afghanistan",2028,"Forecast",35525701.0350284,2688971.4580482,0.10859330545048,0,0,0,0,2688971.4580482,0,7.56908767372913,0
"Afghanistan",2029,"Forecast",36820737.4545741,2721974.91973821,0.110658461494469,0,99843.5,0,0,2622131.41973821,0,7.1213441147754,0
"Afghanistan",2030,"Forecast",37344433.208285,2751303.34047319,0.112437782614904,0,0,1405063.56233333,0,2751303.34047319,0,7.36737206621415,0
"Afghanistan",2031,"Forecast",39240974.9923241,2768459.88713975,0.114383744344508,0,0,0,0,2768459.88713975,0,7.05502319369303,0
"Afghanistan",2032,"Forecast",39755379.0130658,2840205.33849554,0.116350163038011,0,0,0,0,2840205.33849554,0,7.14420390146978,0
"Afghanistan",2033,"Forecast",40635606.0309742,2926746.77126749,0.118342896908468,0,0,0,0,2926746.77126749,0,7.20241939799445,0
"Afghanistan",2034,"Forecast",42549273.2007022,3010076.03371908,0.120251839262056,0,0,0,0,3010076.03371908,0,7.07433008202219,0
"Afghanistan",2035,"Forecast",43614823.1419859,3078427.85176708,0.12219374139304,0,0,0,0,3078427.85176708,0,7.05821468482265,0
"Afghanistan",2036,"Forecast",44690248.8244173,3216021.26267836,0.124158682665772,0,0,0,0,3216021.26267836,0,7.1962482807239,0
"Afghanistan",2037,"Forecast",45690390.0399405,3297801.80286449,0.125990860262082,0,0,0,2432.165,3297801.80286449,0,7.21771427204211,0
"Afghanistan",2038,"Forecast",46700407.5433798,3375479.38348744,0.127910183878957,0,0,0,0,3375479.38348744,0,7.2279441680503,0
"Afghanistan",2039,"Forecast",49715207.3418585,3429684.26776158,0.129696743819411,0,0,0,0,3429684.26776158,0,6.8986623030211,0
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,0
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,0
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,0
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,0
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.000245185532982958
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,1750,78685,8859,0.000653975721570198,0.0003359,2.27580805738143,0.000231879640225517
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000290887874966685
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000473805907845975
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.00062860672614246
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.000732115498203959
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,100,439475,123,0.00124901785792047,0.001498648,2.92169161839479,0.000805746548161809
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000717500341843327
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000720650286963197
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000705831819879288
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.00103733687453573
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00171617668938742
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00131221388219655
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00184295581028413
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000276636633401974
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.0010270814921648
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.000847688666594416
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000414352621571115
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-3.94343638557358e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0
"Albania",2020,"Forecast",98947407.270911,4788380.12667855,0.0487098631716175,0,0,58519.3465778375,0,4788380.12667855,0,4.83931844072306,0
"Albania",2021,"Forecast",102785890.371376,4929762.15150927,0.0498026237307275,0,964479.95934707,0,0,3965282.1921622,0,3.85780789351071,0
"Albania",2022,"Forecast",105737755.880465,5056527.72564526,0.0510531300804446,0,664768.647140684,164360.948789873,740170.365699475,4391759.07850457,0,4.15344456853177,0
"Albania",2023,"Forecast",111795235.368002,5177584.54634477,0.0522263516168223,0,617803.179201279,311094.061009323,322009.500103054,4559781.36714349,0,4.07869025198955,0
"Albania",2024,"Forecast",113713823.373326,5300774.425969,0.0534106648880529,0,618343.996823434,197470.770937362,8949.26982874732,4682430.42914556,0,4.11773194343576,0
"Albania",2025,"Forecast",117290158.180996,5402409.37994895,0.0545855893655532,0,602362.056478135,155089.943888787,0,4800047.32347082,0,4.09245532439613,0
"Albania",2026,"Forecast",121958752.524163,5490986.69469407,0.0557455848590424,0,788674.94984847,220913.660689642,0,4702311.7448456,0,3.85565746412005,0
"Albania",2027,"Forecast",125021256.28585,5566506.37020436,0.0570248566388494,42320.2559029244,608052.794968906,0,0,4958453.57523546,42320.2559029244,3.9660884257141,0
"Albania",2028,"Forecast",127980162.451894,5636317.29227818,0.0582209908392945,488142.564287202,630372.322853291,55600.9227380308,0,5005944.96942489,488142.564287202,3.9115007150476,625793.280133168
"Albania",2029,"Forecast",130939068.617937,5684573.28870772,0.0594299927690205,3304465.50001718,632038.36693271,61849.8845119191,473121.443239225,5052534.92177501,3304465.50001718,3.85869166101803,156418.492174065
"Albania",2030,"Forecast",135607662.961104,5711274.35949299,0.0605760162766992,2709850.2407529,591325.97028137,0,189206.116858314,5119948.38921162,2709850.2407529,3.77555978579186,0
"Albania",2031,"Forecast",140117200.975286,5759764.94594706,0.0617487687062458,1981416.20992881,1198827.82101,0,0,4560937.12493706,1981416.20992881,3.25508723639257,0
"Albania",2032,"Forecast",142658928.611299,5815424.12609161,0.0629523086255602,2025963.75803083,913139.906949005,26340.9027273954,0,4902284.2191426,2025963.75803083,3.4363669115305,90078.7614361766
"Albania",2033,"Forecast",147339269.009772,5858025.66700133,0.0642912497540311,4524051.36889446,821967.362971978,0,2214649.40074796,5036058.30402935,4524051.36889446,3.41800141800306,0
"Albania",2034,"Forecast",150915603.817442,5893166.50933075,0.0655241019923421,3395072.11463236,1045557.14970597,0,1425896.25482385,4847609.35962478,3395072.11463236,3.2121326337393,0
"Albania",2035,"Forecast",155425141.831624,5874445.20929438,0.0667768005697874,2499722.80461159,990737.961773257,0,865788.54443773,4883707.24752112,2499722.80461159,3.14216039307963,0
"Albania",2036,"Forecast",158377007.340713,5784240.62218391,0.0679744624876748,1789656.26979415,955603.77107733,0,395096.490986777,4828636.85110658,1789656.26979415,3.04882440461754,0
"Albania",2037,"Forecast",161328872.849803,5686858.61483497,0.0692509588547491,2404072.56128952,4272032.11589327,939445.557543141,133799.203320236,1414826.4989417,2404072.56128952,0.876982820216501,1492320.91185946
"Albania",2038,"Forecast",163964783.132449,5574860.15679131,0.0704845945633823,2067749.45717582,2735279.75723552,720636.046376476,0,2839580.39955579,2067749.45717582,1.73182334968967,1710264.64253092
"Albania",2039,"Forecast",168633377.475617,5341077.04112177,0.0718375065583334,1729059.09559289,2730009.30942282,494805.55155617,0,2611067.73169895,1729059.09559289,1.54836946919153,1242015.87677111
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,735,0,2966,0,0.00542779462528659,7.35e-07,1.71812849415792,0.0219061481205443
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.00294136573341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.00377129031299814
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00368513601675952
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00646995918038051
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00487047558351883
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00681959089731343
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00570880009063399
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00406743451918702
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.00457115141642801
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00589394897614846
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.0101896490529804
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0126187031824611
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0106728338453948
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0228746709189113
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0210246300160688
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0143048077650797
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0257734093626131
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0289349478476286
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0425939138767063
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0394471671123053
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0434154826151138
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0469193847738325
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.042991393493616
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0434369894925156
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0413836222075161
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0
"Algeria",2020,"Forecast",1144628156.52458,63298243.6240067,0.0558846265266607,2281752,251954.620707898,525668,65335.8212621617,63046289.0032988,2281752,5.50801486438402,15050216.0875161
"Algeria",2021,"Forecast",1183053657.05699,67228599.4821747,0.0572831009702163,1588989,166444.787311963,0,177643.96654562,67062154.6948627,1588989,5.66856408370261,0
"Algeria",2022,"Forecast",1230490699.29578,70653074.1097446,0.0586619394072305,2326268,2294.26821065841,0,120050.592542005,70650779.8415339,2326268,5.74167524240271,0
"Algeria",2023,"Forecast",1287092944.04596,73965838.9628995,0.0600024958089576,4608020,0,0,10515.6198417507,73965838.9628995,4608020,5.7467364190801,0
"Algeria",2024,"Forecast",1346147699.21572,78134836.6851119,0.0613699496232682,4608755,0,0,14746.6838548367,78134836.6851119,4608755,5.80432865803909,0
"Algeria",2025,"Forecast",1402796904.20325,81552527.4298219,0.0626852699746938,3915992,0,0,0,81552527.4298219,3915992,5.81356625363682,0
"Algeria",2026,"Forecast",1473834454.23861,85827633.184062,0.0640400526333846,0,0,467439,0,85827633.184062,0,5.82342426160752,0
"Algeria",2027,"Forecast",1536214577.34705,89601827.692577,0.0654804471481462,0,0,179716,0,89601827.692577,0,5.83263751131134,0
"Algeria",2028,"Forecast",1588500856.87761,94182734.5393618,0.0669001819414668,0,0,0,0,94182734.5393618,0,5.92903265563793,0
"Algeria",2029,"Forecast",1637421434.55601,97836242.8779447,0.068301385742314,0,0,0,0,97836242.8779447,0,5.97501906431763,0
"Algeria",2030,"Forecast",1712284361.22305,101934001.767175,0.0696282684394433,0,0,0,22204.4637050531,101934001.767175,0,5.95310008521984,0
"Algeria",2031,"Forecast",1745794831.11171,105986927.698109,0.0709289943038885,0,0,0,269848.119845315,105986927.698109,0,6.07098416201731,0
"Algeria",2032,"Forecast",1818665464.81098,110743846.553619,0.0722639637623002,0,0,0,199861.145541392,110743846.553619,0,6.08929177445668,0
"Algeria",2033,"Forecast",1888945613.52625,114572063.155274,0.0736620498805587,0,0,0,1511.97866882078,114572063.155274,0,6.06539766602346,0
"Algeria",2034,"Forecast",1923808482.78793,118911629.333937,0.0750072358310102,0,0,0,736511.182621618,118911629.333937,0,6.18105338435838,0
"Algeria",2035,"Forecast",1971840353.44143,122958922.565571,0.0763033263659364,0,0,0,1046601.99849968,122958922.565571,0,6.23574430612359,0
"Algeria",2036,"Forecast",2029374911.69892,126900454.227193,0.0776579029761948,0,0,0,759660.658831022,126900454.227193,0,6.25317941478621,0
"Algeria",2037,"Forecast",2103132484.51607,131637945.922443,0.0790045281204983,0,0,0,0,131637945.922443,0,6.2591371153079,0
"Algeria",2038,"Forecast",2173690265.07776,136096597.008485,0.0803695515891498,0,0,0,0,136096597.008485,0,6.2610850862699,0
"Algeria",2039,"Forecast",2241666178.16944,140304734.080015,0.0817362797959809,0,0,0,0,140304734.080015,0,6.25894860913629,0
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,0
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,0
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,0
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,0
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,0
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,277,2482,5046,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,62,12949,1610,836,0.000168658947054136,6.2e-08,1.8835271450937,0.00438130201221224
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,649,2500,1864,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000632474199030184
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,401,0,2027,0,0.00026728076334699,4.01e-07,2.28189798391701,0.00135309459926272
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,165,45387,1568,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.00266057621848778
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,31,39070,594,4809,0.000330341208656253,3.1e-08,2.38235777071235,0.00633035780457465
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,281,106983,2332,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.0025407909745976
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,34,4000,273,376,0.000461830607116959,3.4e-08,2.89683551129035,0.00370850111008617
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,0
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,0
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,10,2918607,90.068,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,-0.0208206641517722
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,30,3463079,358.901,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,-0.0339324969394735
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,7,2427775.5,425.911,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,-0.11142593314356
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,15.99,2316013,294.287,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,-0.0306385158821239
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.000104072607817453
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,17,2723386,846.612,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,-0.100828401933159
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,0
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,0
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,0
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,7,913317,768.163,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-0.00791680198460849
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,0
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,0
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,5,1061792,21.501,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-0.000202391864055409
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,37.65,1363485,395.341,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-0.00317496973543438
"Andorra",2020,"Forecast",22846980.0673997,1104390.81470992,0.0487596205078938,0,1318035.5,846.612,243320.8743,-213644.685290078,0,-0.935111269234777,0
"Andorra",2021,"Forecast",23952646.3600371,1156487.33279787,0.0498871824365208,0,1285258,1.13686837721616e-13,260108.0236,-128770.667202134,0,-0.537605178428122,0
"Andorra",2022,"Forecast",24663313.1657007,1199065.23755148,0.051053421449985,0,1239808.5,2332,258830.5849,-40743.262448515,0,-0.165197847405095,0
"Andorra",2023,"Forecast",25435962.874562,1226254.60428137,0.052133178088805,0,1262272,1864,252546.6932,-36017.3957186304,0,-0.141600284197028,0
