"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2023,"Forecast",25419587.225997,2506403.18578904,0.0987076880009879,0,0,0,10023.495,2506403.18578904,0,9.86012543596974,261998.380396276
"Afghanistan",2024,"Forecast",25548559.2770762,2571537.69346684,0.100791417941869,0,0,0,0,2571537.69346684,0,10.0652943501757,268806.99587213
"Afghanistan",2025,"Forecast",27680201.6816191,2632997.35858645,0.102871598304013,0,0,0,0,2632997.35858645,0,9.51220438662799,275231.474109444
"Afghanistan",2026,"Forecast",28304427.9413613,2702049.55536189,0.104920117930793,0,0,0,0,2702049.55536189,0,9.54638461854721,282449.611965535
"Afghanistan",2027,"Forecast",28361258.0768403,2724885.4742008,0.107363470795128,0,0,0,0,2724885.4742008,0,9.60777362844113,284836.687510513
"Afghanistan",2028,"Forecast",28786931.4262278,2766931.94088001,0.109607393063751,0,0,0,0,2766931.94088001,0,9.61176410195309,289231.872704101
"Afghanistan",2029,"Forecast",29177882.0001916,2796007.63808463,0.111735618069181,0,0,0,0,2796007.63808463,0,9.58262713539752,292271.202377672
"Afghanistan",2030,"Forecast",29011906.1006521,2728690.72353296,0.113945702485117,0,0,0,0,2728690.72353296,0,9.40541691423586,285234.456380136
"Afghanistan",2031,"Forecast",28832999.7622011,2686651.256593,0.116084872015184,0,0,0,0,2686651.256593,0,9.31797342888718,280840.002880619
"Afghanistan",2032,"Forecast",28827755.2009447,2618306.72176409,0.118327564712364,0,0,1405063.56233333,0,2618306.72176409,0,9.0825896900855,273695.838072803
"Afghanistan",2033,"Forecast",28473570.0530123,2575862.6543209,0.120891653336444,0,0,0,2432.165,2575862.6543209,0,9.0465040018696,269259.091028035
"Afghanistan",2034,"Forecast",28872117.856302,2520447.98229194,0.123256311364812,0,0,0,0,2520447.98229194,0,8.7296955312954,263466.505699347
"Afghanistan",2035,"Forecast",28499324.9937569,2467398.7324129,0.125655687646021,0,0,0,0,2467398.7324129,0,8.65774446571424,257921.181775267
"Afghanistan",2036,"Forecast",30407595.7973875,2435594.68598593,0.128057111471087,0,0,0,0,2435594.68598593,0,8.00982327644326,254596.653342987
"Afghanistan",2037,"Forecast",30811345.3463255,2383922.81835381,0.130410589739523,0,0,0,0,2383922.81835381,0,7.73715912615322,249195.309413796
"Afghanistan",2038,"Forecast",31137698.0879428,2455076.59736843,0.132761469812,0,0,0,0,2455076.59736843,0,7.88457961932354,256633.12906173
"Afghanistan",2039,"Forecast",30059476.3326629,2434851.5875812,0.135195495752172,0,0,0,0,2434851.5875812,0,8.10011312451065,254518.9760644
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,5.87598422593075e-05
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,5.26108528525816e-05
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,6.63315971065321e-05
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,9.22329931740499e-05
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0.000134447275336324
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0.000174220526801359
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.00030882477818529
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,0,78685,0,0.000653975721570198,0.0003359,2.27580805738143,0.000315393405341862
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000336281200352668
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000433429388249679
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.000550032138729887
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.00075907617740729
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,0,439475,0,0.00124901785792047,0.001498648,2.92169161839479,0.000776421870128929
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000692216465583118
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000623823760109488
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000597056929696672
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.000882006570902548
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00139276233822436
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00148506497779054
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00226339075199772
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000246821039782223
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.00115707366222478
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.00132528891496546
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0.000813749036308665
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000464182634050488
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-5.3911088451877e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0.000658971626165583
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0.000563289658883141
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0.000523711958410443
"Albania",2020,"Forecast",94615806.3650884,4798402.8103471,0.04891972948891,0,268916.320746932,58519.3465778375,35136,4529486.48960017,0,4.78724080427166,451778.837521438
"Albania",2021,"Forecast",99294654.281522,5049316.40415563,0.0501047694729748,0,259366.714045985,148193.751333425,35136,4789949.69010965,0,4.82397539401174,409363.006445308
"Albania",2022,"Forecast",101303423.854681,5238164.80174769,0.0512918192909586,0,0,81679.6545176967,319722,5238164.80174769,0,5.17076778101971,372873.900873557
"Albania",2023,"Forecast",105982271.771115,5364948.00312328,0.0524889523268872,0,0,167477.017068368,414913,5364948.00312328,0,5.06211832740263,305293.659260342
"Albania",2024,"Forecast",107842153.671374,5420247.91742476,0.0536941147232042,2747862.93510464,0,77895.2614246272,0,5420247.91742476,2747862.93510464,5.02609390938338,348177.241958855
"Albania",2025,"Forecast",109047385.57606,5515662.36751382,0.054911893512859,2491438.49661167,0,121628.517419552,0,5515662.36751382,2491438.49661167,5.05804182133893,319730.423837466
"Albania",2026,"Forecast",113715979.919227,5813185.62194711,0.0561317391683546,2430442.49468856,0,0,0,5813185.62194711,2430442.49468856,5.11202174582344,212043.06984392
"Albania",2027,"Forecast",118394827.835661,6312817.68072462,0.0573316633496886,2507754.10185505,0,1140130.40635029,0,6312817.68072462,2507754.10185505,5.33200461213322,1480270.17208972
"Albania",2028,"Forecast",120424678.360671,6858096.4824456,0.0585510218529486,2569066.91506378,0,887726.193820722,0,6858096.4824456,2569066.91506378,5.69492613624067,2514495.46141259
"Albania",2029,"Forecast",118397737.02551,7353817.80756986,0.0597526269432488,1964218.37284165,27128.0687606679,849043.979805299,0,7326689.73880919,1964218.37284165,6.1882008245061,3816833.9646971
"Albania",2030,"Forecast",121356643.191554,7851672.19161884,0.060983512731936,1317290.95336547,255848.380792624,645367.718731452,0,7595823.81082621,1317290.95336547,6.25909188905026,3766444.63135009
"Albania",2031,"Forecast",124308508.700644,8351659.63459252,0.062157182792319,877031.880085413,0,432137.16358945,0,8351659.63459252,877031.880085413,6.71849394855566,4352566.71068526
"Albania",2032,"Forecast",128146991.801108,8844186.37898591,0.0633579736996675,856713.191338182,0,1522392.2837123,0,8844186.37898591,856713.191338182,6.90159500014843,8923735.84122826
"Albania",2033,"Forecast",129352223.705795,9328922.20708756,0.0645616894083934,762136.419384253,0,1075812.49149304,0,9328922.20708756,762136.419384253,7.21203079454262,12382794.1187386
"Albania",2034,"Forecast",131382074.230805,9835447.55085802,0.0657603160008522,1184685.77461333,0,834175.116394184,0,9835447.55085802,1184685.77461333,7.48614117142013,14299437.6440041
"Albania",2035,"Forecast",133923801.866818,10344105.9535532,0.0671114509651324,1028735.8116159,0,623107.200894435,0,10344105.9535532,1028735.8116159,7.72387418021483,10316716.2015685
"Albania",2036,"Forecast",135884351.92983,10859932.9499388,0.0683717279589426,623073.992700827,0,457252.821539723,0,10859932.9499388,623073.992700827,7.9920408757197,7822606.44792655
"Albania",2037,"Forecast",137914202.45484,11377992.8925063,0.0696519345471588,253681.776434974,0,319162.512952034,0,11377992.8925063,253681.776434974,8.2500516190361,10071826.1260133
"Albania",2038,"Forecast",142593050.371274,11888592.1364934,0.0710675423445315,0,0,204188.561706161,0,11888592.1364934,0,8.33742745914945,12879740.6134778
"Albania",2039,"Forecast",144622900.896284,12444838.123424,0.0723777040176068,0,0,128300.917542312,0,12444838.123424,0,8.60502593040144,15657119.1851906
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0.00197386102736866
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0.00223001030275392
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,0,0,0,0,0.00542779462528659,7.35e-07,1.71812849415792,0.00248409747109345
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.00294136573341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.0034614428174755
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00392833302895542
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00508204265562957
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00528958066155011
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00658937636104446
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00679064674820013
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00671053301879108
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.0059798412148504
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00510082966374351
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.00712590912751148
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0101376107821465
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0122721707717417
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0162349667590881
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0198201758669035
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0205126797939875
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0214820189055734
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0246257666563517
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0348205766321129
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0368708818917232
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0428785988109858
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0482915812192005
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.0519752389510994
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0499328569096359
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0452411700625529
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0.0416164805662882
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0.0402303640489661
"Algeria",2020,"Forecast",1120501099.29372,63572736.4194518,0.0558404181069801,0,0,122096,251090.541649513,63572736.4194518,0,5.67359875501448,38397167.048028
"Algeria",2021,"Forecast",1163207226.9062,68543854.5625988,0.0571559714932012,0,0,0,385149.987759386,68543854.5625988,0,5.89266065212695,36224704.7121244
"Algeria",2022,"Forecast",1194219473.46029,72624311.2626126,0.058496938751157,0,0,0,240149.943379384,72624311.2626126,0,6.08132029970848,32898156.9186309
"Algeria",2023,"Forecast",1227166645.15316,76731771.2515071,0.0598657189438093,0,0,0,165804.722425965,76731771.2515071,0,6.25275886975648,28965665.9892268
"Algeria",2024,"Forecast",1268952400.4373,80303591.7760382,0.0612228870701773,0,0,0,0,80303591.7760382,0,6.32833759157275,24251201.0780593
"Algeria",2025,"Forecast",1303924068.60055,83702704.5947769,0.0626190094089784,0,0,630041.03,0,83702704.5947769,0,6.41929285687713,18958284.5083061
"Algeria",2026,"Forecast",1334304788.76932,87438434.7550345,0.0640485067022279,0,0,0,0,87438434.7550345,0,6.55310806728667,13202940.3436214
"Algeria",2027,"Forecast",1372929829.00268,90244760.4427942,0.0654709776355384,331819,0,0,7560.41525633642,90244760.4427942,331819,6.57315170348871,6838395.3707705
"Algeria",2028,"Forecast",1417662625.03103,93603763.3503711,0.0668582339386952,0,0,0,40265.8547982599,93603763.3503711,0,6.60268259158786,2355647.73263175
"Algeria",2029,"Forecast",1465685393.03805,97760535.9772674,0.0682314024685608,0,0,0,20209.8991194064,97760535.9772674,0,6.6699536231736,-9.4968998198951e-09
"Algeria",2030,"Forecast",1509942264.43256,101498783.717597,0.0696477775698849,667044,0,0,0,101498783.717597,667044,6.72203077617281,-9.92484974792178e-09
"Algeria",2031,"Forecast",1565388103.78357,105276352.066571,0.0710246020153591,0,0,0,0,105276352.066571,0,6.7252556610157,-1.02270201261245e-08
"Algeria",2032,"Forecast",1606843766.05235,109918471.273336,0.072413658438876,0,0,0,0,109918471.273336,0,6.84064459753798,-1.06779765434349e-08
"Algeria",2033,"Forecast",1646918424.13853,114149906.10489,0.0738437513353752,0,0,0,0,114149906.10489,0,6.93112083949145,-1.10890372264392e-08
"Algeria",2034,"Forecast",1701606355.94907,118157989.363584,0.0751690898003267,0,0,0,199350.92879249,118157989.363584,0,6.94390855737496,-1.14784005293007e-08
"Algeria",2035,"Forecast",1730737402.14626,122238163.193732,0.0764679726468957,0,0,0,367225.97219617,122238163.193732,0,7.06277931257199,-1.18747670357372e-08
"Algeria",2036,"Forecast",1781285333.96267,126006177.059303,0.0778366013803034,0,0,1198350.03,81678.5882374359,126006177.059303,0,7.07389067078818,-1.22408089139204e-08
"Algeria",2037,"Forecast",1829225804.20931,129423550.104094,0.0792306547077594,0,0,0,690291.019371785,129423550.104094,0,7.07531841100601,-1.25727879597506e-08
"Algeria",2038,"Forecast",1850774887.17571,133258380.086563,0.0805870130583044,0,0,0,608578.694849018,133258380.086563,0,7.20013984466342,-1.29453206571808e-08
"Algeria",2039,"Forecast",1873233829.87468,136679197.470595,0.0818694224941672,0,0,1333325.03,381147.650288122,136679197.470595,0,7.29643012478263,-1.32776343016751e-08
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,2.22572492338085e-05
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,2.83834623205049e-05
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,3.89151835354878e-05
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,4.88801237378409e-05
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,6.73576103868814e-05
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,0,2482,0,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,0,12949,0,836,0.000168658947054136,6.2e-08,1.8835271450937,8.88652791391109e-05
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,0,2500,0,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000111604025403958
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,0,0,0,0,0.00026728076334699,4.01e-07,2.28189798391701,0.000127672209943935
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0.000127618015683541
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,0,45387,0,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.000116821337659692
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,0,39070,0,4809,0.000330341208656253,3.1e-08,2.38235777071235,0.000127991161139763
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,0,106983,0,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.000109472676950175
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,0,4000,0,376,0.000461830607116959,3.4e-08,2.89683551129035,0.000151363003901825
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,7.17056363553533e-05
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,-0.000216685116376087
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,0,2918607,0,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,-0.00055059459814205
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,0,3463079,0,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,-0.000590913645106847
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,0,2427775.5,0,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,-0.000326869526547637
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,0,2316013,0,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,-0.000247448301306792
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.000138994504293659
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,0,2723386,0,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,-0.000200230055052785
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,-6.09784190758554e-05
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,-5.50336308890451e-06
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,-1.07767128599429e-06
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-6.41696546837199e-06
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,-2.21488755866024e-05
