"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2023,"Forecast",32463346.2377399,2392164.2124703,0.0982021808330828,0,0,0,0,2392164.2124703,0,7.36881587915086,200045.436540362
"Afghanistan",2024,"Forecast",33793565.2504133,2466734.30389431,0.100247283020185,0,0,0,0,2466734.30389431,0,7.29942012810897,189091.267190589
"Afghanistan",2025,"Forecast",37265459.4288332,2515059.42771601,0.102047964608133,0,0,0,0,2515059.42771601,0,6.74903641673621,175268.82091386
"Afghanistan",2026,"Forecast",39130080.916242,2559281.59197453,0.104007928327004,0,0,0,0,2559281.59197453,0,6.5404454374952,160515.507451585
"Afghanistan",2027,"Forecast",40892082.809709,2600249.91687206,0.105841837970485,0,0,0,0,2600249.91687206,0,6.35881016130263,144964.443222051
"Afghanistan",2028,"Forecast",42686795.4238449,2648718.01339421,0.107811581416139,0,0,0,0,2648718.01339421,0,6.20500552242118,129208.230476583
"Afghanistan",2029,"Forecast",43728598.8044868,2686189.79463479,0.109815089393817,0,26758.5,0,0,2659431.29463479,0,6.08167507613329,111197.862485981
"Afghanistan",2030,"Forecast",43858576.2743921,2719986.72267649,0.111828620264594,0,0,0,0,2719986.72267649,0,6.20172142766209,94774.8710291493
"Afghanistan",2031,"Forecast",44527211.2103874,2728547.42455732,0.113839692305703,0,0,0,0,2728547.42455732,0,6.12782015847604,76058.5272283609
"Afghanistan",2032,"Forecast",45510499.1644219,2701927.8250674,0.11579446703867,0,0,0,2432.165,2701927.8250674,0,5.93693295981172,56487.3774601781
"Afghanistan",2033,"Forecast",46467741.5785756,2701209.20326386,0.117705155906962,0,0,0,0,2701209.20326386,0,5.81308475837198,37648.2358134704
"Afghanistan",2034,"Forecast",48521550.5455824,2823316.06140691,0.119642715833728,13441517.4,99843.5,0,0,2723472.56140691,13441517.4,5.61291329478107,112650.170385559
"Afghanistan",2035,"Forecast",49721756.7918125,2859549.0046849,0.121562025751103,0,0,0,0,2859549.0046849,0,5.75110211141165,6642.51742753264
"Afghanistan",2036,"Forecast",50893571.60706,2877208.62183018,0.123213319810078,0,0,0,0,2877208.62183018,0,5.65338318961888,-8.5681603030314e-11
"Afghanistan",2037,"Forecast",54076500.4606248,2855358.53826936,0.125055522111319,0,0,0,0,2855358.53826936,0,5.28022063918218,-8.50309202221112e-11
"Afghanistan",2038,"Forecast",55752007.9829521,2870676.80660892,0.127234362217971,0,0,0,0,2870676.80660892,0,5.14901061049984,-8.54870893636271e-11
"Afghanistan",2039,"Forecast",56676721.7156497,2860100.13977615,0.129252676435482,0,0,0,0,2860100.13977615,0,5.04634010789372,-8.51721223632942e-11
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,5.87598422593075e-05
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,5.26108528525816e-05
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,6.63315971065321e-05
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,9.22329931740499e-05
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0.000134447275336324
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0.000174220526801359
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.00030882477818529
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,1750,78685,8859,0.000653975721570198,0.0003359,2.27580805738143,0.000315393405341862
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000336281200352668
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000433429388249679
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.000550032138729887
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.00075907617740729
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,100,439475,123,0.00124901785792047,0.001498648,2.92169161839479,0.000776421870128929
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000692216465583118
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000623823760109488
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000597056929696672
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.000882006570902548
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00139276233822436
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00148506497779054
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00226339075199772
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000246821039782223
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.00115707366222478
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.00132528891496546
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0.000813749036308665
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000464182634050488
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-5.3911088451877e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0.000676042069648752
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0.000617816334068604
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0.000637800268738068
"Albania",2020,"Forecast",97805740.0672488,4756936.48735543,0.0488115186785019,454580.023806907,321485.326897747,61432.2374397535,0,4435451.16045768,454580.023806907,4.53495997004672,669934.46927798
"Albania",2021,"Forecast",100986376.007754,4922870.07415352,0.0499756314644375,940774.82095047,2826685.26264625,0,0,2096184.81150727,940774.82095047,2.07571050113367,275493.42479021
"Albania",2022,"Forecast",104789069.88794,5067248.73530735,0.0511916532519538,166075.000811441,1630526.26787318,0,86081.671496649,3436722.46743417,166075.000811441,3.27965738326464,162294.790741194
"Albania",2023,"Forecast",107424980.170586,5257274.13940463,0.0523881185166341,0,1606215.88508409,0,2385392.17171378,3651058.25432055,0,3.39870507634521,-3.37790744849534e-10
"Albania",2024,"Forecast",109548542.035183,5424639.0217767,0.0535535257285758,0,981759.860558016,0,4018173.66538949,4442879.16121868,0,4.05562600713736,-4.11048895034357e-10
"Albania",2025,"Forecast",113351235.915369,5542446.42755205,0.0547196019944157,0,1258702.24676321,0,2710453.43171392,4283744.18078884,0,3.7791773033575,-3.9632595175965e-10
"Albania",2026,"Forecast",111561362.645559,5637593.31160218,0.0559410259167114,0,0,0,1777975.56128315,5637593.31160218,0,5.05335644699261,-5.21582158167793e-10
"Albania",2027,"Forecast",112766594.550246,5661256.90857821,0.057242936555533,0,487917.104921849,0,1384789.06009299,5173339.80365636,0,4.58765277455573,-4.78630080352423e-10
"Albania",2028,"Forecast",114685182.555569,5622855.30933777,0.0584139211734857,0,399214.283037173,0,836597.590537798,5223641.02630059,0,4.55476541075351,-4.83283878314625e-10
"Albania",2029,"Forecast",119365522.954042,5719222.20035893,0.059613175311029,215982.754354916,471121.599370652,0,447146.038543009,5248100.60098828,215982.754354916,4.39666368571843,-5.05529262464425e-10
"Albania",2030,"Forecast",124045863.352515,5744105.804306,0.0608089714839908,0,414226.588625089,0,0,5329879.21568091,0,4.29670048773363,-4.93112885310002e-10
"Albania",2031,"Forecast",127226499.29302,5763280.6548166,0.0620013096923712,437538.189333525,0,0,0,5763280.6548166,437538.189333525,4.52993730617626,-5.73690987692085e-10
"Albania",2032,"Forecast",129593730.266703,5732898.02873048,0.0631770622536294,154218.270863481,1464424.14161137,0,0,4268473.88711911,154218.270863481,3.29373487307961,-4.09181222051783e-10
"Albania",2033,"Forecast",132552636.432746,5663611.06474094,0.0643865758592641,470844.648294592,1421189.00396307,0,0,4242422.06077787,470844.648294592,3.2005565298057,-4.36064768467624e-10
"Albania",2034,"Forecast",138610115.920283,5625961.77226695,0.0656029719716251,0,1130093.2873363,740263.984523702,0,4495868.48493064,0,3.24353562153882,4495868.48493064
"Albania",2035,"Forecast",136820242.650474,5516829.19271886,0.0665724190247953,0,0,1778938.58627303,0,5516829.19271886,0,4.03217322659803,11033658.3854377
"Albania",2036,"Forecast",139882746.41216,5353834.47080497,0.0677059565396969,14708.7109426673,3690693.85579016,1419597.70084442,0,1663140.61501481,14708.7109426673,1.18895336106314,5033547.97787243
"Albania",2037,"Forecast",141793954.372171,5119356.46181699,0.0688124280840121,996431.042509424,2131140.12491687,1238729.58290354,0,2988216.33690012,996431.042509424,2.1074356450042,9620487.99271749
"Albania",2038,"Forecast",144745819.88126,4863323.52718474,0.0696959715690418,1102446.3334134,4675041.08045608,1205613.07702152,0,188282.446728658,1102446.3334134,0.130077985590957,2296097.31443941
"Albania",2039,"Forecast",146605701.781519,4568386.25464906,0.0707209439779496,681530.925884946,3428876.5057891,942247.046603255,0,1139509.74885996,681530.925884946,0.777261549184581,2257660.08649179
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0.012940510412282
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0.0146198091669873
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,735,0,2966,0,0.00542779462528659,7.35e-07,1.71812849415792,0.0162855888758598
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.0138360627304532
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.00958504774191896
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00392833302895542
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00508204265562957
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00528958066155011
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00658937636104446
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00679064674820013
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00671053301879108
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.0059798412148504
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00510082966374351
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.00712590912751148
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0101376107821465
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0122721707717417
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0162349667590881
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0198201758669035
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0205126797939875
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0214820189055734
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0246257666563517
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0348205766321129
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0368708818917232
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0428785988109858
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0482915812192005
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.0519752389510994
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0499328569096359
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0452411700625529
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0.0418478809780644
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0.0409753707906136
"Algeria",2020,"Forecast",1131617339.57709,62886694.3551164,0.0558404181069801,0,0,0,15451.336111767,62886694.3551164,0,5.55724025743705,39565422.817412
"Algeria",2021,"Forecast",1168854281.51328,66366040.5737497,0.057204250400245,0,0,269401,211230.99794215,66366040.5737497,0,5.67787119604229,37579021.041736
"Algeria",2022,"Forecast",1213027218.56436,68817625.9427348,0.0586336410348155,0,0,0,107366.865226542,68817625.9427348,0,5.67321366656402,34637514.2867503
"Algeria",2023,"Forecast",1263744931.56258,71782751.7896288,0.0600569372240684,0,0,0,85758.2145892753,71782751.7896288,0,5.68016139941088,31613689.7999641
"Algeria",2024,"Forecast",1309252697.45447,75451870.5611003,0.0614600579725019,0,0,0,873917.880886691,75451870.5611003,0,5.76297232060691,28482513.1140483
"Algeria",2025,"Forecast",1363372405.69193,78770492.3004461,0.0628630539243539,0,322270.503843462,0,985505.81161382,78448221.7966026,0,5.75398339214509,24678010.9567341
"Algeria",2026,"Forecast",1409251398.21492,82771804.8254647,0.0642225310952625,0,80775.5055786272,0,603920.051450427,82691029.3198861,0,5.86772732137285,20810160.6980531
"Algeria",2027,"Forecast",1447838321.43809,86452999.7028346,0.0655553924077743,0,0,0,27524.3243635451,86452999.7028346,0,5.97117774980316,16317678.2727392
"Algeria",2028,"Forecast",1492361260.57749,89961023.3923304,0.066888990031845,0,0,0,106046.291708511,89961023.3923304,0,6.02809961426626,11319869.6929601
"Algeria",2029,"Forecast",1540297772.19901,93338539.9510042,0.0682537122640346,608629,0,0,173831.008008883,93338539.9510042,608629,6.05977244372361,5910724.83641033
"Algeria",2030,"Forecast",1590278671.22986,96777215.0830424,0.0696505154677192,1461986,214131.372308779,0,142831.804613982,96563083.7107336,1461986,6.07208569527349,2055762.54753795
"Algeria",2031,"Forecast",1608929294.61796,99737171.4261335,0.0710721875079155,3743738,0,0,78470.7703171952,99737171.4261335,3743738,6.1989779016247,-1.96265100767325e-08
"Algeria",2032,"Forecast",1648886201.46772,101802131.77847,0.0724474673951753,4105423,0,0,103278.083483233,101802131.77847,4105423,6.17399379580305,-2.00867551569546e-08
"Algeria",2033,"Forecast",1679214791.93604,103240073.125906,0.0737732675016075,1479364,0,0,118288.425097931,103240073.125906,1479364,6.14811598978806,-1.98614130797569e-08
"Algeria",2034,"Forecast",1734554674.05139,104972994.748077,0.0751381207452759,1690317,0,0,228875.280018476,104972994.748077,1690317,6.05187004586554,-2.02300943666872e-08
"Algeria",2035,"Forecast",1762958537.95041,106170276.905884,0.0764628406007982,1872064,0,0,0,106170276.905884,1872064,6.022278721842,-2.04916453118027e-08
"Algeria",2036,"Forecast",1803868286.48407,107018759.8272,0.0777695480036132,4153816,0,0,0,107018759.8272,4153816,5.9327369203763,-2.10853353708332e-08
"Algeria",2037,"Forecast",1837761135.60018,108167001.411017,0.0791000527290845,4099086.627,96821.3538397983,0,0,108070180.057178,4099086.627,5.88053463334797,-2.12743708485493e-08
"Algeria",2038,"Forecast",1878010801.22188,108192634.372267,0.0804688712977917,4836365.627,0,0,89140.7250511633,108192634.372267,4836365.627,5.76102300912618,-2.1437430534297e-08
"Algeria",2039,"Forecast",1917890892.01777,109311069.329522,0.0818355995046228,4836365.627,209511.720226364,0,87818.1128310804,109101557.609296,4836365.627,5.68862170748998,-2.16098197331303e-08
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,2.22572492338085e-05
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,2.83834623205049e-05
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,3.89151835354878e-05
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,4.88801237378409e-05
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,6.73576103868814e-05
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,277,2482,5046,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,62,12949,1610,836,0.000168658947054136,6.2e-08,1.8835271450937,0.000156217436500393
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,649,2500,1864,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000375325420146887
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,401,0,2027,0,0.00026728076334699,4.01e-07,2.28189798391701,0.000676029466569649
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0.000844121162911249
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,165,45387,1568,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.000839914048565976
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,31,39070,594,4809,0.000330341208656253,3.1e-08,2.38235777071235,0.000991116625968759
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,281,106983,2332,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.000918476325722889
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,34,4000,273,376,0.000461830607116959,3.4e-08,2.89683551129035,0.00138559382135088
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,0.000722172065436396
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,-0.00242532494711537
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,10,2918607,90.068,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,-0.00693498162003336
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,30,3463079,358.901,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,-0.00850910062817493
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,7,2427775.5,425.911,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,-0.00496987706212417
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,15.99,2316013,294.287,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,-0.00347188243973241
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.00130482518303795
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,17,2723386,846.612,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,-0.000866677831860132
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,-5.48805771682697e-05
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,-4.40269047112359e-06
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,-7.54369900196003e-07
