"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2025,"Forecast",30770524.2076239,2841618.59795968,0.102224742717679,0,0,0,0,2841618.59795968,0,9.23487223937388,0
"Afghanistan",2026,"Forecast",31742508.404166,2942516.09542691,0.104317282407474,0,0,0,0,2942516.09542691,0,9.26995452898966,0
"Afghanistan",2027,"Forecast",32714492.6007082,3043413.59289415,0.106409822097268,0,0,0,0,3043413.59289415,0,9.30295215041259,0
"Afghanistan",2028,"Forecast",33686476.7972503,3144311.09036138,0.108502361787063,0,0,0,0,3144311.09036138,0,9.33404555568732,0
"Afghanistan",2029,"Forecast",34658460.9937925,3245208.58782862,0.110594901476857,0,0,0,0,3245208.58782862,0,9.36339495400519,0
"Afghanistan",2030,"Forecast",35630445.1903346,3346106.08529586,0.112687441166652,0,0,0,0,3346106.08529586,0,9.39114307278862,0
"Afghanistan",2031,"Forecast",36602429.3868768,3447003.58276309,0.114779980856446,0,0,0,0,3447003.58276309,0,9.417417478849,0
"Afghanistan",2032,"Forecast",37574413.5834189,3547901.08023033,0.116872520546241,0,0,0,0,3547901.08023033,0,9.44233253927873,0
"Afghanistan",2033,"Forecast",38546397.7799611,3648798.57769757,0.118965060236036,0,0,0,0,3648798.57769757,0,9.46599108566884,0
"Afghanistan",2034,"Forecast",39518381.9765032,3749696.0751648,0.12105759992583,0,0,0,0,3749696.0751648,0,9.48848583273043,0
"Afghanistan",2035,"Forecast",40490366.1730454,3850593.57263204,0.123150139615625,0,0,0,0,3850593.57263204,0,9.50990059258935,0
"Afghanistan",2036,"Forecast",41462350.3695875,3951491.07009927,0.125242679305419,0,0,0,0,3951491.07009927,0,9.53031131828378,0
"Afghanistan",2037,"Forecast",42434334.5661296,4052388.56756651,0.127335218995214,0,0,0,0,4052388.56756651,0,9.54978700385008,0
"Afghanistan",2038,"Forecast",43406318.7626718,4153286.06503375,0.129427758685008,0,0,0,0,4153286.06503375,0,9.56839046347661,0
"Afghanistan",2039,"Forecast",44378302.9592139,4254183.56250098,0.131520298374803,0,0,0,0,4254183.56250098,0,9.58617900826628,0
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,0
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,0
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,0
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,0
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.000245185532982958
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,1750,78685,8859,0.000653975721570198,0.0003359,2.27580805738143,0.000231879640225517
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000290887874966685
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000473805907845975
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.00062860672614246
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.000732115498203959
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,100,439475,123,0.00124901785792047,0.001498648,2.92169161839479,0.000805746548161809
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000717500341843327
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000720650286963197
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000705831819879288
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.00103733687453573
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00171617668938742
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00131221388219655
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00184295581028413
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000276636633401974
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.0010270814921648
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.000847688666594416
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000414352621571115
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-3.94343638557358e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0
"Albania",2020,"Forecast",99349730.46499,4795840.82525885,0.048769252900314,0,286491.949118695,0,0,4509348.87614015,0,4.53886372417407,0
"Albania",2021,"Forecast",102293781.295082,4998545.69103565,0.0498946742662527,0,286491.949118695,0,0,4712053.74191696,0,4.60639315729694,0
"Albania",2022,"Forecast",105237832.125174,5201250.55681246,0.0510200956321914,0,286491.949118695,0,0,4914758.60769377,0,4.67014428979111,0
"Albania",2023,"Forecast",108181882.955266,5403955.42258927,0.05214551699813,0,286491.949118695,0,0,5117463.47347058,0,4.73042558853102,0
"Albania",2024,"Forecast",111125933.785358,5606660.28836608,0.0532709383640687,0,286491.949118695,0,0,5320168.33924738,0,4.78751283163425,0
"Albania",2025,"Forecast",114069984.61545,5809365.15414289,0.0543963597300074,0,286491.949118695,0,0,5522873.20502419,0,4.84165332680878,0
"Albania",2026,"Forecast",117014035.445542,6012070.0199197,0.0555217810959461,0,286491.949118695,0,0,5725578.070801,0,4.89306949290342,0
"Albania",2027,"Forecast",119958086.275634,6214774.8856965,0.0566472024618848,0,286491.949118695,0,0,5928282.93657781,0,4.94196191406063,0
"Albania",2028,"Forecast",122902137.105726,6417479.75147331,0.0577726238278235,0,286491.949118695,0,0,6130987.80235462,0,4.98851195490643,0
"Albania",2029,"Forecast",125846187.935818,6620184.61725012,0.0588980451937621,0,286491.949118695,0,0,6333692.66813142,0,5.03288400866115,0
"Albania",2030,"Forecast",128790238.765909,6822889.48302693,0.0600234665597008,0,286491.949118695,0,0,6536397.53390823,0,5.07522743690914,0
"Albania",2031,"Forecast",131734289.596001,7025594.34880373,0.0611488879256395,0,286491.949118695,0,0,6739102.39968504,0,5.11567824926396,0
"Albania",2032,"Forecast",134678340.426093,7228299.21458054,0.0622743092915782,0,286491.949118695,0,0,6941807.26546185,0,5.15436056273003,0
"Albania",2033,"Forecast",137622391.256185,7431004.08035735,0.0633997306575169,0,286491.949118695,0,0,7144512.13123866,0,5.1913878737502,0
"Albania",2034,"Forecast",140566442.086277,7633708.94613416,0.0645251520234556,0,286491.949118695,0,0,7347216.99701546,0,5.22686417040126,0
"Albania",2035,"Forecast",143510492.916369,7836413.81191097,0.0656505733893942,0,286491.949118695,0,0,7549921.86279227,0,5.26088490769242,0
"Albania",2036,"Forecast",146454543.746461,8039118.67768777,0.0667759947553329,0,286491.949118695,0,0,7752626.72856908,0,5.29353786523022,0
"Albania",2037,"Forecast",149398594.576553,8241823.54346458,0.0679014161212716,0,286491.949118695,0,0,7955331.59434589,0,5.32490390347649,0
"Albania",2038,"Forecast",152342645.406645,8444528.40924139,0.0690268374872103,0,286491.949118695,0,0,8158036.46012269,0,5.35505763231734,0
"Albania",2039,"Forecast",155286696.236737,8647233.2750182,0.070152258853149,0,286491.949118695,0,0,8360741.3258995,0,5.38406800358057,0
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,735,0,2966,0,0.00542779462528659,7.35e-07,1.71812849415792,0.0219061481205443
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.00294136573341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.00377129031299814
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00368513601675952
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00646995918038051
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00487047558351883
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00681959089731343
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00570880009063399
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00406743451918702
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.00457115141642801
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00589394897614846
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.0101896490529804
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0126187031824611
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0106728338453948
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0228746709189113
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0210246300160688
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0143048077650797
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0257734093626131
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0289349478476286
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0425939138767063
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0394471671123053
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0434154826151138
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0469193847738325
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.042991393493616
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0434369894925156
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0413836222075161
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0
"Algeria",2020,"Forecast",1128016166.68789,62854950.1993346,0.0558782569664756,0,0,0,71196.7877474299,62854950.1993346,0,5.57216749684455,0
"Algeria",2021,"Forecast",1169232872.57273,66502885.8917113,0.0572591526192594,0,0,0,248428.493596559,66502885.8917113,0,5.68773658795454,0
"Algeria",2022,"Forecast",1210449578.45758,70150821.584088,0.0586400482720431,0,0,0,176088.610078245,70150821.584088,0,5.79543525253469,0
"Algeria",2023,"Forecast",1251666284.34242,73798757.2764647,0.0600209439248269,0,0,0,176088.610078245,73798757.2764647,0,5.89604099748009,0
"Algeria",2024,"Forecast",1292882990.22726,77446692.9688414,0.0614018395776107,0,0,0,176088.610078245,77446692.9688414,0,5.99023218297797,0
"Algeria",2025,"Forecast",1334099696.1121,81094628.6612181,0.0627827352303944,0,0,0,176088.610078245,81094628.6612181,0,6.07860333808244,0
"Algeria",2026,"Forecast",1375316401.99695,84742564.3535948,0.0641636308831782,0,0,0,176088.610078245,84742564.3535948,0,6.16167772234443,0
"Algeria",2027,"Forecast",1416533107.88179,88390500.0459715,0.065544526535962,0,0,0,176088.610078245,88390500.0459715,0,6.23991769441564,0
"Algeria",2028,"Forecast",1457749813.76663,92038435.7383482,0.0669254221887457,0,0,0,176088.610078245,92038435.7383482,0,6.31373332166877,0
"Algeria",2029,"Forecast",1498966519.65147,95686371.430725,0.0683063178415295,0,0,0,176088.610078245,95686371.430725,0,6.38348956939833,0
"Algeria",2030,"Forecast",1540183225.53632,99334307.1231017,0.0696872134943132,0,0,0,176088.610078245,99334307.1231017,0,6.44951233568408,0
"Algeria",2031,"Forecast",1581399931.42116,102982242.815478,0.071068109147097,0,0,0,176088.610078245,102982242.815478,0,6.51209354251908,0
"Algeria",2032,"Forecast",1622616637.306,106630178.507855,0.0724490047998808,0,0,0,176088.610078245,106630178.507855,0,6.57149545100752,0
"Algeria",2033,"Forecast",1663833343.19084,110278114.200232,0.0738299004526645,0,0,0,176088.610078245,110278114.200232,0,6.62795433518264,0
"Algeria",2034,"Forecast",1705050049.07569,113926049.892608,0.0752107961054483,0,0,0,176088.610078245,113926049.892608,0,6.68168362297448,0
"Algeria",2035,"Forecast",1746266754.96053,117573985.584985,0.0765916917582321,0,0,0,176088.610078245,117573985.584985,0,6.73287659236476,0
"Algeria",2036,"Forecast",1787483460.84537,121221921.277362,0.0779725874110158,0,0,0,176088.610078245,121221921.277362,0,6.78170869452584,0
"Algeria",2037,"Forecast",1828700166.73021,124869856.969739,0.0793534830637996,0,0,0,176088.610078245,124869856.969739,0,6.82833956279507,0
"Algeria",2038,"Forecast",1869916872.61506,128517792.662115,0.0807343787165834,0,0,0,176088.610078245,128517792.662115,0,6.87291475595836,0
"Algeria",2039,"Forecast",1911133578.4999,132165728.354492,0.0821152743693671,0,0,0,176088.610078245,132165728.354492,0,6.91556727595318,0
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,0
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,0
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,0
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,0
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,0
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,277,2482,5046,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,62,12949,1610,836,0.000168658947054136,6.2e-08,1.8835271450937,0.00438130201221224
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,649,2500,1864,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000632474199030184
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,401,0,2027,0,0.00026728076334699,4.01e-07,2.28189798391701,0.00135309459926272
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,165,45387,1568,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.00266057621848778
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,31,39070,594,4809,0.000330341208656253,3.1e-08,2.38235777071235,0.00633035780457465
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,281,106983,2332,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.0025407909745976
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,34,4000,273,376,0.000461830607116959,3.4e-08,2.89683551129035,0.00370850111008617
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,0
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,0
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,10,2918607,90.068,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,-0.0208206641517722
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,30,3463079,358.901,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,-0.0339324969394735
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,7,2427775.5,425.911,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,-0.11142593314356
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,15.99,2316013,294.287,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,-0.0306385158821239
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.000104072607817453
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,17,2723386,846.612,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,-0.100828401933159
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,0
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,0
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,0
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,7,913317,768.163,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-0.00791680198460849
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,0
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,0
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,5,1061792,21.501,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,-0.000202391864055409
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,37.65,1363485,395.341,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,-0.00317496973543438
"Andorra",2020,"Forecast",22846229.3424097,1100465.32247592,0.048769252900314,0,1363485,847.279633333333,188516.751,-263019.677524083,0,-1.15126077735654,0
"Andorra",2021,"Forecast",23467136.4634735,1137116.7418195,0.0498946742662527,0,1363485,847.279633333333,188516.751,-226368.258180495,0,-0.964618152422799,0
"Andorra",2022,"Forecast",24105371.8271173,1172697.99150031,0.0510200956321914,0,1363485,847.279633333333,188516.751,-190787.008499692,0,-0.791470921369761,0
"Andorra",2023,"Forecast",24750163.4935158,1207860.09713946,0.05214551699813,0,1363485,847.279633333333,188516.751,-155624.902860536,0,-0.628783332689127,0
"Andorra",2024,"Forecast",25397435.7984218,1242858.04027826,0.0532709383640687,0,1363485,847.279633333333,188516.751,-120626.959721737,0,-0.474957238514735,0
"Andorra",2025,"Forecast",26045646.6761232,1277791.68731872,0.0543963597300074,0,1363485,847.279633333333,188516.751,-85693.3126812831,0,-0.329012037009013,0
"Andorra",2026,"Forecast",26694212.6716259,1312700.15206569,0.0555217810959461,0,1363485,847.279633333333,188516.751,-50784.8479343113,0,-0.190246659675009,0
"Andorra",2027,"Forecast",27342913.0292722,1347598.75388285,0.0566472024618848,0,1363485,847.279633333333,188516.751,-15886.2461171481,0,-0.0581000499110716,0
