"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2025,"Forecast",28867647.0640912,3100310.36130773,0.102807748074353,0,0,0,0,3100310.36130773,0,10.7397404243737,0
"Afghanistan",2026,"Forecast",29649586.2566688,3224043.62602864,0.105077633673941,0,0,0,0,3224043.62602864,0,10.8738233246121,0
"Afghanistan",2027,"Forecast",30408377.1532397,3334806.0513838,0.1072866970859,0,0,0,0,3334806.0513838,0,10.966734707934,0
"Afghanistan",2028,"Forecast",33169838.4032743,3482668.34501886,0.109472110785012,0,0,0,0,3482668.34501886,0,10.4995035027818,0
"Afghanistan",2029,"Forecast",34045127.0912715,3657028.16135874,0.11168127709204,0,0,0,0,3657028.16135874,0,10.7417080616401,0
"Afghanistan",2030,"Forecast",35170654.2065576,3846183.95911477,0.113872234974226,13441517.4,0,0,0,3846183.95911477,13441517.4,10.9357759924683,0
"Afghanistan",2031,"Forecast",35545384.0299252,3982494.74668989,0.116005294536676,0,0,0,0,3982494.74668989,0,11.203971641823,0
"Afghanistan",2032,"Forecast",35885523.4544356,4136079.08004627,0.118197255849363,0,0,0,0,4136079.08004627,0,11.5257593644911,0
"Afghanistan",2033,"Forecast",36468572.8560387,4424704.65272948,0.120319065985829,0,0,0,0,4424704.65272948,0,12.1329251632528,0
"Afghanistan",2034,"Forecast",37617733.9145925,4614761.45617802,0.122400708652704,0,0,0,0,4614761.45617802,0,12.2675158122374,0
"Afghanistan",2035,"Forecast",39098994.5135414,4801286.17463915,0.124511043745138,0,0,0,0,4801286.17463915,0,12.2798200679465,0
"Afghanistan",2036,"Forecast",40025596.1995977,4984043.26012701,0.126523896355572,0,99843.5,1405063.56233333,0,4884199.76012701,0,12.2026908375599,0
"Afghanistan",2037,"Forecast",40926153.9129484,5163125.52279986,0.128639176197567,0,0,0,0,5163125.52279986,0,12.6157115417736,0
"Afghanistan",2038,"Forecast",41800659.0336428,5391275.28423694,0.130746843713534,0,0,0,0,5391275.28423694,0,12.8975844134367,0
"Afghanistan",2039,"Forecast",42649129.200586,5616212.87535367,0.132887208315334,0,0,0,0,5616212.87535367,0,13.1684115962595,0
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,0
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,0
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,0
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,0
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.000245185532982958
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,1750,78685,8859,0.000653975721570198,0.0003359,2.27580805738143,0.000231879640225517
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000290887874966685
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000473805907845975
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.00062860672614246
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.000732115498203959
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,100,439475,123,0.00124901785792047,0.001498648,2.92169161839479,0.000805746548161809
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000717500341843327
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000720650286963197
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000705831819879288
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.00103733687453573
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00171617668938742
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00131221388219655
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00184295581028413
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000276636633401974
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.0010270814921648
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.000847688666594416
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000414352621571115
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-3.94343638557358e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0
"Albania",2020,"Forecast",98414449.2080573,4788049.90896711,0.0487722473163311,984766.138886,0,0,0,4788049.90896711,984766.138886,4.86518996701869,0
"Albania",2021,"Forecast",96624575.9382477,4975786.43821372,0.0499043421849017,200962.795260972,0,79441.8847908161,0,4975786.43821372,200962.795260972,5.14960752986251,2046402.24904609
"Albania",2022,"Forecast",104469058.372599,5141968.04181605,0.0510215080694611,0,0,0,0,5141968.04181605,0,4.92200094642064,0
"Albania",2023,"Forecast",107420923.881689,5510258.4497626,0.0520996702828758,0,102294.071021072,0,0,5407964.37874153,0,5.03436777801107,0
"Albania",2024,"Forecast",111930461.89587,5918663.39349673,0.0532371121274509,0,0,0,0,5918663.39349673,0,5.28780395724884,0
"Albania",2025,"Forecast",114472189.531883,6372715.08017432,0.0543723615199215,0,0,0,0,6372715.08017432,0,5.56704218398773,0
"Albania",2026,"Forecast",112445248.196723,6812150.31615719,0.0554374566645067,0,0,0,0,6812150.31615719,0,6.05819314324367,0
"Albania",2027,"Forecast",117125588.595196,7273375.06780885,0.0565641393093766,0,0,0,0,7273375.06780885,0,6.20989414443566,0
"Albania",2028,"Forecast",119134358.168355,7734330.15888308,0.0576184845820782,0,0,0,0,7734330.15888308,0,6.49210712828393,0
"Albania",2029,"Forecast",122196861.930041,8197418.30888201,0.0587265893611907,0,0,0,0,8197418.30888201,0,6.7083705583005,0
"Albania",2030,"Forecast",124066244.483466,8638951.53323667,0.0595891024111826,0,0,0,0,8638951.53323667,0,6.96317646206174,0
"Albania",2031,"Forecast",131910726.917817,9026622.61522554,0.060625414924137,0,0,0,0,9026622.61522554,0,6.84297844924264,0
"Albania",2032,"Forecast",133829314.923141,9391633.17548918,0.0616702584038479,0,0,0,0,9391633.17548918,0,7.01762030305756,0
"Albania",2033,"Forecast",135747902.928464,9634859.07812695,0.0627001351061706,0,0,0,0,9634859.07812695,0,7.09761172753016,0
"Albania",2034,"Forecast",140428243.326937,9908039.47115284,0.0638419492781602,1819672.82336509,0,0,0,9908039.47115284,1819672.82336509,7.05558884482054,0
"Albania",2035,"Forecast",142969970.96295,10131662.387582,0.0649542319396363,1428943.64775221,0,0,0,10131662.387582,1428943.64775221,7.08656672400638,0
"Albania",2036,"Forecast",145337201.936633,10385239.7943993,0.0660395305572158,921954.475352208,0,0,1942866.87496519,10385239.7943993,921954.475352208,7.14561699001697,0
"Albania",2037,"Forecast",151394681.42417,10641379.1863049,0.0671134192694952,538389.889440414,0,0,3703928.54062438,10641379.1863049,538389.889440414,7.02889895880185,0
"Albania",2038,"Forecast",159239163.858521,10775733.9205846,0.0681373151910568,881555.997203066,0,0,2818726.6035818,10775733.9205846,881555.997203066,6.76701237275927,0
"Albania",2039,"Forecast",163041857.738707,10902627.9562839,0.0692214347199451,531467.521060121,0,0,2265033.32822781,10902627.9562839,531467.521060121,6.68701161008396,0
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,735,0,2966,0,0.00542779462528659,7.35e-07,1.71812849415792,0.0162855888758598
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.00294136573341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.00377129031299814
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00368513601675952
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00646995918038051
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00487047558351883
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00681959089731343
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00570880009063399
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00406743451918702
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.00457115141642801
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00589394897614846
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.0101896490529804
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0126187031824611
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0106728338453948
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0228746709189113
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0210246300160688
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0143048077650797
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0257734093626131
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0289349478476286
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0425939138767063
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0394471671123053
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0434154826151138
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0469193847738325
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.042991393493616
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0434369894925156
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0413836222075161
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0
"Algeria",2020,"Forecast",1144628156.52458,63569735.9541146,0.0559153026779195,515336,0,97016,156453.264650807,63569735.9541146,515336,5.55374560653221,12064511.9702493
"Algeria",2021,"Forecast",1196354905.37257,67005058.8930693,0.0573575406983198,1013698,0,98126,341902.933836193,67005058.8930693,1013698,5.60076768124277,6584217.92179655
"Algeria",2022,"Forecast",1221222124.77151,69874262.1584705,0.0587719142470724,1529034,0,101092,191086.603791523,69874262.1584705,1529034,5.72166690572723,4720825.05376081
"Algeria",2023,"Forecast",1257976585.41466,72239559.8425345,0.0601673662591102,0,0,626760,913930.775882461,72239559.8425345,0,5.74252022494701,0
"Algeria",2024,"Forecast",1306599254.47248,74950530.6923627,0.0615931782789053,0,0,1259506,1060423.69938753,74950530.6923627,0,5.73630594352534,0
"Algeria",2025,"Forecast",1346331850.27446,77488054.6409101,0.0629972288102884,0,679427.726783849,699589,847041.127204434,76808626.9141263,0,5.70502932827952,0
"Algeria",2026,"Forecast",1391149620.33515,79920212.5343209,0.0643844791715372,0,42749.8876630642,699589,166008.518295101,79877462.6466578,0,5.74183117897943,0
"Algeria",2027,"Forecast",1444680803.16239,83307771.7385096,0.0658069902827073,0,0,2418777,36829.0368510557,83307771.7385096,0,5.76651752803454,0
"Algeria",2028,"Forecast",1508045185.05783,86284646.5674879,0.0671753770987163,596061.373,863117.119028695,2590914,0,85421529.4484591,596061.373,5.66438793047063,258052772.464377
"Algeria",2029,"Forecast",1556246333.25284,89236282.0210959,0.0685049249962788,1333340.373,657987.900440169,2590914,0,88578294.1206557,1333340.373,5.69179134613676,174714061.982803
"Algeria",2030,"Forecast",1604184479.88422,92342503.9875829,0.0699030111145373,2592205.373,394262.116637519,2303191,20926.3309166286,91948241.8709454,2592205.373,5.7317748066969,83999790.1000531
"Algeria",2031,"Forecast",1657755351.70874,96263192.1067044,0.0713036488886733,2773952.373,183961.076319922,2169099,0,96079231.0303845,2773952.373,5.79574247378242,77298494.1465316
"Algeria",2032,"Forecast",1706201538.5706,100247257.285413,0.0726479889020757,2955699.373,0,2170209,810712.75782439,100247257.285413,2955699.373,5.87546400698927,75776307.7708977
"Algeria",2033,"Forecast",1766281295.04733,104649710.723336,0.0740854021784469,3529457.373,0,4538112,726514.993255233,104649710.723336,3529457.373,5.92486095033532,139094803.819862
"Algeria",2034,"Forecast",1832482840.64236,107952539.164529,0.0755179508903754,3474728,0,5443056,386514.453568323,107952539.164529,3474728,5.89105320771716,174547433.670633
"Algeria",2035,"Forecast",1872499961.75545,111431270.656509,0.0769014176399488,3604574,596534.35091549,5155333,0,110834736.305593,3604574,5.91907816124531,163673364.152232
"Algeria",2036,"Forecast",1915095218.27627,115022800.78165,0.0783242240500022,5530362,447403.518801202,4595416,85873.7350020731,114575397.262849,5530362,5.9827519890095,99801048.7936676
"Algeria",2037,"Forecast",1958564734.43363,118108449.676194,0.0797235495253632,7812114,226337.259633576,4598382,73250.2389596359,117882112.41656,7812114,6.01880092825468,73986384.2562761
"Algeria",2038,"Forecast",2008567384.38436,121439662.062792,0.0811109485252972,7812114,231865.636985745,4598382,88900.8982131432,121207796.425806,7812114,6.0345397106484,75943954.9581123
"Algeria",2039,"Forecast",2059947562.43543,124140267.410638,0.0824272248554793,8327450,0,5150008,90877.6580833269,124140267.410638,8327450,6.02637997560818,81923014.1767916
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,0
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,0
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,0
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,0
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,0
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,277,2482,5046,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,62,12949,1610,836,0.000168658947054136,6.2e-08,1.8835271450937,0
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,649,2500,1864,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000632474199030184
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,401,0,2027,0,0.00026728076334699,4.01e-07,2.28189798391701,0.00080304529004097
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,165,45387,1568,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.000839914048565976
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,31,39070,594,4809,0.000330341208656253,3.1e-08,2.38235777071235,0
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,281,106983,2332,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.000918476325722889
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,34,4000,273,376,0.000461830607116959,3.4e-08,2.89683551129035,0
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,0
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,0
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,10,2918607,90.068,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,0
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,30,3463079,358.901,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,0
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,7,2427775.5,425.911,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,0
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,15.99,2316013,294.287,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,0
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.000104072607817453
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,17,2723386,846.612,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,0
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,0
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,0
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,0
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,7,913317,768.163,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,0
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,0
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,0
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,5,1061792,21.501,259778.312,-4.70706862600366e-05,5e-09,-0.215751773382621,0
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,37.65,1363485,395.341,188516.751,-0.000302403482380412,3.765e-08,-1.35782787002668,0
"Andorra",2020,"Forecast",22644663.2302511,1091810.70697304,0.048766083224702,0,1318312.5,1.13686837721616e-13,200445.5123,-226501.793026963,0,-1.00024359260233,0
"Andorra",2021,"Forecast",23190056.6513188,1103102.1952429,0.0498813770716962,0,1262414,1.13686837721616e-13,199207.6206,-159311.804757104,0,-0.686983249555987,0
"Andorra",2022,"Forecast",23518901.0304062,1142709.82269154,0.051069417710341,0,1361437.5,1864,179425.7289,-218727.677308456,0,-0.93000806893858,0
"Andorra",2023,"Forecast",24531106.8499648,1158532.74673556,0.0521682480404671,0,949868,273,173141.8372,208664.74673556,0,0.850612848461256,0
"Andorra",2024,"Forecast",24825026.4457294,1194208.66961234,0.0532545992422985,0,801435.5,1.13686837721616e-13,157418.7135,392773.169612343,0,1.58216616796359,0
"Andorra",2025,"Forecast",25238484.4547006,1231715.93506787,0.0543216898158883,0,745537,1.13686837721616e-13,151012.8218,486178.935067872,0,1.92633965775755,0
