"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2023,"Forecast",27065496.4864843,2570853.21293619,0.0979591135521234,0,0,0,10023.495,2570853.21293619,0,9.4986368131839,221311.543776865
"Afghanistan",2024,"Forecast",27452693.6545799,2612597.20777313,0.0998972464894137,0,0,1405063.56233333,0,2612597.20777313,0,9.51672444476963,208840.421963799
"Afghanistan",2025,"Forecast",27599546.7920422,2684819.38120847,0.101922525447268,0,0,0,0,2684819.38120847,0,9.7277661891991,198104.83339954
"Afghanistan",2026,"Forecast",27996633.5554817,2746045.26357907,0.103912487982504,0,0,0,0,2746045.26357907,0,9.80848378837103,185737.299990632
"Afghanistan",2027,"Forecast",27642926.5292914,2803596.30123172,0.105794215507502,0,0,0,10023.495,2803596.30123172,0,10.1421833837345,172390.857420571
"Afghanistan",2028,"Forecast",27791844.3771778,2857472.46994962,0.107656112769562,0,0,0,0,2857472.46994962,0,10.2816942667401,158133.29331348
"Afghanistan",2029,"Forecast",27656284.7581172,2960416.15717492,0.109633389840467,0,0,0,0,2960416.15717492,0,10.7043161547794,145626.866302508
"Afghanistan",2030,"Forecast",29714020.9846072,3016117.39087743,0.1114972889711,0,0,0,2432.165,3016117.39087743,0,10.1504854978728,129821.024519906
"Afghanistan",2031,"Forecast",31323821.8831771,3074184.27289008,0.113357337476274,0,0,0,10023.495,3074184.27289008,0,9.81420557285543,113417.455096411
"Afghanistan",2032,"Forecast",32134737.4275547,3134878.64189119,0.115157019432573,0,0,0,0,3134878.64189119,0,9.75542012427684,96380.5696183205
"Afghanistan",2033,"Forecast",32919616.0094048,3152582.98887869,0.116898915100978,0,0,0,0,3152582.98887869,0,9.57660924106171,77539.9060561659
"Afghanistan",2034,"Forecast",34403136.8047261,3189498.10986671,0.118592832024523,0,0,0,0,3189498.10986671,0,9.27095144832419,58835.8937761099
"Afghanistan",2035,"Forecast",37362823.2651418,3257472.59762563,0.12034137291023,0,0,0,0,3257472.59762563,0,8.71848621960196,40059.8683827614
"Afghanistan",2036,"Forecast",39317587.7195651,3263982.27372809,0.122051291318262,13441517.4,0,0,0,3263982.27372809,13441517.4,8.30158324312425,102720.759444854
"Afghanistan",2037,"Forecast",40564387.4209895,3314622.63352507,0.124048676664771,0,0,0,0,3314622.63352507,0,8.17126263765533,6793.7817053996
"Afghanistan",2038,"Forecast",40600745.5761484,3491432.95288552,0.126263388741336,0,0,0,0,3491432.95288552,0,8.59943063443797,2.42266828326782e-11
"Afghanistan",2039,"Forecast",43673648.8739359,3569674.50917835,0.128216705832655,0,0,0,0,3569674.50917835,0,8.17352019173444,2.47695926906707e-11
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,0.000140039514867845,0,1.2698304731343,5.87598422593075e-05
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,0.000125384923222664,0,1.39292844330492,5.26108528525816e-05
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,0.000158084915174134,0,1.51977492891438,6.63315971065321e-05
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,0.000219814470602281,0,1.64518991858485,9.22329931740499e-05
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,0.000320421745353138,0,1.77615833359969,0.000134447275336324
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,0.000415211428676328,0,1.90087967766326,0.000174220526801359
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,0.000423328753497164,0.000281984,1.63720987400597,0.000295945513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,0.000419962468499295,0.000391879,1.74496389884307,0.00030882477818529
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,0,78685,0,0.000653975721570198,0.0003359,2.27580805738143,0.000315393405341862
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,0.000796937081372977,0.000541876,2.39710703128528,0.000336281200352668
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,0.000859370292766447,0.000971057,2.44436057068523,0.000433429388249679
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,0.0010213760423552,0.001124057,2.66412315650952,0.000550032138729887
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,0.00113540438905639,0.001664487,2.77739670049305,0.00075907617740729
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,0,439475,0,0.00124901785792047,0.001498648,2.92169161839479,0.000776421870128929
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,0.00134967671401427,0.001100443,3.02152837704274,0.000692216465583118
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,0.0014142337016235,0.000549321,3.03947850938639,0.000623823760109488
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,0.000704174683221671,0.000940637,1.45221656888857,0.000597056929696672
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,0.00103195969771526,0.000988645,2.0389029528232,0.000882006570902548
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,0.00065070500657954,0.001961598,1.22818608777075,0.00139276233822436
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,0.00117754216759521,0.001507989,1.93592770782649,0.00148506497779054
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,1.24726997400943e-05,0.004306042,0.0195226042838477,0.00226339075199772
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-0.00252100949633459,0.003027713,-3.82442678396476,0.000246821039782223
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-0.000535806982505534,0.003048517,-0.798233098375833,0.00115707366222478
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-0.00023353952456493,0.00351012,-0.334774232262663,0.00132528891496546
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,0.0027091947241263,0,3.68101824078127,0.000813749036308665
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,0.00186725082643628,0.000119568,2.33168295815549,0.000464182634050488
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-0.000352896545171798,7.6316e-05,-0.409680630292425,-5.3911088451877e-05
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,0.00412348298866149,0,4.54027894742914,0.000666349488169572
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,0.00439043109370523,0,4.65104591250482,0.000586856140061634
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,0.00459313595948204,0,4.76438315343753,0.000573021035277446
"Albania",2020,"Forecast",98947407.270911,4997949.62960307,0.0487509507161297,0,283435.094075832,0,0,4714514.53552724,0,4.76466707472105,546152.039377338
"Albania",2021,"Forecast",100347467.703262,5409931.89341459,0.0498276613712509,0,240284.4873129,0,0,5169647.40610169,0,5.15174674999164,552809.372469002
"Albania",2022,"Forecast",102216850.256686,5956682.64748772,0.0509282145956744,0,1640764.37824597,0,0,4315918.26924175,0,4.22231584949413,423057.23370903
"Albania",2023,"Forecast",104086232.810111,6497724.64812437,0.0520363981305929,0,992884.028238711,0,0,5504840.61988566,0,5.28873076800502,490544.010962444
"Albania",2024,"Forecast",107148736.571797,6976701.45254455,0.0531836482931482,0,3522091.5366047,0,0,3454609.91593985,0,3.22412566537825,277060.588914901
"Albania",2025,"Forecast",109067324.577121,7333893.59933886,0.0543203492570115,0,2405703.26233465,0,0,4928190.33700421,0,4.51848466633975,351326.321197015
"Albania",2026,"Forecast",113746172.493554,7690816.08555572,0.0554000128285299,0,2366812.47482405,0,0,5324003.61073167,0,4.68060022945683,332100.561332649
"Albania",2027,"Forecast",117548866.37374,8176983.37758417,0.0565094462226695,0,2359691.24410314,0,0,5817292.13348103,0,4.94882878324428,311032.200182827
"Albania",2028,"Forecast",121125201.181411,8641595.74396835,0.0576005078179852,0,0,0,0,8641595.74396835,0,7.13443252079782,385032.313383331
"Albania",2029,"Forecast",124927895.061597,8946036.43367457,0.0587200943823228,0,800159.188561729,0,0,8145877.24511284,0,6.52046305678684,290356.184496281
"Albania",2030,"Forecast",126888445.124609,9244768.36994432,0.0597695266987748,0,763639.259505985,0,0,8481129.11043834,0,6.68392547651564,226729.566499847
"Albania",2031,"Forecast",129950948.886296,9504595.96831065,0.0608456879370947,0,0,0,0,9504595.96831065,0,7.31398735428007,169393.555629206
"Albania",2032,"Forecast",132074510.750893,9899192.05693858,0.0619482900618259,660827.007910587,3334089.00972778,0,0,6565103.0472108,660827.007910587,4.97075704455443,64391.2686476091
"Albania",2033,"Forecast",134083280.324052,10285997.2292748,0.0630553961556738,872616.232186172,1899294.53384678,0,0,8386702.695428,872616.232186172,6.25484599956017,27503.693319926
"Albania",2034,"Forecast",136719190.606698,10667093.6481745,0.0641427481037749,499261.657624303,1856277.78076242,0,0,8810815.86741209,499261.657624303,6.44446169430469,-8.6135520244505e-10
"Albania",2035,"Forecast",138579072.506957,10994327.9247084,0.0652326927868944,557118.396526814,1215384.45081443,0,0,9778943.47389401,557118.396526814,7.05658025918964,-9.56277822707614e-10
"Albania",2036,"Forecast",140702634.371554,11298901.6795171,0.0663085985215008,201374.971590267,4031085.21886424,0,938619,7267816.46065291,201374.971590267,5.16537340833348,-6.9103902528411e-10
"Albania",2037,"Forecast",142621222.376877,11596014.7357456,0.0673978001184428,3077041.33319727,1488499.1810312,0,938619,10107515.5547144,3077041.33319727,7.08696460895925,-1.21981655220331e-09
"Albania",2038,"Forecast",147301562.77535,11847228.0159472,0.068476092648172,2788821.35361835,1478949.57433025,0,562414,10368278.441617,2788821.35361835,7.03881088989508,-1.2172762608301e-09
"Albania",2039,"Forecast",145511689.50554,12153105.1924533,0.0695440768567931,2018929.02693653,2360540.48564104,562112.803088212,562414,9792564.70681226,2018929.02693653,6.72974435255898,1096190.39975381
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,0.00431350347076067,0,1.44252893422342,0.00197386102736866
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,0.00487326972232909,0,1.57921854650997,0.00223001030275392
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,0,0,0,0,0.00542779462528659,7.35e-07,1.71812849415792,0.00248409747109345
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,0.00592870674299069,0.000499097,1.85651719727363,0.00294136573341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,0.00659683494768152,0.000628943,1.9975963394547,0.0034614428174755
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,0.00753011667242716,0.000739082,2.13591414771395,0.00392833302895542
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,0.00847258399748475,0.000597756,2.27559730936334,0.00508204265562957
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,0.00921963481785649,0.000270174,2.39012041090776,0.00528958066155011
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,0.0100758223777384,0.000481127,2.44342918977174,0.00658937636104446
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,0.0119863413228606,0.000662874,2.69724399306516,0.00679064674820013
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,0.0131235188669746,0.001516231,2.83855241545802,0.00671053301879108
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,0.0145361656382515,0.003797983,2.9588520774223,0.0059798412148504
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,0.0166756941935072,0.001171924,3.08791004476702,0.00510082966374351
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,0.0188252163742597,0.000479161,3.24577234882003,0.00712590912751148
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,0.0201934161846103,0.000543761,3.39595319873087,0.0101376107821465
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,0.02194766303614,0.001059097,3.50728122148351,0.0122721707717417
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,0.0236982130998324,0.000388023,3.68225837925467,0.0162349667590881
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,0.0255432161014626,0.001646888,3.82104274653773,0.0198201758669035
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,0.0263725289058939,0.001041721,3.95018601281582,0.0205126797939875
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,0.0284585453580063,0.001403406,4.07686399568363,0.0214820189055734
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,0.0304748321462085,0.001977164,4.10623387325003,0.0246257666563517
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,0.0323758043336009,0.002882373,4.19959889699472,0.0348205766321129
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,0.0329761401307938,0.000917335,4.17533960510229,0.0368708818917232
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,0.0330857842140211,0.002843123,3.99170128494086,0.0428785988109858
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,0.0377121340108998,0.003580402,4.32601861245897,0.0482915812192005
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,0.0424893765688415,0.005677647,4.65201560546423,0.0519752389510994
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,0.0483383554525746,0.004087084,4.98135819894831,0.0499328569096359
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,0.0507814831416009,0.004032354627,5.01899928519391,0.0452411700625529
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,0.0551694103062262,0,5.30625072881588,0.0442680705702725
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,0.0592070145069579,0,5.44783252498205,0.0487673083607319
"Algeria",2020,"Forecast",1109520946.49279,62668409.8653492,0.0558903701647625,0,0,0,0,62668409.8653492,0,5.64824035665526,55923037.059915
"Algeria",2021,"Forecast",1165251691.49777,67128144.4424172,0.0573178388353597,0,0,0,39594.6751316096,67128144.4424172,0,5.76082789085106,64513746.7454255
"Algeria",2022,"Forecast",1194267983.54923,70912941.3132386,0.0587387695454371,0,0,632032,65043.6112275637,70912941.3132386,0,5.93777462764203,73022118.3493976
"Algeria",2023,"Forecast",1213114766.38377,74492293.3209481,0.0601604415856334,0,0,344309,180466.286855914,74492293.3209481,0,6.14058087372933,81824774.6618046
"Algeria",2024,"Forecast",1238215608.69444,78930878.6630524,0.0615991676198208,0,0,345419,116686.173201954,78930878.6630524,0,6.37456660284522,92121989.6096203
"Algeria",2025,"Forecast",1270950427.44564,83775361.7146297,0.0630397943940217,0,0,978165,145430.940917806,83775361.7146297,0,6.59155226714872,103530586.727607
"Algeria",2026,"Forecast",1297748790.62778,88453073.4113497,0.0644492309676344,463291,0,636187.03,56901.9973178001,88453073.4113497,463291,6.81588563596818,115991524.980859
"Algeria",2027,"Forecast",1321252536.08151,93678735.2755598,0.0658550721912567,0,0,502095.03,0,93678735.2755598,0,7.09014610888745,161679892.882942
"Algeria",2028,"Forecast",1368397060.501,98458830.5316777,0.0672781922467347,0,0,624191.03,0,98458830.5316777,0,7.19519453627225,209165644.093006
"Algeria",2029,"Forecast",1409348637.38339,103130630.993892,0.0686858252139055,44616.0000000005,0,796328.03,0,103130630.993892,44616.0000000005,7.31760958632385,257938117.484729
"Algeria",2030,"Forecast",1439916299.29,107852717.92336,0.0700852425509821,781895,0,896200.03,0,107852717.92336,781895,7.49020745001222,222562981.269652
"Algeria",2031,"Forecast",1468128154.25096,112401633.664954,0.0714685330505524,176728,0,608477.03,0,112401633.664954,176728,7.65611866644578,230642657.292678
"Algeria",2032,"Forecast",1503886347.95088,116845063.549942,0.0728565166414797,0,0,1513421.03,228614.25869813,116845063.549942,0,7.76954081065695,239383977.081627
"Algeria",2033,"Forecast",1541688929.06012,121093183.714137,0.0742582971445216,0,0,2181108.03,517654.978383118,121093183.714137,0,7.85457957384184,302732959.285343
"Algeria",2034,"Forecast",1580351189.95729,125274847.791923,0.0756598773232052,0,0,2353245.03,479145.476993339,125274847.791923,0,7.92702587804606,313187119.479809
"Algeria",2035,"Forecast",1617089429.73327,129326004.738887,0.0771311574938957,0,0,2353245.03,348040.747035121,129326004.738887,0,7.99745532689674,323315011.847219
"Algeria",2036,"Forecast",1657939223.31701,134343435.10274,0.0785882182075807,0,0,1623368.03,202496.614590955,134343435.10274,0,8.10303738601233,335858587.75685
"Algeria",2037,"Forecast",1700396384.15794,139108013.109452,0.07994341853924,0,0,1611735.03,127004.132747589,139108013.109452,0,8.18091677949197,347770032.773629
"Algeria",2038,"Forecast",1715994015.54983,144734664.705333,0.0813304976488616,0,0,2516679.03,10807.6311900371,144734664.705333,0,8.43445043477951,361836661.763332
"Algeria",2039,"Forecast",1733426250.58164,150680529.013256,0.0827166812761582,0,0,3149425.03,17887.9844527246,150680529.013256,0,8.69264146442319,376701322.533141
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,4.14745276818551e-05,0,1.2698304731343,2.22572492338085e-05
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,5.28902148397805e-05,0,1.39292844330492,2.83834623205049e-05
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,7.25151989732599e-05,0,1.51977492891438,3.89151835354878e-05
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,9.10840339595142e-05,0,1.64518991858485,4.88801237378409e-05
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,0.000125515289298681,0,1.77615833359969,6.73576103868814e-05
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,0,2482,0,0.000147206004719119,4.625e-06,1.89730947869888,8.14799035054818e-05
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,0,12949,0,836,0.000168658947054136,6.2e-08,1.8835271450937,8.88652791391109e-05
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,0,2500,0,122,0.000219563315005681,6.49e-07,2.13245262458354,0.000111604025403958
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,0,0,0,0,0.00026728076334699,4.01e-07,2.28189798391701,0.000127672209943935
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,0.000285429646437687,0,2.27122033185495,0.000127618015683541
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,0,45387,0,5801,0.000279806349521992,1.65e-07,2.18543724688454,0.000116821337659692
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,0,39070,0,4809,0.000330341208656253,3.1e-08,2.38235777071235,0.000127991161139763
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,0,106983,0,13874,0.000305877775240963,2.81e-07,2.07038688779482,0.000109472676950175
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,0,4000,0,376,0.000461830607116959,3.4e-08,2.89683551129035,0.000151363003901825
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,0.000240724021812132,0,1.40673388715581,7.17056363553533e-05
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-0.000808441649038457,0,-4.52398025727911,-0.000216685116376087
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,0,2918607,0,121287.191,-0.00231167054001112,1e-08,-12.5561757268623,-0.00055059459814205
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,0,3463079,0,144358.232,-0.00283639687605831,3e-08,-15.4788148787682,-0.000590913645106847
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,0,2427775.5,0,142306.849,-0.00183133216418904,7e-09,-10.8076361161791,-0.000326869526547637
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,0,2316013,0,78567.877,-0.00166475099003453,1.599e-08,-9.27982790997694,-0.000247448301306792
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-0.0012764812486674,0.00010644,-7.11633978491095,-0.000138994504293659
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,0,2723386,0,224232.071,-0.00202465500756865,1.7e-08,-11.2101690096186,-0.000200230055052785
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-0.000685552779867141,0,-3.9613592059442,-6.09784190758554e-05
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-6.18718215623693e-05,0,-0.362748198444463,-5.50336308890451e-06
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-1.21157707446849e-05,0,-0.0671550297333144,-1.07767128599429e-06
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-7.21500398135024e-05,7e-09,-0.370414191861647,-6.41696546837199e-06
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-0.000249009788371817,0,-1.19078198987725,-2.21488755866024e-05
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,2.48437513714609e-05,0,0.11597984515425,2.20979730085682e-06
