"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Afghanistan",2024,"Forecast",26715112.3306221,2643393.37145514,0.10162368275612,0,0,0,0,2643393.37145514,0,9.89474922935346,-6.11407538360628e-12
"Afghanistan",2025,"Forecast",25411184.8747954,2737498.40645591,0.104015038333983,0,0,0,0,2737498.40645591,0,10.7728089813362,-6.33173700150422e-12
"Afghanistan",2026,"Forecast",25910286.7369619,2759740.13593822,0.105468790287993,13474307.1668782,0,0,0,2759740.13593822,13474307.1668782,10.6511369941783,-3.7548777288418e-11
"Afghanistan",2027,"Forecast",26266733.3687563,2759852.41820506,0.10698246730855,0,0,0,10103.6175779043,2759852.41820506,0,10.5070256718251,-6.38344104012225e-12
"Afghanistan",2028,"Forecast",26422829.8600236,2886290.8095831,0.109146967857754,0,0,5639.16659066849,0,2886290.8095831,0,10.9234734692438,-6.67588856783988e-12
"Afghanistan",2029,"Forecast",26700657.2402265,2976337.48122462,0.111541896727208,0,0,0,0,2976337.48122462,0,11.1470569973107,-6.88416333481338e-12
"Afghanistan",2030,"Forecast",25293721.4393651,3179590.3217138,0.11193923799991,0,0,0,0,3179590.3217138,0,12.5706702722097,-7.35427996675409e-12
"Afghanistan",2031,"Forecast",26747664.9429007,3167166.07833528,0.115768982921195,6921.45592281019,100160.075633753,0,0,3067006.00270153,6921.45592281019,11.4664439279047,-7.10988550123381e-12
"Afghanistan",2032,"Forecast",26235035.4297134,3195563.1607356,0.118185815437461,0,0,0,0,3195563.1607356,0,12.1805178014601,-7.39122457852625e-12
"Afghanistan",2033,"Forecast",25002348.7519812,3154134.65996969,0.117704203037387,0,0,0,0,3154134.65996969,0,12.6153534264246,-7.29540192138873e-12
"Afghanistan",2034,"Forecast",24703999.4495115,3153034.50282296,0.124012498573492,0,30353.5562882785,0,0,3122680.94653468,0,12.6403862375265,-7.22265059458559e-12
"Afghanistan",2035,"Forecast",25739151.1246972,3262717.63060606,0.123473165576535,0,0,0,0,3262717.63060606,0,12.6760887132576,-7.54655049239435e-12
"Afghanistan",2036,"Forecast",27447170.6716762,3064394.33838845,0.129500211515842,0,0,0,0,3064394.33838845,0,11.1647002710947,-7.08783573127048e-12
"Afghanistan",2037,"Forecast",26408652.3523804,3257124.49143599,0.128673075759889,0,0,0,0,3257124.49143599,0,12.3335505650761,-7.53361375929737e-12
"Afghanistan",2038,"Forecast",25640829.4495033,3123039.87720207,0.133797674686186,0,0,0,0,3123039.87720207,0,12.1799487155926,-7.22348078852554e-12
"Afghanistan",2039,"Forecast",25108720.3379082,3111363.47061839,0.135707706205989,0,0,0,0,3111363.47061839,0,12.3915652759132,-7.19647367303785e-12
"Albania",1990,"History",11028205.562132,140039.514867845,0.012698304731343,0,0,0,0,140039.514867845,0,1.26983047313431,58759.8422593075
"Albania",1991,"History",9001533.69868522,125384.923222664,0.0139292844330492,0,0,0,0,125384.923222664,0,1.39292844330492,52610.8528525817
"Albania",1992,"History",10401863.6027282,158084.915174134,0.0151977492891438,0,0,0,0,158084.915174134,0,1.51977492891439,66331.5971065322
"Albania",1993,"History",13361039.2404641,219814.470602281,0.0164518991858485,0,0,0,0,219814.470602281,0,1.64518991858485,92232.9931740499
"Albania",1994,"History",18040156.62859,320421.745353138,0.0177615833359969,0,0,0,0,320421.745353138,0,1.77615833359969,134447.275336324
"Albania",1995,"History",21843119.9804684,415211.428676328,0.0190087967766326,0,0,0,0,415211.428676328,0,1.90087967766327,174220.526801359
"Albania",1996,"History",25856718.8128025,524409.753497164,0.02028137279497,281984,101081,118319,95191,423328.753497164,281984,1.63720987400598,295945.513507968
"Albania",1997,"History",24067115.0146851,519063.468499295,0.0215673323612979,391879,99101,118352,10764,419962.468499295,391879,1.74496389884307,308824.77818529
"Albania",1998,"History",28735978.8295446,655725.721570198,0.0228189798391701,335900,0,78685,0,655725.721570198,335900,2.28189798391701,315950.988932732
"Albania",1999,"History",33245786.3154186,801761.081372977,0.0241161714078978,541876,4824,117735,4472,796937.081372977,541876,2.39710703128527,336281.200352668
"Albania",2000,"History",35157263.7471214,892971.292766447,0.0253993399255811,971057,33601,251358,7018,859370.292766447,971057,2.44436057068523,433429.388249679
"Albania",2001,"History",38338169.1593186,1021376.0423552,0.0266412315650952,1124057,0,329346,0,1021376.0423552,1124057,2.66412315650953,550032.138729887
"Albania",2002,"History",40880166.2670238,1142404.38905639,0.0279451991852078,1664487,7000,435230,414,1135404.38905639,1664487,2.77739670049305,759076.17740729
"Albania",2003,"History",42749818.2921405,1249117.85792047,0.0292192553751771,1498648,0,439475,0,1249117.85792047,1498648,2.92192553751771,776450.127635856
"Albania",2004,"History",44668675.7691564,1362801.71401427,0.0305091138375605,1100443,13125,322257,2561,1349676.71401427,1100443,3.02152837704273,692216.465583118
"Albania",2005,"History",46528827.1411073,1475934.7016235,0.0317208662308949,549321,61701,201608,37697,1414233.7016235,549321,3.03947850938639,623823.760109488
"Albania",2006,"History",48489646.6758123,1598540.68322167,0.0329666391242042,940637,894366,403652,231293,704174.68322167,940637,1.45221656888857,597056.929696672
"Albania",2007,"History",50613478.0121013,1730948.69771526,0.0341993628120439,988645,698989,507550,433228,1031959.69771526,988645,2.03890295282321,882006.570902548
"Albania",2008,"History",52980978.4574762,1864888.00657954,0.0351991990498315,1961598,1214183,1288690,717814,650705.00657954,1961598,1.22818608777075,1392762.33822436
"Albania",2009,"History",60825730.3635198,2208176.16759521,0.0363033235178309,1507989,1030634,736839,436783,1177542.16759521,1507989,1.93592770782649,1485064.97779054
"Albania",2010,"History",63888503.5968986,2398532.69974009,0.0375424773582665,4306042,2386060,1837633,1426928,12472.6997400904,4306042,0.0195226042838416,2263390.75199772
"Albania",2011,"History",65918623.5936008,2550229.50366541,0.0386875417695005,3027713,5071239,1652991,3484317,-2521009.49633459,3027713,-3.82442678396477,246821.039782223
"Albania",2012,"History",67124124.9699795,2670262.01749447,0.0397809583169793,3048517,3206069,1246095,2454348,-535806.98250553,3048517,-0.798233098375828,1157073.66222478
"Albania",2013,"History",69760304.7243181,2852198.47543507,0.0408856940448657,3510120,3085738,908108,2078143,-233539.52456493,3510120,-0.334774232262662,1325288.91496546
"Albania",2014,"History",73599057.2964751,3087021.7241263,0.0419437671829277,0,377827,0,319186,2709194.7241263,0,3.68101824078126,813749.036308665
"Albania",2015,"History",80081677.4812897,3458329.82643628,0.0431850322721359,119568,1591079,24936,1116514,1867250.82643628,119568,2.3316829581555,464182.634050488
"Albania",2016,"History",86139426.440519,3814217.4548282,0.0442795780334339,76316,4167114,10881,2323198,-352896.545171801,76316,-0.409680630292428,-53911.0884518775
"Albania",2017,"History",90820036.3106842,4123482.98866149,0.0454027894742914,0,0,0,0,4123482.98866149,0,4.54027894742913,629604.55722486
"Albania",2018,"History",94396640.5900466,4390431.09370523,0.0465104591250482,0,0,0,0,4390431.09370523,0,4.65104591250482,469484.912049307
"Albania",2019,"History",96405679.6348981,4593135.95948204,0.0476438315343753,0,0,0,0,4593135.95948204,0,4.76438315343753,327440.591587112
"Albania",2020,"Forecast",100575991.457634,5056279.60505042,0.0479424690859642,251594.794572072,3804664.95227458,0,152954.487518333,1251614.65277584,251594.794572072,1.24444674582509,53581.2345923286
"Albania",2021,"Forecast",99288077.219647,4866547.34750109,0.0488179404086132,10391.4714088694,3129392.78755515,0,79633.9457403296,1737154.55994594,10391.4714088694,1.74961043520157,20763.5012832297
"Albania",2022,"Forecast",104106788.269861,5359823.50054014,0.0505856830872225,0,2278345.49685541,9755.13102527582,0,3081478.00368473,0,2.9599203422711,442262.089274825
"Albania",2023,"Forecast",104948043.182316,5540923.39054174,0.052489751215074,0,5027877.89865746,24334.7780422438,0,513045.491884274,0,0.488856653566196,220901.045727845
"Albania",2024,"Forecast",113500856.998089,5556877.31984403,0.05459041250002,0,4133207.5142827,30106.6875798507,0,1423669.80556134,0,1.25432515948783,1225973.73447186
"Albania",2025,"Forecast",115383669.223514,5724748.90313477,0.0530397204288248,658548.374073103,3757856.20211224,1134199.80720099,21776.7682358853,1966892.70102253,658548.374073103,1.7046543191588,3391293.8803268
"Albania",2026,"Forecast",114230722.739315,5786595.54999006,0.0543709703670674,0,856894.856659397,727570.474579207,0,4929700.69333066,0,4.31556465293553,7200535.60447707
"Albania",2027,"Forecast",122641508.584022,5984147.52412652,0.056385514981375,504732.673639503,1988075.15735194,511614.598607272,0,3996072.36677458,504732.673639503,3.25833595241278,6156892.84453117
"Albania",2028,"Forecast",122270555.890802,6124317.15568758,0.059363155770079,214841.678728749,2155062.69573011,404015.527506827,0,3969254.45995747,214841.678728749,3.24628806259975,5944366.64605772
"Albania",2029,"Forecast",126622946.014643,6223382.20122348,0.0581161375894382,514930.621604554,1876656.57934561,226434.701683839,0,4346725.62187787,514930.621604554,3.43281037022721,5402758.30907472
"Albania",2030,"Forecast",132313453.386998,6365819.82932676,0.0620502927560436,204969.931205626,3573155.23304603,155317.394532043,0,2792664.59628072,204969.931205626,2.1106429654682,3075595.01922193
"Albania",2031,"Forecast",136296980.37309,7076178.39099153,0.0617553713947623,0,2922892.33206583,108621.859866645,0,4153286.0589257,0,3.04723262948069,2532063.84312492
"Albania",2032,"Forecast",143221658.063884,6973688.5422287,0.0625466391866972,0,2811054.7465641,53335.5993564572,0,4162633.7956646,0,2.90642759756898,2628553.98566183
"Albania",2033,"Forecast",140403418.926896,6926817.19398991,0.0627204311876532,0,3017098.10792911,0,0,3909719.0860608,0,2.78463239424139,1975077.93208938
"Albania",2034,"Forecast",141987772.466111,7137264.30323872,0.0628859458460528,0,2906150.19157403,0,0,4231114.11166469,0,2.97991442373995,1603078.1098625
"Albania",2035,"Forecast",142546093.13762,7425797.33514214,0.0647879564258492,0,2976953.40066738,0,0,4448843.93447476,0,3.12098622736692,1123714.17036305
"Albania",2036,"Forecast",144101067.537802,7647916.91193556,0.0684899572677478,2812254.4078376,2852096.82684681,0,0,4795820.08508875,2812254.4078376,3.32809476503751,960845.249102716
"Albania",2037,"Forecast",150571707.438851,7926507.23043458,0.065875560666068,1536500.78847385,0,722801.254190145,0,7926507.23043458,1536500.78847385,5.26427398962295,1882233.89700994
"Albania",2038,"Forecast",158872004.172244,7871072.69940061,0.0692223440940995,1733527.98379182,1116322.84295418,631813.132916205,0,6754749.85644643,1733527.98379182,4.25169298495357,2362250.96238816
"Albania",2039,"Forecast",160799287.516789,7943695.30730896,0.0701962702063723,1533313.98759592,1375756.02363606,517778.102428892,0,6567939.28367289,1533313.98759592,4.08455745364366,3166435.97698683
"Algeria",1990,"History",299023705.412385,4313503.47076067,0.0144252893422342,0,0,0,0,4313503.47076067,0,1.44252893422342,1973861.02736866
"Algeria",1991,"History",308587417.055029,4873269.72232909,0.0157921854650997,0,0,0,0,4873269.72232909,0,1.57921854650997,2230010.30275392
"Algeria",1992,"History",315913195.301893,5427794.62528659,0.0171812849415792,0,0,0,0,5427794.62528659,0,1.71812849415792,2483761.13478007
"Algeria",1993,"History",319345640.950552,5928706.74299069,0.0185651719727363,499097,0,228387,0,5928706.74299069,499097,1.85651719727363,2941365.73341538
"Algeria",1994,"History",330238638.176635,6596834.94768152,0.019975963394547,628943,0,328259,0,6596834.94768152,628943,1.9975963394547,3461442.8174755
"Algeria",1995,"History",352547722.036794,7530116.67242716,0.0213591414771395,739082,0,329369,0,7530116.67242716,739082,2.13591414771396,3928333.02895542
"Algeria",1996,"History",372323519.746787,8472583.99748475,0.0227559730936334,597756,0,426385,0,8472583.99748475,597756,2.27559730936333,5082042.65562957
"Algeria",1997,"History",385739345.004585,9319785.81785649,0.0241608379817872,270174,100151,138662,35803,9219634.81785649,270174,2.39012041090776,5289580.66155011
"Algeria",1998,"History",412364001.376263,10538072.3777384,0.0255552675368548,481127,462250,310799,136848,10075822.3777384,481127,2.44342918977175,6589376.36104446
"Algeria",1999,"History",444392177.855562,11986341.3228606,0.0269724399306516,662874,0,299166,0,11986341.3228606,662874,2.69724399306516,6790646.74820013
"Algeria",2000,"History",462331391.011395,13123518.8669746,0.0283855241545802,1516231,0,421262,0,13123518.8669746,1516231,2.83855241545802,6710533.01879108
"Algeria",2001,"History",491277200.005047,14632128.6382515,0.0297838544880592,3797983,95963,946930,23419,14536165.6382515,3797983,2.95885207742231,5979841.21485039
"Algeria",2002,"History",540031735.113752,16854363.1935072,0.0312099495226091,1171924,178669,387013,44625,16675694.1935072,1171924,3.08791004476703,5100829.66374351
"Algeria",2003,"History",579991889.483669,18921913.3742597,0.0326244447850896,479161,96697,252921,17955,18825216.3742597,479161,3.24577234882002,7125909.12751148
"Algeria",2004,"History",594631757.356284,20244457.1846103,0.0340453683042705,543761,51041,330882,10988,20193416.1846103,543761,3.39595319873087,10137610.7821465
"Algeria",2005,"History",625774257.898162,22170176.03614,0.0354283925174627,1059097,222513,491315,99988,21947663.03614,1059097,3.50728122148351,12272170.7717417
"Algeria",2006,"History",643578224.530489,23698213.0998324,0.0368225837925467,388023,0,368505,0,23698213.0998324,388023,3.68225837925467,16234966.7590881
"Algeria",2007,"History",668488101.176242,25543216.1014626,0.0382104274653773,1646888,0,1273449,0,25543216.1014626,1646888,3.82104274653773,19820175.8669035
"Algeria",2008,"History",667627519.826457,26372528.9058939,0.0395018601281582,1041721,0,543572,0,26372528.9058939,1041721,3.95018601281582,20512679.7939875
"Algeria",2009,"History",698049907.677487,28504345.3580063,0.0408342513114061,1403406,45800,1211259,8015,28458545.3580063,1403406,4.07686399568363,21482018.9055734
"Algeria",2010,"History",742160166.393251,31344479.1462085,0.0422341167925198,1977164,869647,1762885,209434,30474832.1462085,1977164,4.10623387325004,24625766.6563517
"Algeria",2011,"History",770926108.128313,33612596.3336009,0.0436002828016903,2882373,1236792,3482073,307787,32375804.3336009,2882373,4.19959889699471,34820576.6321129
"Algeria",2012,"History",789783424.814039,35486905.1307938,0.0449324511199378,917335,2510765,1067647,764018,32976140.1307938,917335,4.17533960510228,36870881.8917232
"Algeria",2013,"History",828864232.37232,38343155.2140211,0.0462598743153361,2843123,5257371,3435550,1497791,33085784.2140211,2843123,3.99170128494086,42878598.8109858
"Algeria",2014,"History",871751543.146128,41480129.0108998,0.0475825128581925,3580402,3767995,4068296,1173684,37712134.0108998,3580402,4.32601861245897,48291581.2192005
"Algeria",2015,"History",913354128.024285,44770741.5688415,0.0490179440757409,5677647,2281365,5067574,592431,42489376.5688415,5677647,4.65201560546423,51975238.9510994
"Algeria",2016,"History",970385054.075815,48932889.4525746,0.0504262604283181,4087084,594534,3386345,148407,48338355.4525746,4087084,4.98135819894831,49932856.9096359
"Algeria",2017,"History",1011785024.38537,52325954.1416009,0.0517164742316553,4032354.627,1544471,3044367.03,383306.58,50781483.1416009,4032354.627,5.01899928519392,45241170.0625529
"Algeria",2018,"History",1039706058.49109,55169410.3062262,0.0530625072881588,0,0,0,0,55169410.3062262,0,5.30625072881587,44432053.8918787
"Algeria",2019,"History",1086799460.80305,59207014.5069579,0.0544783252498205,0,0,0,0,59207014.5069579,0,5.44783252498203,49295261.95933
"Algeria",2020,"Forecast",1087144480.69326,62609621.5574398,0.0560773824392828,239038.050671909,0,236122.949003157,65893.6297845984,62609621.5574398,239038.050671909,5.75908930867355,57204738.321302
"Algeria",2021,"Forecast",1155546887.48957,66652699.8228111,0.0561817997315784,640867.584763208,0,294543.966966447,56274.7203224504,66652699.8228111,640867.584763208,5.76806536752605,52883883.6263439
"Algeria",2022,"Forecast",1182115393.95923,73155499.5059159,0.0570853368504136,638281.153723257,0,24993.0586656799,0,73155499.5059159,638281.153723257,6.18852439277507,36566382.5595235
"Algeria",2023,"Forecast",1245611100.18899,74336768.1096672,0.0602772793638151,1658302.53825071,0,750878.391358382,0,74336768.1096672,1658302.53825071,5.96789544492567,24104575.7010577
"Algeria",2024,"Forecast",1275442285.5845,78020004.1282781,0.0608724439789302,3578333.93465115,2966258.62297163,0,0,75053745.5053065,3578333.93465115,5.88452698750782,12894513.4120217
"Algeria",2025,"Forecast",1351910234.26085,78073638.8031271,0.0634976204368126,5828877.45974613,1825290.41935952,0,0,76248348.3837676,5828877.45974613,5.64004520799088,12388172.8227042
"Algeria",2026,"Forecast",1404754164.97339,82428673.0327869,0.0632650504420696,6212626.30512994,1408534.65794439,0,10342.1984223734,81020138.3748425,6212626.30512994,5.76756705158995,1.61413039749022e-09
"Algeria",2027,"Forecast",1425659500.72076,85920684.016373,0.0632309136911924,6213222.0967637,726033.21805521,0,87781.6032691291,85194650.7983178,6213222.0967637,5.97580633771573,1.69138541866882e-09
"Algeria",2028,"Forecast",1518737547.13617,92161456.5938631,0.0663494973696015,2428872.11466434,700504.312343219,0,191931.434261313,91460952.2815199,2428872.11466434,6.02216969311022,1.73731074704428e-09
"Algeria",2029,"Forecast",1497534835.76717,95104749.84307,0.0697652096257126,0,248747.157838092,0,194477.882090376,94856002.6852319,0,6.33414331471216,1.75518863675084e-09
"Algeria",2030,"Forecast",1583487580.64173,96687754.4341964,0.0693028853381954,0,257465.495136829,0,230267.646916888,96430288.9390595,0,6.0897407796517,1.78431878419001e-09
"Algeria",2031,"Forecast",1611086042.15067,104684407.827883,0.0698574415279136,0,0,0,330048.414744853,104684407.827883,0,6.4977540050026,1.93705066482943e-09
"Algeria",2032,"Forecast",1690597484.91781,110492778.484616,0.0732166421647654,0,0,0,502296.926712103,110492778.484616,0,6.53572358118038,2.04452711214046e-09
"Algeria",2033,"Forecast",1729860869.42332,111918397.898471,0.0739724784253497,0,0,0,447416.917408942,111918397.898471,0,6.46979187035897,2.07090637043404e-09
"Algeria",2034,"Forecast",1818905128.95829,115499855.019858,0.0741682679784856,0,0,0,340394.28919531,115499855.019858,0,6.34996587678028,2.13717663973189e-09
"Algeria",2035,"Forecast",1817169693.05351,122716390.950368,0.0779697140027356,0,0,0,90694.9689535264,122716390.950368,0,6.7531607763147,2.27070937886668e-09
"Algeria",2036,"Forecast",1897939633.26558,130640820.700255,0.0793716800617416,0,0,0,23674.9874626346,130640820.700255,0,6.88329694003362,2.41734078495583e-09
"Algeria",2037,"Forecast",1982619884.24459,130838583.69243,0.0812617515056456,0,0,0,0,130838583.69243,0,6.59927728618949,2.42100013541135e-09
"Algeria",2038,"Forecast",2033050483.68637,138471158.86671,0.0809536727213349,0,0,0,0,138471158.86671,0,6.81100444764319,2.56223114700583e-09
"Algeria",2039,"Forecast",2075555318.97843,142541956.42174,0.0818126595247819,0,0,0,0,142541956.42174,0,6.86765392945043,2.63755603324219e-09
"Andorra",1990,"History",3266146.82505486,41474.5276818551,0.012698304731343,0,0,0,0,41474.5276818551,0,1.2698304731343,22257.2492338085
"Andorra",1991,"History",3797051.8222954,52890.2148397805,0.0139292844330492,0,0,0,0,52890.2148397805,0,1.39292844330492,28383.4623205049
"Andorra",1992,"History",4771443.2968742,72515.1989732599,0.0151977492891438,0,0,0,0,72515.1989732599,0,1.51977492891438,38915.1835354878
"Andorra",1993,"History",5536384.15422959,91084.0339595142,0.0164518991858485,0,0,0,0,91084.0339595142,0,1.64518991858485,48880.1237378409
"Andorra",1994,"History",7066672.31880745,125515.289298681,0.0177615833359969,0,0,0,0,125515.289298681,0,1.77615833359969,67357.6103868814
"Andorra",1995,"History",7758671.23270102,147483.004719119,0.0190087967766326,4625,0,2482,0,147483.004719119,4625,1.90087967766326,81628.5551811575
"Andorra",1996,"History",8954420.83186678,181607.947054136,0.02028137279497,0,12949,0,836,168658.947054136,0,1.8835271450937,88832.62375516
"Andorra",1997,"History",10296281.0275122,222063.315005681,0.0215673323612979,0,2500,0,122,219563.315005681,0,2.13245262458354,111275.110953895
"Andorra",1998,"History",11713089.9466499,267280.76334699,0.0228189798391701,0,0,0,0,267280.76334699,0,2.28189798391701,127480.950907282
"Andorra",1999,"History",12567237.1999493,303073.646437687,0.0241161714078978,0,17644,0,3637,285429.646437687,0,2.27122033185495,127618.015683541
"Andorra",2000,"History",12803220.4960756,325193.349521992,0.0253993399255811,0,45387,0,5801,279806.349521992,0,2.18543724688454,116752.489469523
"Andorra",2001,"History",13866146.0808835,369411.208656253,0.0266412315650952,0,39070,0,4809,330341.208656253,0,2.38235777071234,127979.151273644
"Andorra",2002,"History",14773942.8337839,412860.775240963,0.0279451991852078,0,106983,0,13874,305877.775240963,0,2.07038688779481,109372.20025406
"Andorra",2003,"History",15942589.9508959,465830.607116959,0.0292192553751771,0,4000,0,376,461830.607116959,0,2.89683551129035,151351.861367729
"Andorra",2004,"History",17112264.3742404,522080.021812132,0.0305091138375605,0,281356,0,34893,240724.021812132,0,1.40673388715582,71705.6363553533
"Andorra",2005,"History",17870140.9613287,566856.350961543,0.0317208662308949,0,1375298,0,44569,-808441.649038457,0,-4.52398025727911,-216685.116376087
"Andorra",2006,"History",18410625.8967498,606936.459988878,0.0329666391242042,0,2918607,0,121287.191,-2311670.54001112,0,-12.5561757268623,-550596.979956285
"Andorra",2007,"History",18324380.1174269,626682.123941686,0.0341993628120439,0,3463079,0,144358.232,-2836396.87605831,0,-15.4788148787682,-590919.895147878
"Andorra",2008,"History",16944798.5156303,596443.33581096,0.0351991990498315,0,2427775.5,0,142306.849,-1831332.16418904,0,-10.8076361161791,-326870.775963486
"Andorra",2009,"History",17939459.7204192,651262.009965472,0.0363033235178309,0,2316013,0,78567.877,-1664750.99003453,0,-9.27982790997692,-247450.678080475
"Andorra",2010,"History",17937328.560027,673411.751332602,0.0375424773582665,106440,1949893,9467.605,118055.803,-1276481.2486674,106440,-7.11633978491096,-138994.504293659
"Andorra",2011,"History",18060878.5276247,698730.992431354,0.0386875417695005,0,2723386,0,224232.071,-2024655.00756865,0,-11.2101690096186,-200231.736296999
"Andorra",2012,"History",17305998.8813546,688449.220132859,0.0397809583169793,0,1374002,0,242444.724,-685552.779867141,0,-3.9613592059442,-60978.4190758554
"Andorra",2013,"History",17056410.4322745,697363.178437631,0.0408856940448657,0,759235,0,247451.177,-61871.821562369,0,-0.362748198444462,-5503.36308890448
"Andorra",2014,"History",18041494.1260528,756728.229255315,0.0419437671829277,0,768844,0,253703.041,-12115.7707446851,0,-0.0671550297333153,-1077.67128599431
"Andorra",2015,"History",19478206.126738,841166.960186498,0.0431850322721359,0,913317,0,244263.809,-72150.039813502,0,-0.370414191861645,-6417.58810304877
"Andorra",2016,"History",20911450.6675974,925950.211628184,0.0442795780334339,0,1174960,0,213624.454,-249009.788371816,0,-1.19078198987725,-22148.8755866023
"Andorra",2017,"History",21420748.8709952,972561.751371461,0.0454027894742914,0,947718,0,198690.297,24843.751371461,0,0.11597984515425,2209.79730085683
"Andorra",2018,"History",21817056.4821082,1014721.31373996,0.0465104591250482,0,1061792,0,259778.312,-47070.6862600402,0,-0.215751773382638,-4186.83450384242
"Andorra",2019,"History",22271120.5931037,1061081.51761959,0.0476438315343753,0,1363485,0,188516.751,-302403.48238041,0,-1.35782787002667,-26898.1277884459
